Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
297,8917.00,3787.00,3870.00,2283.00,1441.00,942.00,2080.00,3851.00,2171.00
298,8907.00,3797.00,3897.00,2286.00,1440.00,967.00,5199.00,3908.00,2179.00
299,8925.00,3782.00,3853.00,2286.00,1453.00,951.00,2079.00,3870.00,2185.00
300,8911.00,3777.00,3902.00,2263.00,1412.00,953.00,2077.00,3871.00,2168.00
301,8912.00,3776.00,3869.00,2258.00,1457.00,936.00,2080.00,3714.00,2181.00
302,8915.00,3778.00,3894.00,2267.00,1438.00,948.00,2085.00,3864.00,2178.00
303,8919.00,3780.00,3896.00,2265.00,1443.00,943.00,2079.00,3722.00,2154.00
304,8913.00,3786.00,3897.00,2286.00,1443.00,944.00,2077.00,3856.00,2165.00
305,8917.00,3774.00,3888.00,2258.00,1445.00,952.00,2077.00,3720.00,2187.00
306,8914.00,3785.00,3884.00,2262.00,1445.00,938.00,2080.00,3866.00,2172.00
307,8914.00,3777.00,3892.00,2260.00,1445.00,949.00,2081.00,3720.00,2161.00
308,8915.00,3773.00,3894.00,2272.00,1412.00,948.00,2077.00,3880.00,2159.00
309,8927.00,3781.00,3859.00,2262.00,1440.00,951.00,2077.00,3869.00,2179.00
310,8907.00,3790.00,3865.00,2295.00,1439.00,956.00,2078.00,3866.00,2146.00
311,8914.00,3800.00,3877.00,2275.00,1444.00,943.00,2078.00,3855.00,2163.00
312,8921.00,3788.00,3883.00,2278.00,1447.00,946.00,2078.00,3879.00,2170.00
313,8911.00,3791.00,3871.00,2274.00,1445.00,946.00,2079.00,3870.00,2250.00
314,8909.00,3796.00,3889.00,2265.00,1400.00,950.00,2080.00,19960.00,2297.00
315,9392.00,3981.00,4110.00,2395.00,1520.00,1008.00,2189.00,4066.00,2267.00
316,9388.00,3983.00,4100.00,2395.00,1514.00,993.00,2188.00,3938.00,2287.00
317,9379.00,3979.00,4076.00,2397.00,1533.00,1003.00,2187.00,4052.00,2285.00
318,9376.00,3978.00,4120.00,2392.00,1494.00,995.00,2189.00,4078.00,2269.00
319,9392.00,3992.00,4105.00,2398.00,1473.00,995.00,2189.00,4072.00,2301.00
320,9385.00,3971.00,4085.00,2397.00,1523.00,1005.00,2191.00,4074.00,2263.00
321,9388.00,3982.00,4096.00,2379.00,1522.00,1006.00,2189.00,4098.00,2261.00
322,9384.00,3975.00,4098.00,12854.00,1430.00,948.00,2078.00,3882.00,2251.00
323,8928.00,3685.00,3895.00,2259.00,1427.00,952.00,2078.00,3718.00,2160.00
324,8912.00,3688.00,3887.00,2286.00,1430.00,967.00,2076.00,3719.00,2159.00
325,8923.00,3686.00,3885.00,2261.00,1427.00,948.00,2076.00,3906.00,2169.00
326,8915.00,3671.00,3877.00,2272.00,1417.00,947.00,2077.00,3707.00,2174.00
327,8917.00,3682.00,3891.00,2266.00,1433.00,943.00,2077.00,3722.00,2174.00
328,8901.00,3678.00,3889.00,2275.00,1437.00,955.00,2076.00,3870.00,2151.00
329,8923.00,3686.00,3901.00,2254.00,1412.00,950.00,2075.00,3734.00,2180.00
330,8905.00,3689.00,3884.00,2280.00,1420.00,941.00,2093.00,3725.00,2169.00
331,11930.00,3675.00,3901.00,2290.00,1453.00,953.00,2081.00,3877.00,2260.00
332,8910.00,3684.00,3883.00,2276.00,1432.00,944.00,2079.00,3894.00,2168.00
333,8903.00,3690.00,3880.00,2262.00,1428.00,956.00,2077.00,3737.00,2175.00
334,8912.00,3705.00,3890.00,2256.00,1427.00,956.00,2077.00,3720.00,2154.00
335,8922.00,3684.00,3872.00,2240.00,1426.00,955.00,2077.00,3723.00,2162.00
336,8912.00,3690.00,3882.00,2276.00,1420.00,964.00,2078.00,3710.00,2169.00
337,8926.00,3697.00,3871.00,2258.00,1428.00,946.00,2078.00,3722.00,2181.00
338,8902.00,3685.00,3891.00,2263.00,1423.00,943.00,2077.00,3715.00,2162.00
339,8914.00,3688.00,3883.00,2278.00,1429.00,939.00,2076.00,3730.00,2245.00
340,8926.00,3687.00,3873.00,2259.00,1409.00,956.00,2074.00,3895.00,2278.00
341,8904.00,3694.00,3886.00,2260.00,1421.00,952.00,2080.00,3904.00,2243.00
342,8915.00,3686.00,3888.00,2280.00,1442.00,952.00,2075.00,3715.00,2160.00
343,8923.00,3678.00,3883.00,2268.00,1447.00,951.00,2075.00,3886.00,2192.00
344,8915.00,3699.00,3872.00,2264.00,1434.00,944.00,2094.00,3902.00,2185.00
345,8910.00,3702.00,3887.00,2255.00,1430.00,961.00,2079.00,3891.00,2169.00
346,8928.00,3697.00,3883.00,2259.00,1423.00,954.00,2094.00,3713.00,2165.00
347,8923.00,3705.00,3886.00,2255.00,1421.00,952.00,2094.00,3722.00,2164.00
348,8908.00,3705.00,3881.00,2255.00,1419.00,958.00,2081.00,3748.00,2173.00
349,8918.00,3689.00,3915.00,2278.00,1427.00,950.00,2092.00,3712.00,2153.00
350,8912.00,3693.00,3901.00,2249.00,1421.00,948.00,2077.00,3883.00,2176.00
351,8931.00,3706.00,3907.00,2248.00,1430.00,956.00,2076.00,3732.00,2145.00
352,8908.00,3688.00,3872.00,2284.00,1422.00,951.00,2075.00,3742.00,2253.00
353,8900.00,3685.00,3883.00,2289.00,1411.00,956.00,2077.00,3900.00,2165.00
354,8921.00,3705.00,3877.00,2244.00,1419.00,960.00,2074.00,3717.00,2242.00
355,8907.00,3703.00,3896.00,2250.00,1407.00,963.00,2074.00,3873.00,2163.00
356,8915.00,3675.00,3903.00,2256.00,1433.00,956.00,2076.00,3904.00,2181.00
357,8923.00,3688.00,3920.00,2250.00,1413.00,939.00,2074.00,3735.00,2152.00
358,8920.00,3679.00,3881.00,2267.00,1414.00,941.00,2075.00,3722.00,2164.00
359,8909.00,3690.00,3887.00,2256.00,1426.00,954.00,2077.00,3887.00,2170.00
360,8912.00,3693.00,3877.00,2257.00,1418.00,960.00,2076.00,3705.00,2175.00
361,8910.00,3694.00,3900.00,2261.00,1439.00,955.00,2075.00,3919.00,2158.00
362,8905.00,3704.00,3899.00,2261.00,1422.00,946.00,2074.00,3730.00,2162.00
363,8912.00,3712.00,3893.00,2253.00,1432.00,952.00,2074.00,3726.00,2155.00
364,8919.00,3704.00,3888.00,2257.00,1431.00,956.00,2075.00,3718.00,2154.00
365,12498.00,3714.00,3883.00,2255.00,1467.00,972.00,2079.00,3888.00,2259.00
366,8911.00,3681.00,3884.00,2271.00,1426.00,962.00,2078.00,3726.00,2175.00
367,8911.00,3692.00,3881.00,2257.00,1450.00,949.00,2075.00,3722.00,2160.00
368,8927.00,3676.00,3889.00,2273.00,1416.00,966.00,2073.00,3719.00,2147.00
369,8922.00,3686.00,3887.00,2252.00,1433.00,954.00,2078.00,3707.00,2175.00
370,8913.00,3686.00,3872.00,2255.00,1433.00,958.00,2093.00,3724.00,2155.00
371,8898.00,3686.00,3893.00,2268.00,1425.00,960.00,2077.00,3720.00,2156.00
372,8937.00,3702.00,3887.00,2262.00,1436.00,962.00,2076.00,3723.00,2154.00
373,8909.00,3708.00,3865.00,2261.00,1416.00,955.00,2077.00,3734.00,2157.00
374,8921.00,3699.00,3897.00,2260.00,1421.00,959.00,2076.00,3890.00,2161.00
375,8904.00,3703.00,3880.00,2259.00,1431.00,961.00,2083.00,3725.00,2256.00
376,8924.00,3691.00,3886.00,2258.00,1447.00,956.00,2078.00,3707.00,2162.00
377,8909.00,3721.00,3870.00,2273.00,1423.00,954.00,2074.00,3730.00,2184.00
378,8914.00,3707.00,3867.00,2248.00,1424.00,962.00,2074.00,3896.00,2185.00
379,8903.00,3703.00,3898.00,2253.00,1423.00,953.00,2075.00,3890.00,2159.00
380,8916.00,3709.00,3895.00,2248.00,1422.00,952.00,2075.00,3731.00,2176.00
381,8931.00,3688.00,3881.00,2275.00,1435.00,948.00,2076.00,3888.00,2163.00
382,8905.00,3691.00,3916.00,2264.00,1432.00,957.00,2076.00,3876.00,2165.00
383,8933.00,3707.00,3883.00,2275.00,1443.00,973.00,2078.00,3893.00,2152.00
384,8901.00,3695.00,3896.00,2263.00,1433.00,966.00,2077.00,3866.00,2169.00
385,8920.00,3715.00,3879.00,2256.00,1436.00,965.00,2093.00,3731.00,2153.00
386,8924.00,3699.00,3877.00,2265.00,1415.00,951.00,2078.00,3715.00,2161.00
387,8903.00,3714.00,3901.00,2268.00,1428.00,954.00,2076.00,3732.00,2162.00
388,8904.00,3701.00,3891.00,2258.00,1421.00,947.00,2076.00,3898.00,2162.00
389,8921.00,3690.00,3898.00,2253.00,1426.00,960.00,2076.00,3713.00,2166.00
390,8916.00,3691.00,3897.00,2270.00,1423.00,953.00,2095.00,3738.00,2160.00
391,8921.00,3712.00,3869.00,2271.00,1425.00,948.00,2077.00,3714.00,2183.00
392,8916.00,3694.00,3880.00,2254.00,1436.00,965.00,2075.00,3715.00,2172.00
393,8927.00,3698.00,3886.00,2268.00,1418.00,965.00,2093.00,3705.00,2277.00
394,8932.00,3705.00,3857.00,2254.00,1431.00,958.00,2092.00,3714.00,2168.00
395,8916.00,3711.00,3879.00,2259.00,1420.00,950.00,2076.00,3727.00,2184.00
396,8907.00,3694.00,3884.00,2256.00,1427.00,958.00,2074.00,3901.00,2159.00
397,8926.00,3702.00,3890.00,2270.00,1424.00,956.00,2076.00,3889.00,2168.00
398,8911.00,3708.00,3885.00,2247.00,1440.00,957.00,2091.00,3731.00,2178.00
399,8919.00,7130.00,3901.00,2253.00,1419.00,976.00,2080.00,3892.00,2191.00
400,9381.00,19465.00,4090.00,2399.00,1486.00,1020.00,2208.00,3903.00,2279.00
401,9385.00,3980.00,4084.00,2369.00,1487.00,1014.00,2189.00,3925.00,2270.00
402,9387.00,3990.00,4099.00,2386.00,1491.00,1021.00,2188.00,19802.00,2416.00
403,9641.00,4097.00,4209.00,2442.00,1521.00,1049.00,2248.00,4025.00,2357.00
404,9635.00,4095.00,4203.00,2465.00,1564.00,1033.00,2250.00,4036.00,2342.00
405,9641.00,4092.00,4184.00,2442.00,1554.00,1029.00,2248.00,4013.00,2355.00
406,9641.00,4085.00,4222.00,2453.00,1560.00,1032.00,2266.00,4181.00,2353.00
407,9637.00,4100.00,4210.00,2455.00,1552.00,1036.00,2246.00,4182.00,2336.00
408,9640.00,4104.00,4186.00,2434.00,1560.00,1038.00,2248.00,4008.00,2346.00
409,9638.00,4107.00,4175.00,2459.00,1555.00,1031.00,2265.00,4020.00,2341.00
410,9642.00,4087.00,4225.00,2448.00,1556.00,1044.00,2247.00,4020.00,2337.00
411,9652.00,4078.00,4207.00,2443.00,1566.00,1040.00,2248.00,4040.00,2349.00
412,9644.00,4077.00,4185.00,2460.00,1518.00,1040.00,2247.00,14655.00,2280.00
413,9388.00,3987.00,4092.00,2379.00,1524.00,1020.00,12613.00,3730.00,2179.00
414,8911.00,3698.00,3887.00,2265.00,1447.00,965.00,2076.00,3882.00,2192.00
415,8918.00,3693.00,3876.00,2239.00,1423.00,954.00,2083.00,3731.00,2260.00
416,8906.00,3692.00,3906.00,2238.00,1421.00,956.00,2077.00,3732.00,2167.00
417,8915.00,3686.00,3895.00,2261.00,1439.00,968.00,2094.00,3735.00,2155.00
418,8910.00,3681.00,3889.00,2250.00,1425.00,970.00,2075.00,3734.00,2168.00
419,8917.00,3691.00,3893.00,2259.00,1411.00,963.00,2075.00,3738.00,2173.00
420,8918.00,3690.00,3887.00,2263.00,1424.00,971.00,2075.00,3728.00,2173.00
421,8905.00,3692.00,3865.00,2258.00,1444.00,961.00,2075.00,3717.00,2172.00
422,8909.00,3702.00,3883.00,2255.00,1409.00,956.00,2077.00,3745.00,2157.00
423,8929.00,3686.00,3876.00,2252.00,1429.00,961.00,2078.00,3869.00,2172.00
424,8914.00,3685.00,3886.00,2262.00,1436.00,960.00,2081.00,3739.00,2170.00
425,8917.00,3691.00,3890.00,2259.00,1417.00,963.00,2080.00,3737.00,2231.00
426,8915.00,3691.00,3863.00,2255.00,1437.00,961.00,2076.00,3874.00,2162.00
427,8909.00,3685.00,3912.00,2263.00,1419.00,969.00,2092.00,3727.00,2170.00
428,8908.00,3690.00,3882.00,2265.00,1431.00,972.00,2074.00,3741.00,2252.00
429,8907.00,3683.00,3885.00,2266.00,1417.00,969.00,2075.00,3740.00,2162.00
430,12356.00,3676.00,3909.00,2267.00,1455.00,974.00,2081.00,3756.00,2270.00
431,8914.00,3681.00,3892.00,2266.00,1441.00,958.00,2094.00,3703.00,2148.00
432,8905.00,3713.00,3894.00,2266.00,1417.00,959.00,2078.00,3742.00,2184.00
433,8923.00,3683.00,3905.00,2248.00,1425.00,960.00,2080.00,3898.00,2243.00
434,8919.00,3693.00,3886.00,2263.00,1431.00,964.00,2093.00,3881.00,2172.00
435,8912.00,3690.00,3893.00,2272.00,1419.00,955.00,2083.00,3722.00,2174.00
436,8913.00,3695.00,3894.00,2254.00,1427.00,960.00,2077.00,3923.00,2160.00
437,8918.00,3691.00,3886.00,2266.00,1450.00,961.00,2079.00,3740.00,2243.00
438,8923.00,3697.00,3886.00,2259.00,1416.00,954.00,2076.00,3714.00,2166.00
439,8922.00,3703.00,3896.00,2249.00,1429.00,965.00,2075.00,3867.00,2171.00
440,8911.00,3687.00,3914.00,2269.00,1430.00,956.00,2095.00,3735.00,2154.00
441,8917.00,3707.00,3896.00,2264.00,1434.00,961.00,2092.00,3727.00,2186.00
442,8907.00,3710.00,3915.00,2267.00,1420.00,956.00,2075.00,3722.00,2163.00
443,8913.00,3703.00,3900.00,2267.00,1437.00,949.00,2075.00,3721.00,2163.00
444,8910.00,3710.00,3876.00,2259.00,1427.00,959.00,2083.00,3726.00,2165.00
445,8918.00,3694.00,3876.00,2279.00,1428.00,959.00,2075.00,3724.00,2177.00
446,8917.00,3715.00,3886.00,2274.00,1409.00,968.00,2075.00,3716.00,2175.00
447,8918.00,3711.00,3907.00,2279.00,1433.00,972.00,2077.00,3750.00,2171.00
448,8924.00,3673.00,3889.00,2252.00,1431.00,957.00,2077.00,3879.00,2163.00
449,8919.00,3687.00,3879.00,2242.00,1427.00,952.00,2075.00,3879.00,2289.00
450,8907.00,3694.00,3909.00,2278.00,1435.00,953.00,2077.00,3862.00,2166.00
451,8921.00,3682.00,3880.00,2266.00,1435.00,950.00,2075.00,3895.00,2172.00
452,8914.00,3674.00,3880.00,2273.00,1424.00,944.00,2082.00,3730.00,2167.00
453,8924.00,3679.00,3915.00,2257.00,1416.00,939.00,2077.00,3882.00,2166.00
454,8912.00,3686.00,3892.00,2256.00,1412.00,946.00,2075.00,3901.00,2146.00
455,8914.00,3683.00,3909.00,2270.00,1422.00,946.00,2077.00,3704.00,2168.00
456,8904.00,3690.00,3906.00,2264.00,1421.00,946.00,2078.00,3712.00,2170.00
457,8902.00,3690.00,3888.00,2261.00,1438.00,952.00,2074.00,3748.00,2161.00
458,8912.00,3687.00,3896.00,2260.00,1428.00,949.00,2078.00,3721.00,2174.00
459,8913.00,3691.00,3897.00,2262.00,1419.00,956.00,2076.00,3893.00,2168.00
460,8923.00,3707.00,3882.00,2241.00,1421.00,946.00,2074.00,3730.00,2177.00
461,8911.00,3706.00,3899.00,2265.00,1431.00,947.00,2075.00,3881.00,2151.00
462,8909.00,3684.00,3916.00,2275.00,1436.00,944.00,2095.00,3719.00,2179.00
463,8905.00,3704.00,3913.00,2270.00,1430.00,950.00,2077.00,3727.00,2174.00
464,8910.00,6974.00,3902.00,2275.00,1434.00,963.00,2081.00,3880.00,2178.00
465,8906.00,3695.00,3872.00,2261.00,1422.00,963.00,2078.00,3891.00,2231.00
466,8900.00,3702.00,3882.00,2247.00,1439.00,956.00,2082.00,3872.00,2165.00
467,8915.00,3696.00,3890.00,2259.00,1438.00,964.00,2075.00,3877.00,2173.00
468,8907.00,3679.00,3884.00,2260.00,1426.00,955.00,2075.00,3888.00,2176.00
469,8924.00,3688.00,3903.00,2270.00,1419.00,955.00,2076.00,3702.00,2184.00
470,8919.00,3691.00,3863.00,2279.00,1429.00,948.00,2077.00,3723.00,2275.00
471,8910.00,3695.00,3864.00,2266.00,1428.00,960.00,2075.00,3696.00,2174.00
472,8907.00,3687.00,3872.00,2264.00,1435.00,966.00,2078.00,3716.00,2163.00
473,8925.00,3693.00,3876.00,2272.00,1435.00,957.00,2078.00,3872.00,2150.00
474,8918.00,3682.00,3890.00,2253.00,1431.00,955.00,2098.00,3866.00,2257.00
475,8902.00,3691.00,3881.00,2270.00,1420.00,961.00,2100.00,3872.00,2175.00
476,8907.00,3696.00,3902.00,2261.00,1414.00,963.00,2076.00,3879.00,2259.00
477,8910.00,3687.00,3877.00,2273.00,1422.00,962.00,2076.00,3718.00,2165.00
478,8919.00,3684.00,3872.00,2244.00,1437.00,951.00,2075.00,3719.00,2163.00
479,8927.00,3685.00,3899.00,2263.00,1438.00,963.00,2075.00,3891.00,2279.00
480,8918.00,3696.00,3915.00,2258.00,1446.00,956.00,2083.00,3722.00,2255.00
481,8920.00,3688.00,3888.00,2270.00,1428.00,964.00,2077.00,3887.00,2149.00
482,8914.00,3689.00,3900.00,2260.00,1438.00,949.00,2081.00,3734.00,2160.00
483,8914.00,3709.00,3892.00,2272.00,1439.00,965.00,2076.00,3719.00,2181.00
484,8908.00,3699.00,3897.00,2265.00,1427.00,954.00,2079.00,3875.00,2173.00
485,8923.00,3699.00,3901.00,2260.00,1428.00,966.00,2077.00,3891.00,2248.00
486,8923.00,3700.00,3873.00,2245.00,1430.00,961.00,2075.00,3744.00,2158.00
487,8918.00,3686.00,3888.00,2262.00,1432.00,962.00,2077.00,3893.00,2171.00
488,8914.00,3692.00,3879.00,2253.00,1426.00,955.00,2074.00,3709.00,2171.00
489,8903.00,3687.00,3885.00,2242.00,1419.00,947.00,2093.00,3730.00,2163.00
490,8908.00,3695.00,3869.00,2266.00,1450.00,960.00,2092.00,3728.00,2163.00
491,8905.00,3698.00,3880.00,2261.00,1410.00,956.00,2077.00,3711.00,2156.00
492,8902.00,3677.00,3888.00,2272.00,1426.00,955.00,2092.00,3717.00,2168.00
493,8932.00,3697.00,3870.00,2278.00,1429.00,965.00,2095.00,3874.00,2173.00
494,8907.00,3679.00,3891.00,2244.00,1425.00,955.00,2076.00,3724.00,2166.00
495,8928.00,3682.00,3896.00,2253.00,1421.00,958.00,2077.00,3900.00,2169.00
496,8930.00,3699.00,3862.00,2267.00,1422.00,958.00,2075.00,3727.00,2151.00
497,8919.00,3676.00,3872.00,2268.00,1438.00,951.00,2077.00,7036.00,2182.00
498,8919.00,3690.00,3907.00,2269.00,1432.00,951.00,2079.00,3871.00,2242.00
499,8913.00,3710.00,3871.00,2260.00,1423.00,941.00,2075.00,3706.00,2161.00
500,8908.00,3672.00,3892.00,2265.00,1421.00,942.00,2074.00,3895.00,2151.00
501,8916.00,3684.00,3874.00,2269.00,1414.00,940.00,2075.00,3731.00,2166.00
502,8914.00,3701.00,3894.00,2260.00,1417.00,944.00,2076.00,3716.00,2171.00
503,8928.00,3690.00,3883.00,2264.00,1439.00,959.00,2076.00,3729.00,2157.00
504,8904.00,3679.00,3883.00,2257.00,1422.00,941.00,2077.00,3749.00,2309.00
505,8925.00,3701.00,3883.00,2246.00,1414.00,950.00,2075.00,3735.00,2261.00
506,8921.00,3690.00,3888.00,2253.00,1428.00,940.00,2075.00,3868.00,2251.00
507,8894.00,3695.00,3901.00,2270.00,1440.00,950.00,2076.00,3713.00,2169.00
508,8920.00,3694.00,3902.00,2264.00,1426.00,939.00,2078.00,3718.00,2165.00
509,8903.00,3697.00,3880.00,2269.00,1416.00,944.00,2076.00,3719.00,2181.00
510,8914.00,3691.00,3877.00,2256.00,1426.00,954.00,2075.00,3899.00,2157.00
511,8905.00,3696.00,3905.00,2270.00,1407.00,955.00,2076.00,3876.00,2163.00
512,8920.00,3669.00,3898.00,2269.00,1434.00,949.00,2078.00,3878.00,2168.00
513,8925.00,3697.00,3889.00,2271.00,1421.00,948.00,2076.00,3879.00,2160.00
514,8908.00,3692.00,3890.00,2268.00,1436.00,957.00,2075.00,3723.00,2169.00
515,8911.00,3700.00,3858.00,2286.00,1420.00,945.00,2075.00,3718.00,2158.00
516,8921.00,3701.00,3900.00,2273.00,1422.00,940.00,2077.00,3721.00,2167.00
517,8923.00,3696.00,3891.00,2247.00,1416.00,953.00,2075.00,3865.00,2157.00
518,8904.00,3680.00,3897.00,2265.00,1420.00,949.00,2075.00,3727.00,2186.00
519,8919.00,3677.00,3877.00,2269.00,1445.00,951.00,2075.00,3710.00,2159.00
520,8907.00,3690.00,3895.00,2263.00,1434.00,949.00,2075.00,3717.00,2159.00
521,8912.00,3698.00,3898.00,2281.00,1431.00,953.00,2078.00,3882.00,2158.00
522,8918.00,3699.00,3891.00,2278.00,1424.00,942.00,2076.00,3722.00,2246.00
523,8927.00,3694.00,3902.00,2280.00,1423.00,951.00,2075.00,3725.00,2171.00
524,8902.00,3675.00,3899.00,2255.00,1423.00,949.00,2075.00,3863.00,2171.00
525,8922.00,3680.00,3879.00,2259.00,1431.00,951.00,2075.00,3719.00,2159.00
526,8937.00,3696.00,3887.00,2247.00,1415.00,950.00,2074.00,3738.00,2250.00
527,8904.00,3683.00,3869.00,2303.00,1427.00,951.00,2081.00,3893.00,2154.00
528,8899.00,3679.00,3873.00,2260.00,1431.00,953.00,2074.00,3871.00,2180.00
529,8919.00,3700.00,3899.00,2273.00,1436.00,942.00,2076.00,3708.00,2162.00
530,8906.00,3689.00,3900.00,2272.00,1426.00,945.00,2075.00,3730.00,2178.00
531,8909.00,3678.00,3891.00,2270.00,1416.00,959.00,2076.00,6869.00,2164.00
532,8914.00,3674.00,20061.00,2398.00,1533.00,995.00,2192.00,4077.00,2293.00
533,9384.00,3988.00,4090.00,2406.00,1523.00,1010.00,2188.00,4074.00,2276.00
534,9402.00,4001.00,4091.00,2401.00,1520.00,1024.00,2189.00,3911.00,2371.00
535,9388.00,3993.00,4090.00,2389.00,1517.00,1027.00,2189.00,4078.00,2289.00
536,9377.00,3996.00,4075.00,2385.00,1522.00,1018.00,2189.00,4078.00,2272.00
537,9380.00,3995.00,4096.00,2394.00,1488.00,1005.00,2190.00,4047.00,2295.00
538,9381.00,3997.00,4095.00,2422.00,1523.00,1011.00,2188.00,4095.00,2291.00
539,9394.00,3996.00,4095.00,2442.00,1528.00,1025.00,2189.00,4094.00,2289.00
540,9390.00,3990.00,4081.00,2382.00,1481.00,1013.00,2188.00,4072.00,2288.00
541,9378.00,3984.00,4047.00,2391.00,12224.00,959.00,2078.00,3882.00,2266.00
542,8908.00,3691.00,3893.00,2251.00,1404.00,961.00,2077.00,3742.00,2161.00
543,8912.00,3694.00,3882.00,2264.00,1418.00,960.00,2077.00,3728.00,2168.00
544,8909.00,3683.00,3880.00,2244.00,1431.00,954.00,2076.00,3732.00,2167.00
545,8921.00,3685.00,3876.00,2262.00,1419.00,973.00,2078.00,3730.00,2157.00
546,8911.00,3688.00,3902.00,2264.00,1416.00,959.00,2077.00,3738.00,2173.00
547,8919.00,3684.00,3887.00,2261.00,1427.00,961.00,2078.00,3885.00,2168.00
548,8911.00,3687.00,3884.00,2267.00,1420.00,955.00,2077.00,3731.00,2162.00
549,8911.00,3698.00,3890.00,2281.00,1408.00,948.00,2075.00,3890.00,2182.00
550,8925.00,3674.00,3894.00,2252.00,1415.00,963.00,2076.00,3733.00,2158.00
551,8928.00,3693.00,3868.00,2286.00,1433.00,953.00,2077.00,3722.00,2158.00
552,8915.00,3703.00,3872.00,2265.00,1426.00,951.00,2075.00,3717.00,2162.00
553,8915.00,3702.00,3871.00,2267.00,1428.00,957.00,2076.00,3871.00,2169.00
554,8912.00,3704.00,3880.00,2251.00,1420.00,960.00,2077.00,3884.00,2158.00
555,8900.00,3689.00,3899.00,2261.00,1429.00,953.00,2075.00,3882.00,2257.00
556,8924.00,3704.00,3891.00,2266.00,1427.00,961.00,2075.00,3727.00,2252.00
557,8901.00,3688.00,3865.00,2249.00,1428.00,956.00,2077.00,3881.00,2167.00
558,8906.00,3692.00,3873.00,2276.00,1429.00,948.00,2077.00,3880.00,2278.00
559,8918.00,3701.00,3887.00,2270.00,1434.00,953.00,2077.00,3738.00,2165.00
560,8903.00,3710.00,3885.00,2246.00,1421.00,951.00,2077.00,3719.00,2236.00
561,8916.00,3681.00,3888.00,2275.00,1433.00,952.00,2077.00,3871.00,2166.00
562,8929.00,3716.00,3878.00,2258.00,1431.00,960.00,2083.00,3708.00,2252.00
563,8896.00,3707.00,3892.00,2265.00,1437.00,963.00,2075.00,3878.00,2182.00
564,12890.00,3700.00,3883.00,2288.00,1422.00,949.00,2079.00,3736.00,2255.00
565,8924.00,3690.00,3905.00,2270.00,1441.00,945.00,2078.00,3872.00,2268.00
566,8922.00,3682.00,3880.00,2262.00,1434.00,947.00,2082.00,3906.00,2158.00
567,8909.00,3676.00,3875.00,2263.00,1422.00,940.00,2075.00,3900.00,2162.00
568,8933.00,3677.00,3891.00,2254.00,1414.00,950.00,2076.00,3727.00,2163.00
569,8923.00,3675.00,3898.00,2256.00,1421.00,953.00,2075.00,3877.00,2269.00
570,8918.00,3675.00,3875.00,2277.00,1414.00,951.00,2075.00,3720.00,2178.00
571,8905.00,3669.00,3890.00,2258.00,1435.00,947.00,2076.00,3745.00,2282.00
572,8918.00,3681.00,3923.00,2250.00,1430.00,946.00,2075.00,3726.00,2164.00
573,8917.00,3701.00,3876.00,2259.00,1415.00,950.00,2075.00,3877.00,2168.00
574,8917.00,3688.00,3897.00,2279.00,1424.00,948.00,2074.00,3723.00,4405.00
575,8920.00,3694.00,3903.00,2280.00,1440.00,946.00,2078.00,3873.00,2167.00
576,8933.00,3678.00,3872.00,2282.00,1427.00,945.00,2075.00,3893.00,2173.00
577,8921.00,3709.00,3894.00,2249.00,1416.00,944.00,2082.00,3729.00,2259.00
578,8912.00,3693.00,3893.00,2307.00,1429.00,938.00,2076.00,3723.00,2163.00
579,8910.00,3687.00,3887.00,2231.00,1426.00,947.00,2076.00,3717.00,2168.00
580,8923.00,3705.00,3892.00,2275.00,1417.00,948.00,2077.00,3702.00,2169.00
581,8910.00,3698.00,3871.00,2272.00,1423.00,937.00,2077.00,3873.00,2180.00
582,8906.00,3707.00,3886.00,2266.00,1420.00,954.00,2075.00,3726.00,2167.00
583,8917.00,3693.00,3886.00,2263.00,1435.00,952.00,2076.00,3733.00,2169.00
584,8919.00,3686.00,3898.00,2283.00,1416.00,948.00,2076.00,3872.00,2175.00
585,8905.00,3692.00,3877.00,2262.00,1411.00,942.00,2075.00,3891.00,2154.00
586,8911.00,3714.00,3875.00,2253.00,1416.00,944.00,2081.00,3740.00,2170.00
587,8907.00,3699.00,3896.00,2250.00,1421.00,949.00,2076.00,3702.00,2169.00
588,8917.00,3713.00,3889.00,2267.00,1437.00,951.00,2075.00,3716.00,2155.00
589,8915.00,3705.00,3889.00,2262.00,1423.00,948.00,2078.00,3717.00,2163.00
590,8913.00,3697.00,3890.00,2268.00,1431.00,949.00,2076.00,3707.00,2170.00
591,8908.00,3712.00,3879.00,2275.00,1415.00,942.00,2077.00,3704.00,2163.00
592,8915.00,3704.00,3853.00,2278.00,1430.00,939.00,2076.00,3868.00,2156.00
593,8930.00,3705.00,3871.00,2252.00,1432.00,937.00,2075.00,3730.00,2173.00
594,8903.00,3691.00,3876.00,2284.00,1413.00,937.00,2075.00,3740.00,2184.00
595,8909.00,3697.00,3879.00,2282.00,1429.00,951.00,2075.00,3877.00,2172.00
596,8911.00,3689.00,3911.00,2258.00,1428.00,946.00,2075.00,3875.00,2173.00
597,8911.00,3688.00,3896.00,2266.00,1415.00,947.00,2076.00,3724.00,2162.00
