Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
294,6531.00,6693.00,3699.00,2140.00,1521.00,1262.00,2256.00,3582.00,1995.00
295,6660.00,6673.00,3684.00,2125.00,1528.00,1255.00,2276.00,3584.00,2010.00
296,6593.00,6637.00,3688.00,2129.00,1526.00,1256.00,2254.00,3586.00,1985.00
297,6623.00,6695.00,3701.00,2124.00,1530.00,1254.00,2260.00,3593.00,2011.00
298,6682.00,6728.00,3702.00,2127.00,1536.00,1267.00,2263.00,3608.00,2010.00
299,6600.00,6701.00,3683.00,2146.00,1536.00,1263.00,2253.00,3621.00,2012.00
300,6684.00,6685.00,3700.00,2136.00,1533.00,1250.00,2280.00,3589.00,1997.00
301,6668.00,6760.00,3715.00,2122.00,1526.00,1248.00,2252.00,3575.00,1995.00
302,6630.00,6663.00,7181.00,2102.00,17505.00,1299.00,2325.00,3705.00,2055.00
303,6774.00,6845.00,3823.00,2184.00,1571.00,1285.00,2321.00,3697.00,2074.00
304,6756.00,6904.00,3817.00,2183.00,1570.00,1282.00,2318.00,3695.00,2047.00
305,6823.00,6888.00,3790.00,2181.00,1574.00,1283.00,2315.00,3693.00,2055.00
306,6818.00,6854.00,3787.00,2183.00,1564.00,1290.00,2321.00,3683.00,2047.00
307,6860.00,6864.00,3808.00,2190.00,1571.00,1291.00,2314.00,3708.00,2038.00
308,6777.00,6887.00,3778.00,2200.00,1567.00,1281.00,2319.00,3686.00,2054.00
309,6827.00,6901.00,3785.00,2180.00,1564.00,1282.00,2321.00,3699.00,2059.00
310,6830.00,6873.00,3797.00,2207.00,1574.00,1281.00,2321.00,3688.00,2056.00
311,6839.00,6880.00,3802.00,2204.00,1571.00,1290.00,2321.00,3696.00,2033.00
312,6851.00,6871.00,3799.00,2192.00,1577.00,1302.00,2319.00,3686.00,2035.00
313,6666.00,17467.00,3684.00,2135.00,1524.00,1262.00,2269.00,3587.00,1993.00
314,6597.00,6683.00,3695.00,2126.00,1521.00,1249.00,2251.00,3617.00,2008.00
315,6649.00,6775.00,3706.00,2134.00,1521.00,1247.00,2259.00,3606.00,2013.00
316,6649.00,6686.00,3695.00,2126.00,1520.00,1255.00,2258.00,3606.00,2016.00
317,6661.00,6680.00,3692.00,2132.00,1526.00,1247.00,2263.00,3585.00,2001.00
318,6653.00,6659.00,3680.00,2138.00,1524.00,1263.00,2254.00,3603.00,2011.00
319,6588.00,6700.00,3685.00,2119.00,1519.00,1253.00,2254.00,3592.00,1994.00
320,6708.00,6715.00,3672.00,2123.00,1529.00,1279.00,2258.00,3622.00,1986.00
321,6663.00,6702.00,3707.00,2127.00,12061.00,1161.00,2099.00,3405.00,1880.00
322,6218.00,6386.00,3509.00,2026.00,1438.00,1171.00,2090.00,3435.00,1906.00
323,6312.00,6388.00,3498.00,2025.00,1432.00,1161.00,2084.00,3406.00,1895.00
324,6339.00,6364.00,3526.00,2005.00,1439.00,1163.00,2095.00,3419.00,1893.00
325,6307.00,6350.00,3513.00,2008.00,1432.00,1165.00,2090.00,3438.00,1884.00
326,6287.00,6353.00,3525.00,2019.00,1437.00,1162.00,2102.00,3414.00,1883.00
327,6353.00,6358.00,3519.00,2010.00,1441.00,1166.00,2096.00,3405.00,1892.00
328,6240.00,6384.00,3525.00,2010.00,1435.00,1160.00,2097.00,3432.00,1895.00
329,6276.00,6395.00,3508.00,2011.00,1436.00,1155.00,2090.00,3425.00,1886.00
330,6289.00,6366.00,3516.00,2005.00,1423.00,1169.00,2088.00,3436.00,1887.00
331,6300.00,6372.00,3556.00,2017.00,1434.00,1158.00,2098.00,3413.00,1883.00
332,6227.00,6371.00,3526.00,1989.00,1434.00,1173.00,2092.00,3429.00,1876.00
333,6297.00,6359.00,3508.00,2014.00,1435.00,1162.00,2096.00,3419.00,1881.00
334,6315.00,6344.00,3509.00,1991.00,1434.00,1173.00,2095.00,3421.00,5069.00
335,6284.00,6394.00,3500.00,18285.00,1507.00,1221.00,2246.00,3599.00,1987.00
336,6609.00,6745.00,3708.00,2117.00,1514.00,1220.00,2193.00,3614.00,2009.00
337,6573.00,6678.00,3679.00,2113.00,1513.00,1222.00,2206.00,3599.00,1988.00
338,6588.00,6776.00,3709.00,2111.00,1512.00,1228.00,2209.00,3590.00,1995.00
339,6642.00,6677.00,3702.00,2108.00,1514.00,1224.00,2207.00,3619.00,2005.00
340,6650.00,6684.00,3702.00,2123.00,1518.00,1228.00,2211.00,3599.00,1972.00
341,6593.00,6683.00,3707.00,2117.00,1505.00,1229.00,2204.00,3575.00,1995.00
342,6592.00,6678.00,3701.00,2108.00,1511.00,1236.00,2204.00,3597.00,1974.00
343,6602.00,6651.00,3711.00,2116.00,1511.00,1230.00,2206.00,3625.00,1990.00
344,6603.00,6674.00,3724.00,2104.00,1507.00,1240.00,2201.00,3596.00,1984.00
345,6277.00,17370.00,3517.00,2020.00,1453.00,1198.00,2141.00,3406.00,1900.00
346,6323.00,6346.00,3518.00,2027.00,1451.00,1184.00,2140.00,3419.00,1886.00
347,6307.00,6328.00,3497.00,2016.00,1437.00,1209.00,2143.00,3403.00,1906.00
348,6348.00,6313.00,3491.00,2024.00,1450.00,1205.00,2143.00,3403.00,1897.00
349,6304.00,6310.00,3487.00,2013.00,1443.00,1179.00,2138.00,3404.00,1899.00
350,6323.00,6356.00,3511.00,2023.00,1449.00,1189.00,2141.00,3461.00,1893.00
351,6254.00,6365.00,3504.00,2022.00,1445.00,1181.00,2143.00,3403.00,1893.00
352,6326.00,6324.00,3535.00,2022.00,1449.00,1189.00,2138.00,3412.00,1918.00
353,6268.00,6314.00,3525.00,2011.00,1444.00,1199.00,2142.00,3416.00,1912.00
354,6290.00,6350.00,3531.00,2025.00,1440.00,1189.00,2136.00,3422.00,1898.00
355,6303.00,6379.00,3509.00,2018.00,1451.00,1185.00,2144.00,3388.00,1900.00
356,6305.00,6375.00,3512.00,2035.00,1458.00,1181.00,2141.00,3408.00,1890.00
357,6284.00,6340.00,3517.00,2013.00,1455.00,1190.00,2137.00,3428.00,1914.00
358,6292.00,6370.00,3487.00,2028.00,1458.00,1211.00,2141.00,3412.00,1918.00
359,6253.00,6390.00,3523.00,2024.00,1440.00,1185.00,18380.00,3609.00,1992.00
360,6606.00,6726.00,3701.00,2109.00,1512.00,1237.00,2207.00,3591.00,2002.00
361,6596.00,6665.00,3729.00,2112.00,1516.00,1235.00,2199.00,3616.00,1984.00
362,6573.00,6701.00,3708.00,2111.00,1507.00,1223.00,2197.00,3599.00,1981.00
363,6574.00,6739.00,3714.00,2115.00,1513.00,1238.00,2202.00,3609.00,1986.00
364,6618.00,6703.00,3721.00,2114.00,1508.00,1219.00,2200.00,3578.00,1984.00
365,6527.00,6655.00,3728.00,2117.00,1509.00,1227.00,2212.00,3600.00,1980.00
366,6610.00,6671.00,3707.00,2118.00,1515.00,1225.00,2208.00,3603.00,1985.00
367,6608.00,6745.00,3703.00,2113.00,4439.00,1252.00,2282.00,3630.00,2005.00
368,22668.00,6698.00,3816.00,2177.00,1560.00,1261.00,2269.00,3669.00,2034.00
369,6763.00,6842.00,3805.00,2171.00,1554.00,1259.00,2266.00,3689.00,2053.00
370,6788.00,6906.00,3804.00,2178.00,1552.00,1263.00,2259.00,3693.00,2043.00
371,6781.00,6853.00,3782.00,2178.00,1549.00,1257.00,2261.00,3700.00,2035.00
372,6784.00,6846.00,3802.00,2172.00,1553.00,1269.00,2271.00,3701.00,2045.00
373,6815.00,6900.00,3817.00,2171.00,1553.00,1283.00,2259.00,3676.00,2035.00
374,6823.00,6864.00,3820.00,2165.00,1555.00,1267.00,2264.00,3693.00,2040.00
375,6789.00,6906.00,3804.00,2170.00,1550.00,1261.00,2276.00,3682.00,2041.00
376,6830.00,6847.00,3808.00,2164.00,1550.00,1260.00,2267.00,3701.00,2045.00
377,17346.00,6861.00,3685.00,2120.00,1531.00,1248.00,2265.00,3586.00,2020.00
378,6627.00,6671.00,3693.00,2121.00,1539.00,1256.00,2272.00,3576.00,1995.00
379,6621.00,6663.00,3702.00,2136.00,1523.00,1260.00,2264.00,3586.00,1997.00
380,6643.00,6722.00,3692.00,2118.00,1528.00,1260.00,2257.00,3608.00,2003.00
381,6654.00,6718.00,3684.00,2134.00,1532.00,1252.00,2255.00,3610.00,1991.00
382,6678.00,6678.00,3710.00,2139.00,1528.00,1254.00,2255.00,3589.00,1986.00
383,6294.00,6680.00,3494.00,2036.00,1458.00,1190.00,2147.00,3418.00,1894.00
384,6294.00,6321.00,3500.00,2025.00,1460.00,1194.00,2135.00,3425.00,1886.00
385,6371.00,6379.00,3521.00,2032.00,1447.00,1185.00,2144.00,3399.00,1916.00
386,6258.00,6347.00,3509.00,2032.00,1461.00,1184.00,2154.00,3411.00,1900.00
387,6268.00,6426.00,3502.00,2034.00,1445.00,51726.00,2174.00,19682.00,2002.00
388,6658.00,6654.00,3692.00,2140.00,1557.00,1279.00,2275.00,3607.00,2010.00
389,6682.00,6733.00,14065.00,2046.00,1475.00,1225.00,2165.00,3416.00,1905.00
390,6311.00,6350.00,3515.00,2031.00,1471.00,1216.00,2178.00,3428.00,1908.00
391,6277.00,6369.00,3508.00,2032.00,1469.00,1220.00,2157.00,3427.00,1915.00
392,6298.00,6373.00,3516.00,2036.00,1468.00,1231.00,2163.00,3402.00,1917.00
393,6277.00,6337.00,3501.00,2033.00,1464.00,1209.00,2155.00,3424.00,1915.00
394,6339.00,6358.00,3489.00,2016.00,1470.00,1209.00,2160.00,3416.00,1910.00
395,6285.00,6392.00,3499.00,2034.00,1466.00,1203.00,2165.00,3426.00,1913.00
396,6305.00,6372.00,3502.00,2057.00,1465.00,1226.00,2159.00,3417.00,1907.00
397,6317.00,6321.00,6100.00,2013.00,1481.00,1233.00,2163.00,3422.00,1909.00
398,6689.00,22286.00,3708.00,2203.00,1559.00,1292.00,2271.00,3595.00,2004.00
399,6610.00,6668.00,3679.00,2136.00,1552.00,1281.00,2290.00,3598.00,1998.00
400,6650.00,6667.00,3685.00,2143.00,1555.00,1294.00,2288.00,3591.00,2009.00
401,6598.00,6759.00,3688.00,2125.00,1550.00,1291.00,2277.00,3598.00,2019.00
402,6622.00,6682.00,3711.00,2153.00,1540.00,1301.00,2272.00,3632.00,2014.00
403,6690.00,6694.00,3699.00,2130.00,1530.00,1306.00,2282.00,3587.00,2007.00
404,6621.00,6733.00,3692.00,2138.00,1545.00,1285.00,2273.00,3618.00,2020.00
405,6654.00,6700.00,3696.00,2146.00,1546.00,1288.00,2269.00,3594.00,2017.00
406,6651.00,6671.00,3680.00,2132.00,1555.00,1285.00,2266.00,3612.00,2009.00
407,6684.00,6641.00,3692.00,2135.00,1556.00,11859.00,2164.00,3418.00,1909.00
408,6336.00,6382.00,3518.00,2036.00,1486.00,1230.00,2164.00,3425.00,1922.00
409,6250.00,6354.00,3522.00,2040.00,1483.00,1210.00,2150.00,3424.00,1905.00
410,6319.00,6393.00,3523.00,2048.00,1471.00,1223.00,2155.00,3430.00,1915.00
411,6316.00,6297.00,3495.00,2030.00,1474.00,1211.00,2159.00,3398.00,1931.00
412,6293.00,6335.00,3499.00,2032.00,1469.00,1208.00,2162.00,3418.00,1908.00
413,6321.00,6359.00,3511.00,2029.00,1458.00,1222.00,2163.00,3428.00,1904.00
414,6298.00,6327.00,3502.00,2019.00,1468.00,1226.00,2164.00,3415.00,1918.00
415,6340.00,6295.00,3485.00,2034.00,1463.00,1224.00,2157.00,3392.00,1904.00
416,6330.00,6310.00,3522.00,2047.00,1471.00,1229.00,2158.00,3452.00,1919.00
417,6394.00,6373.00,3516.00,2028.00,1467.00,1225.00,2165.00,3412.00,1898.00
418,6280.00,6332.00,3520.00,2041.00,1473.00,1215.00,2162.00,3399.00,1927.00
419,6297.00,6389.00,3482.00,2041.00,1463.00,1232.00,2167.00,3409.00,1904.00
420,6297.00,6322.00,3498.00,2046.00,1472.00,1223.00,2155.00,3415.00,1913.00
421,6346.00,6375.00,3515.00,2037.00,1458.00,1222.00,2185.00,3420.00,1910.00
422,6273.00,6365.00,3517.00,2047.00,1460.00,1215.00,2165.00,3411.00,1911.00
423,6320.00,6394.00,3514.00,2040.00,1471.00,1211.00,2159.00,3418.00,1917.00
424,6370.00,6359.00,3519.00,2020.00,1465.00,1213.00,2156.00,3421.00,1903.00
425,6362.00,6315.00,3514.00,2022.00,1460.00,1219.00,2154.00,3412.00,1903.00
426,6243.00,6364.00,3503.00,2038.00,1456.00,1214.00,2164.00,3407.00,1896.00
427,6353.00,6393.00,3510.00,2017.00,1455.00,1232.00,2160.00,3400.00,1891.00
428,6291.00,6389.00,3522.00,2050.00,1464.00,1218.00,2159.00,3422.00,1926.00
429,6307.00,6360.00,3519.00,2040.00,1462.00,1208.00,2164.00,3432.00,1923.00
430,6322.00,6369.00,3524.00,2042.00,1466.00,1225.00,2165.00,3436.00,1914.00
431,6272.00,9839.00,3505.00,2027.00,1462.00,1196.00,2152.00,3439.00,1902.00
432,21916.00,6358.00,3687.00,2133.00,1539.00,1251.00,2253.00,3599.00,1983.00
433,6601.00,6668.00,3697.00,2122.00,1534.00,1248.00,2259.00,3602.00,1994.00
434,6632.00,6692.00,3693.00,2118.00,1519.00,1252.00,2273.00,3593.00,2012.00
435,6655.00,6675.00,3673.00,2121.00,1530.00,1245.00,2252.00,3585.00,2005.00
436,6623.00,6712.00,3681.00,2125.00,1518.00,1248.00,2268.00,3615.00,2005.00
437,6648.00,6713.00,3696.00,2131.00,1521.00,1267.00,2289.00,3581.00,2004.00
438,6651.00,6659.00,3678.00,2134.00,1527.00,1258.00,2279.00,3613.00,1996.00
439,6628.00,6724.00,3693.00,2141.00,1534.00,1244.00,2266.00,3611.00,2007.00
440,6630.00,6731.00,3724.00,2127.00,1534.00,1252.00,2259.00,14154.00,1933.00
441,6296.00,6400.00,3494.00,2014.00,1454.00,1193.00,2140.00,3438.00,1893.00
442,6281.00,6305.00,3515.00,2028.00,1454.00,1197.00,2141.00,3420.00,1916.00
443,6378.00,6414.00,3500.00,2026.00,1443.00,1192.00,2141.00,3396.00,1887.00
444,6396.00,6363.00,3519.00,2026.00,1453.00,1209.00,2143.00,3412.00,1902.00
445,6267.00,6312.00,3509.00,2023.00,1445.00,1180.00,2144.00,3406.00,1907.00
446,6289.00,6339.00,3521.00,2026.00,1450.00,1206.00,2148.00,3407.00,1901.00
447,6322.00,6359.00,3528.00,2017.00,1449.00,1197.00,2148.00,3397.00,1906.00
448,6299.00,6331.00,3518.00,2027.00,1445.00,1191.00,2146.00,3423.00,1897.00
449,6244.00,6387.00,3523.00,2016.00,1447.00,1191.00,2140.00,3408.00,1891.00
450,6274.00,6401.00,3495.00,2015.00,1452.00,1198.00,2139.00,3421.00,1924.00
451,6307.00,6358.00,3543.00,2013.00,1446.00,1197.00,2150.00,3410.00,1915.00
452,6268.00,6342.00,3514.00,2018.00,1447.00,1187.00,2143.00,3438.00,1900.00
453,6267.00,6350.00,3505.00,2024.00,1445.00,1176.00,2135.00,3419.00,1876.00
454,6273.00,6363.00,3502.00,2028.00,1451.00,1186.00,2143.00,3431.00,1897.00
455,6301.00,6343.00,3509.00,2013.00,1447.00,1187.00,2143.00,3420.00,1888.00
456,6310.00,6353.00,3534.00,2024.00,1450.00,1194.00,2145.00,3414.00,1889.00
457,6338.00,6382.00,3499.00,2025.00,1446.00,1189.00,2145.00,3412.00,1909.00
458,6280.00,6326.00,3514.00,2040.00,1445.00,1190.00,2148.00,3412.00,1905.00
459,6319.00,6333.00,3517.00,2034.00,1451.00,1192.00,2147.00,3431.00,1912.00
460,6319.00,6357.00,3503.00,2013.00,1447.00,1207.00,2144.00,3407.00,1900.00
461,6338.00,6322.00,3510.00,2019.00,1452.00,1183.00,2142.00,3421.00,1908.00
462,6337.00,6388.00,3495.00,2029.00,1446.00,1189.00,2150.00,3411.00,1914.00
463,6311.00,6308.00,3535.00,2029.00,1448.00,1192.00,2149.00,3444.00,1893.00
464,6335.00,6364.00,3507.00,2014.00,3799.00,1214.00,2149.00,3415.00,1893.00
465,6330.00,6354.00,3515.00,2036.00,1449.00,1207.00,2149.00,3404.00,1943.00
466,6324.00,6337.00,3502.00,2024.00,1449.00,1195.00,2144.00,3425.00,1905.00
467,6295.00,6374.00,3499.00,2028.00,1442.00,1192.00,2138.00,3413.00,1905.00
468,6259.00,6359.00,3509.00,2011.00,1446.00,1192.00,2142.00,3405.00,1913.00
469,6289.00,6323.00,3509.00,2025.00,1449.00,1194.00,18283.00,3598.00,1988.00
470,6640.00,6645.00,3711.00,2114.00,1524.00,1220.00,2225.00,3597.00,1987.00
471,6617.00,6730.00,3683.00,2134.00,1509.00,1230.00,2206.00,3599.00,1984.00
472,6673.00,6660.00,3719.00,2121.00,1502.00,1224.00,2207.00,3611.00,1997.00
473,6593.00,6664.00,3696.00,2117.00,1510.00,1220.00,2204.00,3623.00,2003.00
474,17092.00,6719.00,3502.00,2017.00,1451.00,1190.00,2147.00,19545.00,2038.00
475,6602.00,6700.00,3698.00,2128.00,1535.00,1250.00,2261.00,3604.00,2001.00
476,6610.00,6693.00,3687.00,2115.00,1519.00,1249.00,2250.00,3609.00,2017.00
477,6621.00,6674.00,3707.00,2146.00,1529.00,1256.00,2252.00,3619.00,2010.00
478,6576.00,6731.00,3690.00,2139.00,1525.00,1260.00,2260.00,3582.00,2009.00
479,6623.00,6671.00,3693.00,2150.00,1518.00,1255.00,2277.00,3609.00,1993.00
480,6608.00,6730.00,3695.00,2134.00,1531.00,1253.00,2255.00,3602.00,1995.00
481,6633.00,6699.00,3690.00,2139.00,1523.00,1251.00,2261.00,3603.00,1997.00
482,6602.00,6728.00,3702.00,2131.00,1520.00,1250.00,2271.00,3601.00,2009.00
483,6647.00,6656.00,3686.00,2109.00,1519.00,1252.00,2263.00,3605.00,2024.00
484,6618.00,6728.00,3708.00,2118.00,1515.00,1254.00,2256.00,3623.00,1994.00
485,6647.00,6677.00,3709.00,2129.00,1526.00,1247.00,2262.00,3595.00,2006.00
486,6610.00,6673.00,3693.00,2131.00,1520.00,1254.00,2251.00,3595.00,1995.00
487,6638.00,6681.00,3693.00,2132.00,1524.00,1269.00,2253.00,3575.00,1978.00
488,6623.00,6744.00,3684.00,2115.00,1531.00,1241.00,2256.00,3597.00,2020.00
489,6657.00,6713.00,3701.00,2124.00,1529.00,1256.00,2244.00,3592.00,1977.00
490,6567.00,6713.00,3688.00,2133.00,1524.00,1263.00,2254.00,3578.00,2004.00
491,6710.00,6708.00,3688.00,2150.00,1535.00,1254.00,2257.00,3611.00,1989.00
492,6595.00,6634.00,3671.00,2136.00,1530.00,1243.00,2254.00,3589.00,2005.00
493,6692.00,6683.00,3732.00,2128.00,1515.00,1246.00,2258.00,3589.00,2019.00
494,6578.00,6708.00,3691.00,2126.00,1528.00,1249.00,2259.00,3596.00,2014.00
495,6667.00,6714.00,3699.00,2122.00,1534.00,1258.00,2259.00,3630.00,2000.00
496,6563.00,6692.00,3677.00,2125.00,1529.00,1249.00,2266.00,7472.00,2023.00
497,6591.00,6664.00,19675.00,2216.00,1636.00,1313.00,2325.00,3690.00,2062.00
498,6828.00,6840.00,3806.00,2198.00,1578.00,1311.00,2321.00,3691.00,2072.00
499,6851.00,6868.00,3815.00,2205.00,1568.00,1281.00,2320.00,3666.00,2053.00
500,6767.00,6869.00,3795.00,2181.00,1577.00,1320.00,2319.00,3718.00,2060.00
501,6806.00,6906.00,3790.00,2181.00,1571.00,1286.00,2331.00,3694.00,2066.00
502,6815.00,6893.00,3812.00,2192.00,1572.00,1300.00,2323.00,3692.00,2036.00
503,6839.00,6818.00,3798.00,2189.00,1577.00,1298.00,2319.00,3698.00,2061.00
504,6884.00,6911.00,3799.00,2197.00,1576.00,1286.00,2318.00,3701.00,2043.00
505,6825.00,6898.00,3784.00,2186.00,1574.00,1296.00,2333.00,3672.00,2066.00
506,6808.00,6850.00,3828.00,2201.00,1590.00,1288.00,2319.00,3669.00,2057.00
507,6745.00,6822.00,14316.00,2128.00,1540.00,1259.00,2264.00,3584.00,2007.00
508,6614.00,6653.00,3695.00,2138.00,1533.00,1258.00,2254.00,3583.00,2026.00
509,6615.00,6664.00,3683.00,2150.00,1521.00,1274.00,2258.00,3608.00,2012.00
510,6634.00,6713.00,3674.00,2139.00,1524.00,1267.00,2267.00,3600.00,2001.00
511,6638.00,6719.00,3681.00,2130.00,1516.00,1274.00,2263.00,3619.00,1995.00
512,6565.00,6640.00,3696.00,2145.00,1530.00,1275.00,2253.00,3594.00,2026.00
513,6565.00,6691.00,3702.00,2135.00,1539.00,1255.00,2269.00,3604.00,2016.00
514,6638.00,6653.00,3709.00,2143.00,1532.00,1261.00,2260.00,3598.00,1998.00
515,6662.00,6705.00,3678.00,2132.00,1536.00,1267.00,2259.00,3601.00,1991.00
516,6625.00,6616.00,3691.00,2144.00,1535.00,1264.00,2293.00,3613.00,1989.00
517,6610.00,6660.00,3697.00,2126.00,1540.00,1263.00,2267.00,3596.00,2006.00
518,6595.00,6697.00,3705.00,13091.00,1437.00,1166.00,2106.00,3426.00,1906.00
519,6258.00,6378.00,3509.00,9112.00,1444.00,1165.00,2103.00,3431.00,1888.00
520,22637.00,6389.00,3698.00,2105.00,1520.00,1240.00,2213.00,3605.00,1986.00
521,6645.00,6723.00,3707.00,2123.00,1518.00,1233.00,2210.00,3601.00,1998.00
522,6646.00,6726.00,3715.00,2123.00,1525.00,1232.00,2226.00,3603.00,1995.00
523,6599.00,6717.00,3709.00,2130.00,1522.00,1253.00,2209.00,3604.00,1993.00
524,6614.00,6680.00,3713.00,2133.00,1513.00,1238.00,2200.00,3590.00,1990.00
525,6625.00,6699.00,3716.00,2117.00,15264.00,1246.00,2211.00,3664.00,1975.00
526,6612.00,6718.00,3701.00,2122.00,1515.00,1233.00,2204.00,3606.00,1991.00
527,9293.00,6724.00,3703.00,2099.00,1513.00,1237.00,2204.00,3615.00,1990.00
528,6776.00,22718.00,3876.00,2186.00,1561.00,1295.00,2327.00,3691.00,2063.00
529,6763.00,6842.00,3808.00,2191.00,1569.00,1283.00,2316.00,3709.00,2064.00
530,6774.00,6839.00,3789.00,2195.00,1564.00,1292.00,2316.00,3705.00,2055.00
531,6818.00,6861.00,3802.00,2193.00,1565.00,1287.00,2321.00,3688.00,2058.00
532,6790.00,6867.00,3787.00,2179.00,1571.00,1280.00,2321.00,3693.00,2057.00
533,6797.00,6809.00,3775.00,2182.00,1566.00,1282.00,2316.00,3700.00,2057.00
534,6791.00,6845.00,3778.00,2188.00,1564.00,1282.00,2312.00,3677.00,2040.00
535,6842.00,6860.00,3789.00,2181.00,1562.00,1291.00,2304.00,3676.00,2065.00
536,6794.00,6879.00,3791.00,2194.00,1577.00,1303.00,2313.00,3702.00,2062.00
537,6789.00,6874.00,3799.00,2182.00,1560.00,1286.00,2308.00,14044.00,1998.00
538,6656.00,6699.00,3676.00,2127.00,1514.00,1270.00,2262.00,3599.00,2002.00
539,6626.00,6713.00,3684.00,2116.00,1529.00,1254.00,2257.00,3566.00,1994.00
540,6648.00,6684.00,3685.00,2116.00,1527.00,1255.00,2251.00,3605.00,1996.00
541,6549.00,6695.00,3688.00,2125.00,1522.00,1268.00,2252.00,3585.00,2008.00
542,6623.00,6757.00,3697.00,2125.00,1528.00,1249.00,2254.00,3606.00,2010.00
543,6689.00,6658.00,3680.00,2133.00,1518.00,1265.00,2269.00,3589.00,2007.00
544,6664.00,6679.00,3689.00,12522.00,1434.00,1163.00,2094.00,3423.00,1878.00
545,6314.00,6348.00,3517.00,2008.00,1432.00,1163.00,2089.00,3419.00,1878.00
546,6252.00,6355.00,3511.00,2008.00,1436.00,1156.00,2092.00,3423.00,1893.00
547,6341.00,6406.00,3538.00,2009.00,1428.00,1167.00,2099.00,3409.00,1891.00
548,6300.00,6406.00,3503.00,2008.00,1430.00,1165.00,2096.00,3405.00,1891.00
549,6294.00,6375.00,3503.00,2010.00,1428.00,1166.00,2112.00,3401.00,1888.00
550,6300.00,6366.00,3505.00,2010.00,1436.00,1163.00,18196.00,3590.00,1993.00
551,6569.00,6686.00,3703.00,2110.00,1493.00,1226.00,2198.00,3595.00,1988.00
552,6651.00,6717.00,3704.00,2113.00,1507.00,1233.00,2226.00,3603.00,2007.00
553,6570.00,6653.00,3708.00,2087.00,1498.00,1238.00,2198.00,3588.00,1989.00
554,6601.00,6715.00,3701.00,2109.00,1496.00,1227.00,2200.00,3614.00,1993.00
555,6623.00,6692.00,3696.00,2116.00,1507.00,1222.00,2202.00,3596.00,2001.00
556,6643.00,6684.00,3678.00,2117.00,1515.00,1225.00,2202.00,3609.00,1984.00
557,6912.00,22695.00,3798.00,2192.00,1561.00,1298.00,2332.00,3681.00,2051.00
558,6805.00,6923.00,8010.00,2170.00,1585.00,1292.00,2317.00,3692.00,2041.00
559,6764.00,6905.00,3780.00,2183.00,1572.00,1301.00,2318.00,3707.00,2076.00
560,6753.00,6886.00,3791.00,2183.00,1575.00,1289.00,2326.00,3709.00,2070.00
561,6853.00,6843.00,3810.00,2196.00,1575.00,1284.00,2315.00,3683.00,2081.00
562,6767.00,6908.00,3794.00,2191.00,1571.00,1287.00,2318.00,3684.00,2070.00
563,6797.00,6883.00,3788.00,2181.00,1573.00,1292.00,2325.00,3706.00,2063.00
564,6799.00,6846.00,3786.00,2193.00,1574.00,1288.00,12816.00,3597.00,1977.00
565,6651.00,6665.00,3731.00,2111.00,1507.00,1227.00,2206.00,3584.00,1988.00
566,6550.00,6654.00,3709.00,2110.00,1507.00,1224.00,2223.00,3613.00,1988.00
567,6657.00,6689.00,3696.00,2113.00,1518.00,1224.00,2201.00,3593.00,1977.00
568,6646.00,6673.00,3701.00,2119.00,1503.00,1228.00,2210.00,3599.00,12500.00
569,6335.00,6349.00,3524.00,2003.00,1431.00,1160.00,2097.00,3414.00,1868.00
570,6279.00,6368.00,3526.00,2005.00,1433.00,1167.00,2092.00,3440.00,1900.00
571,6289.00,6361.00,3542.00,2004.00,1442.00,1168.00,2093.00,3412.00,1882.00
572,6259.00,6371.00,3519.00,2015.00,1441.00,1163.00,2093.00,3433.00,1893.00
573,6249.00,6365.00,3535.00,2006.00,1436.00,1161.00,2091.00,3414.00,1889.00
574,6269.00,6362.00,3492.00,2002.00,1430.00,1169.00,2098.00,3442.00,1900.00
575,6297.00,6289.00,3511.00,2004.00,1434.00,1169.00,2092.00,3429.00,1877.00
576,6255.00,6344.00,3520.00,2011.00,1435.00,1161.00,2091.00,3404.00,1887.00
577,6319.00,6391.00,3518.00,2005.00,1437.00,1168.00,2091.00,3426.00,1893.00
578,6327.00,6382.00,3498.00,2016.00,1430.00,1187.00,2095.00,3418.00,1899.00
579,6231.00,6359.00,3510.00,2008.00,1430.00,1168.00,2087.00,3422.00,1886.00
580,6322.00,6384.00,3517.00,1993.00,1432.00,1173.00,2096.00,3412.00,1880.00
581,6263.00,6371.00,3510.00,2007.00,1427.00,1169.00,2089.00,3407.00,1878.00
582,6327.00,6304.00,3508.00,2001.00,1436.00,1177.00,2091.00,3436.00,1890.00
583,6317.00,6374.00,3502.00,2013.00,1439.00,1166.00,2091.00,3417.00,1883.00
584,6225.00,6384.00,3504.00,2007.00,1437.00,1169.00,2097.00,3396.00,1887.00
585,6270.00,6395.00,3519.00,2021.00,1437.00,1159.00,2095.00,3405.00,1878.00
586,6305.00,6340.00,3524.00,2001.00,1437.00,1174.00,2096.00,3439.00,1895.00
587,6282.00,6380.00,3524.00,2007.00,1428.00,1167.00,2094.00,3421.00,1885.00
588,6281.00,6385.00,3521.00,2030.00,1434.00,1179.00,2093.00,3425.00,1904.00
