Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
375,6773.00,6896.00,2207.00,1556.00,1274.00,2381.00,2092.00
376,6787.00,6866.00,2203.00,1556.00,1288.00,2393.00,2089.00
377,6922.00,6849.00,2206.00,1577.00,1290.00,2397.00,2088.00
378,6827.00,6862.00,2192.00,1563.00,1283.00,2369.00,2100.00
379,6792.00,6863.00,2187.00,1559.00,1273.00,2379.00,2109.00
380,6744.00,6888.00,2245.00,1553.00,1268.00,2372.00,2099.00
381,6783.00,6913.00,2203.00,1566.00,1285.00,2385.00,2089.00
382,6838.00,6865.00,2213.00,1552.00,1277.00,2370.00,2090.00
383,6782.00,6938.00,2186.00,1565.00,1284.00,2385.00,2096.00
384,6826.00,6863.00,2177.00,1556.00,1275.00,2383.00,2099.00
385,6850.00,6853.00,2223.00,1563.00,1275.00,2395.00,2102.00
386,6874.00,6900.00,2195.00,1562.00,1278.00,2386.00,2083.00
387,6821.00,6923.00,2193.00,1559.00,1276.00,2411.00,2085.00
388,6862.00,6874.00,2204.00,1561.00,1285.00,2387.00,2104.00
389,6806.00,6843.00,2221.00,1552.00,1275.00,2395.00,2105.00
390,6832.00,6828.00,2214.00,1560.00,1271.00,2377.00,2092.00
391,6808.00,6875.00,2203.00,1551.00,1271.00,2388.00,2101.00
392,6773.00,6824.00,2213.00,1568.00,1270.00,2390.00,2094.00
393,6788.00,6838.00,2190.00,1566.00,1270.00,2403.00,2108.00
394,6759.00,6843.00,2205.00,1554.00,1268.00,2401.00,2095.00
395,6868.00,6895.00,2193.00,1562.00,1276.00,2390.00,2090.00
396,6823.00,6840.00,2209.00,1567.00,5102.00,2372.00,2087.00
397,6737.00,6879.00,2205.00,1558.00,1282.00,2369.00,2107.00
398,6790.00,6864.00,2203.00,1567.00,1276.00,2406.00,18301.00
399,7040.00,7055.00,2280.00,1589.00,1287.00,2430.00,2168.00
400,6941.00,7069.00,2273.00,1590.00,1290.00,2448.00,2160.00
401,7029.00,7054.00,2244.00,1593.00,1279.00,2448.00,2141.00
402,6900.00,7074.00,2285.00,1584.00,1299.00,2430.00,2152.00
403,7035.00,7045.00,2271.00,1584.00,1289.00,2406.00,2138.00
404,6988.00,7090.00,2274.00,1581.00,1282.00,2442.00,2164.00
405,6981.00,7061.00,2262.00,1584.00,1277.00,2417.00,2143.00
406,6930.00,7068.00,2278.00,1583.00,1279.00,2428.00,2166.00
407,6977.00,7040.00,2270.00,1592.00,1281.00,13084.00,2104.00
408,6786.00,6880.00,2210.00,1560.00,1257.00,2389.00,2104.00
409,6760.00,6885.00,2192.00,1547.00,1247.00,2392.00,2106.00
410,6768.00,6878.00,2202.00,1553.00,1273.00,2383.00,2080.00
411,6731.00,6869.00,2229.00,1552.00,1261.00,2367.00,2087.00
412,6813.00,6838.00,2218.00,1553.00,1260.00,2323.00,2102.00
413,6868.00,6826.00,2191.00,1548.00,1254.00,2391.00,2091.00
414,6851.00,6855.00,2213.00,1552.00,1267.00,2339.00,2090.00
415,6778.00,6897.00,2217.00,1562.00,1248.00,2364.00,2085.00
416,23969.00,6854.00,2179.00,1553.00,1249.00,2365.00,2115.00
417,6780.00,6963.00,2199.00,1555.00,1262.00,2360.00,2093.00
418,6700.00,6882.00,2209.00,1552.00,1260.00,2381.00,2088.00
419,6824.00,6930.00,2203.00,1554.00,1250.00,2367.00,2081.00
420,6778.00,6853.00,2186.00,1538.00,1256.00,2373.00,2093.00
421,6809.00,6814.00,2203.00,1546.00,1245.00,2341.00,2109.00
422,6854.00,6919.00,2192.00,1549.00,1247.00,2346.00,2109.00
423,6779.00,6904.00,2180.00,1544.00,1245.00,2408.00,2094.00
424,6802.00,6887.00,2213.00,1554.00,1255.00,2373.00,2101.00
425,6775.00,6821.00,2197.00,1555.00,1251.00,2387.00,2091.00
426,6770.00,6854.00,2186.00,1535.00,1244.00,2337.00,2078.00
427,6840.00,6786.00,2214.00,1547.00,1250.00,2351.00,2092.00
428,6833.00,6870.00,2188.00,1544.00,1247.00,2369.00,2098.00
429,6777.00,6920.00,2206.00,1556.00,1247.00,2389.00,2101.00
430,6758.00,6815.00,2222.00,1542.00,1248.00,2353.00,2109.00
431,6782.00,6882.00,2212.00,1537.00,1252.00,2357.00,2094.00
432,6825.00,6881.00,2204.00,1541.00,1247.00,2385.00,2095.00
433,6767.00,6882.00,2186.00,1540.00,1245.00,2388.00,2109.00
434,6771.00,6845.00,2203.00,1546.00,1249.00,2383.00,2081.00
435,6829.00,6834.00,2217.00,1543.00,1244.00,2360.00,2090.00
436,6743.00,6876.00,2183.00,1547.00,1254.00,2383.00,2094.00
437,10651.00,6890.00,2198.00,1552.00,1260.00,2357.00,2095.00
438,22995.00,6837.00,2251.00,1611.00,1332.00,2440.00,2151.00
439,7052.00,7059.00,2276.00,1607.00,1315.00,2456.00,2157.00
440,7004.00,7048.00,2287.00,1603.00,1341.00,2453.00,2142.00
441,7053.00,7060.00,2273.00,1599.00,1312.00,2445.00,2155.00
442,7042.00,7092.00,2249.00,1606.00,1320.00,2468.00,2149.00
443,6948.00,7072.00,2271.00,1594.00,1302.00,2438.00,2133.00
444,7061.00,7052.00,2249.00,1601.00,1312.00,2441.00,2149.00
445,7015.00,7086.00,2253.00,1608.00,1321.00,2441.00,2147.00
446,6976.00,7075.00,2272.00,1612.00,1325.00,2466.00,2140.00
447,7015.00,7072.00,2253.00,1606.00,1316.00,2462.00,2155.00
448,17629.00,7059.00,2212.00,1568.00,1297.00,2379.00,2113.00
449,6881.00,6867.00,2204.00,1559.00,1288.00,2375.00,2083.00
450,6829.00,6838.00,2208.00,1564.00,1282.00,2402.00,2084.00
451,6869.00,6902.00,2195.00,1556.00,1278.00,2389.00,2116.00
452,6801.00,6868.00,2203.00,1569.00,1279.00,2385.00,2085.00
453,6814.00,6888.00,2205.00,1566.00,1271.00,2374.00,2104.00
454,6818.00,6876.00,2206.00,1563.00,1282.00,2408.00,2091.00
455,6832.00,6878.00,2232.00,1569.00,1275.00,2394.00,2102.00
456,7044.00,23127.00,2247.00,1608.00,1308.00,2476.00,2144.00
457,6986.00,7080.00,2270.00,1612.00,1325.00,2440.00,2157.00
458,7024.00,7033.00,2268.00,1611.00,1317.00,2447.00,2148.00
459,6982.00,7092.00,2238.00,1605.00,1315.00,2438.00,2138.00
460,6971.00,7093.00,2271.00,1611.00,1310.00,2428.00,2161.00
461,7058.00,7057.00,2270.00,1610.00,1312.00,2468.00,2166.00
462,7037.00,7131.00,2278.00,1603.00,1317.00,2473.00,2146.00
463,7029.00,7094.00,2257.00,1616.00,1309.00,2446.00,2159.00
464,7043.00,7070.00,2265.00,1621.00,1341.00,2441.00,2141.00
465,7064.00,7069.00,2271.00,1595.00,1318.00,2450.00,2144.00
466,6995.00,7111.00,2246.00,1615.00,1310.00,2464.00,2148.00
467,7017.00,7096.00,2274.00,1616.00,1308.00,2453.00,2148.00
468,7064.00,7090.00,2295.00,1607.00,1309.00,2436.00,2156.00
469,7019.00,7068.00,2238.00,1601.00,1318.00,2447.00,2155.00
470,6941.00,7043.00,2272.00,1600.00,1318.00,2466.00,2160.00
471,6927.00,7082.00,2279.00,1596.00,1307.00,2450.00,2148.00
472,6974.00,7090.00,2254.00,1598.00,1312.00,2449.00,2173.00
473,6986.00,7107.00,2273.00,1600.00,1318.00,2434.00,2159.00
474,7050.00,7083.00,2273.00,1600.00,1319.00,2459.00,2143.00
475,7040.00,7024.00,2289.00,1603.00,1311.00,2431.00,2147.00
476,7019.00,7023.00,2248.00,1604.00,1319.00,2471.00,2170.00
477,10770.00,7068.00,2237.00,1608.00,1320.00,2461.00,2148.00
478,7021.00,7113.00,2275.00,1606.00,1316.00,2438.00,2162.00
479,6996.00,7098.00,2270.00,1623.00,1335.00,2449.00,2233.00
480,7045.00,7015.00,2279.00,1605.00,1305.00,2469.00,2135.00
481,6977.00,7032.00,2275.00,1610.00,1323.00,2429.00,2155.00
482,6966.00,7122.00,2263.00,1605.00,1312.00,2457.00,2153.00
483,6991.00,7109.00,2264.00,1605.00,1317.00,2446.00,2156.00
484,7040.00,7042.00,2264.00,1604.00,1315.00,2431.00,2154.00
485,7014.00,7113.00,2260.00,1604.00,1308.00,2434.00,2141.00
486,6937.00,7087.00,2261.00,1604.00,1321.00,2450.00,2148.00
487,7031.00,7018.00,2264.00,1600.00,1320.00,2452.00,2158.00
488,6852.00,17596.00,2224.00,1567.00,1280.00,2395.00,2111.00
489,6791.00,6853.00,2204.00,1565.00,1281.00,2373.00,2088.00
490,6825.00,6843.00,2186.00,1578.00,1272.00,2357.00,2095.00
491,6840.00,6877.00,2196.00,1566.00,1283.00,2372.00,2087.00
492,6851.00,6870.00,2203.00,1554.00,1270.00,2379.00,2099.00
493,6870.00,6836.00,2203.00,1553.00,1276.00,2356.00,2086.00
494,6818.00,6850.00,2196.00,1557.00,1268.00,2373.00,2111.00
495,6844.00,6903.00,2222.00,1556.00,1280.00,2382.00,2105.00
496,6824.00,6850.00,2195.00,1558.00,1269.00,2384.00,2091.00
497,6812.00,6833.00,2209.00,1566.00,1280.00,2373.00,2086.00
498,6790.00,6883.00,2221.00,1566.00,1281.00,2371.00,2075.00
499,6811.00,6907.00,2203.00,1551.00,1283.00,2375.00,2082.00
500,6775.00,6846.00,2223.00,1560.00,1278.00,2387.00,2105.00
501,6830.00,6788.00,2190.00,1558.00,1274.00,2380.00,2089.00
502,6774.00,6879.00,2196.00,1558.00,1286.00,2376.00,2084.00
503,6784.00,6847.00,2197.00,1554.00,1279.00,2393.00,2099.00
504,6887.00,6914.00,2204.00,1557.00,1284.00,2369.00,2084.00
505,6817.00,6864.00,2193.00,1557.00,1282.00,2401.00,2087.00
506,6816.00,6901.00,2198.00,1557.00,1284.00,2398.00,2084.00
507,6824.00,6854.00,2205.00,1557.00,1281.00,2388.00,2104.00
508,6774.00,6882.00,2200.00,1551.00,1276.00,2390.00,2086.00
509,6813.00,6837.00,2206.00,1561.00,1279.00,2361.00,2093.00
510,6820.00,6910.00,2223.00,1560.00,1288.00,2398.00,2105.00
511,6869.00,6858.00,2182.00,1555.00,1287.00,2392.00,2088.00
512,6803.00,6894.00,2220.00,1557.00,1278.00,2353.00,2083.00
513,6863.00,6897.00,2200.00,1561.00,1268.00,2369.00,2087.00
514,6775.00,6873.00,2168.00,1554.00,1279.00,2389.00,2107.00
515,6797.00,6861.00,2189.00,1557.00,1278.00,2382.00,2104.00
516,6761.00,6868.00,2190.00,1555.00,1268.00,2395.00,2097.00
517,6823.00,6922.00,2213.00,1561.00,1279.00,2381.00,2093.00
518,6775.00,6843.00,2222.00,1567.00,1283.00,2375.00,2083.00
519,13917.00,6839.00,2217.00,1567.00,1303.00,2404.00,18154.00
520,6940.00,7106.00,2240.00,1600.00,1340.00,2421.00,2172.00
521,6979.00,7033.00,2251.00,1599.00,1306.00,2410.00,2167.00
522,7014.00,7133.00,2264.00,1593.00,1291.00,2462.00,2147.00
523,7016.00,7069.00,2252.00,1596.00,1285.00,2394.00,2148.00
524,7000.00,7086.00,2259.00,1585.00,1282.00,2430.00,2142.00
525,7012.00,7061.00,2268.00,1579.00,1276.00,2434.00,2150.00
526,7018.00,7103.00,2246.00,1586.00,1284.00,2446.00,2161.00
527,7025.00,7067.00,2278.00,1581.00,1291.00,2437.00,2145.00
528,7020.00,7067.00,2269.00,1581.00,1281.00,2440.00,2165.00
529,7007.00,7024.00,2255.00,1593.00,1289.00,2426.00,2149.00
530,6956.00,7028.00,2242.00,1585.00,1284.00,2441.00,2148.00
531,6994.00,7062.00,2267.00,1599.00,1281.00,2452.00,2170.00
532,17505.00,7078.00,2182.00,1561.00,1276.00,2384.00,2110.00
533,6792.00,6781.00,2205.00,1564.00,1290.00,2371.00,2121.00
534,6763.00,6864.00,2182.00,1573.00,1279.00,2388.00,2104.00
535,6850.00,6902.00,2219.00,1561.00,1277.00,2384.00,2079.00
536,6811.00,6862.00,2199.00,1563.00,1275.00,2377.00,2097.00
537,6771.00,6803.00,2189.00,1571.00,1279.00,2388.00,2074.00
538,6783.00,6849.00,2205.00,1565.00,1279.00,2382.00,2087.00
539,6876.00,6883.00,2220.00,1564.00,1274.00,2383.00,2103.00
540,6759.00,6872.00,2196.00,1565.00,1286.00,2373.00,2098.00
541,6808.00,6839.00,2193.00,1569.00,1284.00,2383.00,2098.00
542,6827.00,6965.00,2211.00,1559.00,1283.00,2391.00,2115.00
543,6857.00,6867.00,2210.00,1565.00,1287.00,2400.00,2099.00
544,6797.00,6876.00,2192.00,1572.00,1281.00,2392.00,2081.00
545,6836.00,6838.00,2204.00,1573.00,1268.00,2389.00,2108.00
546,6764.00,6989.00,2198.00,1572.00,1267.00,2385.00,2103.00
547,6863.00,6877.00,2185.00,1567.00,1276.00,2373.00,2074.00
548,6882.00,6827.00,2187.00,1565.00,1293.00,2360.00,2076.00
549,6748.00,6899.00,2213.00,1571.00,1274.00,2386.00,2088.00
550,6862.00,6831.00,2203.00,1566.00,1290.00,2385.00,2084.00
551,6791.00,6922.00,2206.00,1561.00,1282.00,2384.00,2102.00
552,6790.00,6824.00,2194.00,1566.00,1275.00,2368.00,2085.00
553,6753.00,6897.00,2192.00,1568.00,1282.00,2389.00,2094.00
554,6856.00,6869.00,2206.00,1560.00,1283.00,2372.00,2084.00
555,6842.00,6875.00,2206.00,1561.00,1269.00,2393.00,2107.00
556,6708.00,6884.00,2184.00,1565.00,1267.00,2379.00,2104.00
557,6762.00,6895.00,2212.00,1555.00,1277.00,2370.00,2104.00
558,6814.00,6940.00,2211.00,1555.00,1279.00,2375.00,2092.00
559,6817.00,6923.00,2194.00,1564.00,1281.00,2390.00,2086.00
560,9977.00,6896.00,2198.00,1575.00,1292.00,2388.00,2100.00
561,6846.00,6877.00,2183.00,1570.00,1279.00,2382.00,2106.00
562,7000.00,23006.00,2288.00,1608.00,1318.00,2460.00,2141.00
563,7012.00,7062.00,2273.00,1604.00,1303.00,2473.00,2145.00
564,7000.00,7074.00,2260.00,1609.00,1306.00,2455.00,2163.00
565,7036.00,7067.00,2265.00,1609.00,1336.00,2450.00,2156.00
566,7010.00,7079.00,2256.00,1601.00,1320.00,2462.00,2151.00
567,7015.00,7056.00,2274.00,1602.00,1309.00,2449.00,2160.00
568,7013.00,7064.00,2271.00,1599.00,1320.00,2435.00,2140.00
569,7010.00,7070.00,2274.00,1614.00,1312.00,2475.00,2151.00
570,7047.00,7067.00,2265.00,1591.00,1312.00,2437.00,2151.00
571,7055.00,7060.00,2268.00,1601.00,1306.00,2441.00,2146.00
572,7001.00,7042.00,2249.00,1601.00,1311.00,2459.00,2167.00
573,7024.00,7033.00,2261.00,1607.00,1313.00,2452.00,2163.00
574,6998.00,7089.00,2272.00,1597.00,1310.00,2443.00,2154.00
575,6791.00,17917.00,2180.00,1572.00,1303.00,2401.00,2106.00
576,6821.00,6895.00,2195.00,1561.00,1278.00,2397.00,2100.00
577,6794.00,6918.00,2208.00,1563.00,1275.00,2394.00,2092.00
578,6803.00,6856.00,2188.00,1571.00,1283.00,2369.00,2097.00
579,6787.00,6870.00,2201.00,1565.00,1287.00,2378.00,2093.00
580,6792.00,6865.00,2187.00,1549.00,1276.00,2368.00,2078.00
581,6858.00,6881.00,2216.00,1567.00,1279.00,2397.00,2096.00
582,6806.00,6838.00,2190.00,1552.00,1272.00,2383.00,2091.00
583,6800.00,6838.00,2212.00,1564.00,1276.00,2383.00,2095.00
584,6841.00,6874.00,2205.00,1564.00,1273.00,2376.00,2102.00
585,6771.00,6836.00,2195.00,1559.00,1287.00,2371.00,2086.00
586,6774.00,6823.00,2219.00,1574.00,1279.00,2377.00,2081.00
587,6816.00,6912.00,2195.00,1560.00,1264.00,2385.00,2108.00
588,6859.00,6890.00,2217.00,1566.00,1281.00,2410.00,2088.00
589,6843.00,6896.00,2188.00,1570.00,1294.00,2394.00,2098.00
590,6817.00,6889.00,2213.00,1564.00,1270.00,2396.00,2093.00
591,6852.00,6844.00,2211.00,1561.00,1283.00,2365.00,2087.00
592,6810.00,6824.00,2191.00,1561.00,1276.00,2374.00,2086.00
593,6841.00,6893.00,2205.00,1555.00,1276.00,2385.00,2086.00
594,6793.00,6826.00,2201.00,1555.00,1270.00,2383.00,2104.00
595,6809.00,6860.00,2180.00,1557.00,1271.00,2366.00,2085.00
596,6820.00,6863.00,2212.00,1557.00,1275.00,2381.00,2077.00
597,6781.00,6936.00,2198.00,1552.00,1277.00,2407.00,2100.00
598,6773.00,6824.00,2208.00,1556.00,1267.00,2398.00,2106.00
599,6833.00,6827.00,2194.00,1556.00,1280.00,2366.00,2099.00
600,6822.00,6857.00,2215.00,1560.00,1273.00,2399.00,2103.00
601,9969.00,6917.00,2203.00,1578.00,1289.00,2378.00,2085.00
602,23005.00,6863.00,2258.00,1586.00,1288.00,2439.00,2163.00
603,6967.00,7098.00,2273.00,1583.00,1301.00,2452.00,2148.00
604,7032.00,7040.00,2250.00,1589.00,1281.00,2432.00,2137.00
605,6948.00,7046.00,2280.00,1591.00,1285.00,2474.00,2153.00
606,6966.00,7085.00,2286.00,1591.00,1287.00,2453.00,2145.00
607,6981.00,7034.00,2279.00,1596.00,1291.00,2422.00,2142.00
608,6971.00,7082.00,2265.00,1590.00,1289.00,2444.00,2146.00
609,7006.00,7075.00,2264.00,1589.00,1281.00,2421.00,2138.00
610,7039.00,7053.00,2279.00,1599.00,1296.00,2445.00,2149.00
611,7025.00,7125.00,2245.00,1596.00,1287.00,2426.00,2141.00
612,6972.00,7057.00,2272.00,1593.00,1289.00,2442.00,2160.00
613,6981.00,7084.00,2277.00,1588.00,1288.00,2455.00,2145.00
614,6778.00,17658.00,2219.00,1565.00,1286.00,2403.00,2112.00
615,6620.00,17483.00,2134.00,1526.00,1252.00,2310.00,2049.00
616,6614.00,6651.00,2132.00,1525.00,1249.00,2312.00,2056.00
617,6643.00,6680.00,2121.00,1517.00,1240.00,2319.00,2040.00
618,6630.00,6679.00,2132.00,1521.00,1244.00,2321.00,2049.00
619,6593.00,6706.00,2148.00,1529.00,1244.00,2325.00,2038.00
620,6665.00,6690.00,2147.00,1539.00,1245.00,2320.00,2028.00
621,6661.00,6666.00,2148.00,1522.00,1250.00,2302.00,2034.00
622,6597.00,6694.00,2153.00,1515.00,1235.00,2304.00,2046.00
623,6672.00,6676.00,2155.00,1514.00,1253.00,2305.00,2036.00
624,6606.00,6777.00,2136.00,1513.00,1250.00,2345.00,2045.00
625,6586.00,6736.00,2161.00,1516.00,1242.00,2322.00,2040.00
626,6563.00,6709.00,2129.00,1525.00,1252.00,18080.00,2087.00
627,6838.00,6921.00,2193.00,1555.00,1268.00,2389.00,2080.00
628,6794.00,6873.00,2219.00,1555.00,1268.00,2388.00,2095.00
629,6843.00,6847.00,2182.00,1537.00,1251.00,2353.00,2095.00
630,6840.00,6830.00,2214.00,1548.00,1245.00,2348.00,2088.00
631,6820.00,6857.00,2210.00,1540.00,1255.00,2334.00,2090.00
632,6835.00,6885.00,2212.00,1555.00,1242.00,2355.00,2090.00
633,6759.00,6872.00,2188.00,1551.00,1261.00,2356.00,2109.00
634,6871.00,6892.00,2203.00,1548.00,1261.00,2379.00,2104.00
635,6802.00,6886.00,2198.00,1551.00,1251.00,2366.00,2102.00
636,6824.00,6832.00,2207.00,1542.00,1254.00,2399.00,2105.00
637,6783.00,6909.00,2205.00,1539.00,1249.00,2354.00,2084.00
638,6783.00,6865.00,2188.00,1549.00,1242.00,2352.00,2104.00
639,6793.00,6853.00,2203.00,1559.00,1251.00,2390.00,2075.00
640,6780.00,6881.00,2244.00,1541.00,1245.00,2374.00,2101.00
641,6745.00,6857.00,2199.00,1530.00,1247.00,2357.00,2109.00
642,7000.00,26276.00,2271.00,1595.00,1289.00,2457.00,2159.00
643,6997.00,7077.00,2257.00,1603.00,1289.00,2435.00,2142.00
644,7770.00,7045.00,3370.00,2211.00,1662.00,3206.00,3135.00
645,7794.00,10666.00,2252.00,1627.00,1328.00,2461.00,2167.00
646,7048.00,7006.00,2289.00,1611.00,1316.00,2448.00,2166.00
647,7018.00,7062.00,2258.00,1610.00,1325.00,2456.00,2149.00
648,6955.00,7055.00,2278.00,1612.00,1314.00,2482.00,2154.00
649,6980.00,7065.00,2269.00,1599.00,1317.00,2460.00,2170.00
650,7006.00,7019.00,2275.00,1606.00,1318.00,2464.00,2173.00
651,7056.00,7059.00,2285.00,1607.00,1321.00,2448.00,2161.00
652,6998.00,7063.00,2288.00,1608.00,1313.00,2452.00,2158.00
653,7043.00,7069.00,2295.00,1608.00,1316.00,2463.00,2171.00
654,7061.00,7051.00,2277.00,1605.00,1317.00,2479.00,2159.00
655,7015.00,7028.00,2257.00,1603.00,1307.00,2460.00,2165.00
656,17779.00,7079.00,2227.00,1569.00,1303.00,2406.00,2112.00
657,6784.00,6870.00,2196.00,1555.00,1279.00,2400.00,2096.00
658,6792.00,6844.00,2187.00,1564.00,11842.00,2353.00,2057.00
659,6641.00,6716.00,2135.00,1506.00,1225.00,2344.00,2043.00
660,6606.00,6762.00,2151.00,1512.00,1215.00,2350.00,2030.00
661,6646.00,6706.00,2146.00,1507.00,1218.00,2320.00,2065.00
662,6667.00,6693.00,2164.00,1512.00,1236.00,2315.00,2032.00
663,6576.00,6676.00,2164.00,1506.00,1227.00,2335.00,2032.00
664,6592.00,6761.00,2150.00,1504.00,1213.00,2305.00,2045.00
665,6668.00,6733.00,2148.00,1509.00,1219.00,2358.00,2043.00
666,6638.00,6675.00,2167.00,1508.00,1225.00,2310.00,2047.00
667,6601.00,6705.00,2136.00,1501.00,1218.00,2334.00,2034.00
668,6655.00,6726.00,2157.00,1499.00,1211.00,2310.00,2057.00
669,6595.00,6708.00,2157.00,1506.00,1220.00,2288.00,2047.00
670,6685.00,6683.00,2159.00,1511.00,1215.00,2329.00,2057.00
671,6606.00,6637.00,2161.00,1503.00,1218.00,2313.00,2032.00
672,6551.00,6669.00,2151.00,1503.00,1220.00,2310.00,2036.00
673,6652.00,6594.00,2165.00,1505.00,1217.00,2326.00,2043.00
674,6676.00,6702.00,2165.00,1505.00,1205.00,2338.00,2054.00
675,6623.00,6784.00,2132.00,1504.00,1214.00,2356.00,2037.00
676,6675.00,6603.00,2165.00,1500.00,1215.00,2302.00,2049.00
677,6689.00,6680.00,2167.00,1495.00,1214.00,2319.00,2048.00
678,6588.00,6714.00,2134.00,1497.00,1203.00,2334.00,2062.00
679,6612.00,6682.00,2164.00,1497.00,1220.00,2331.00,2030.00
680,6603.00,6711.00,2163.00,1507.00,1218.00,2354.00,2038.00
681,6586.00,6729.00,2162.00,1511.00,1213.00,2366.00,2056.00
682,6599.00,6678.00,2115.00,1505.00,1222.00,2356.00,6660.00
683,6609.00,7996.00,2167.00,1530.00,1252.00,18584.00,2172.00
684,7008.00,7113.00,2252.00,1588.00,1288.00,2435.00,2160.00
685,6924.00,7100.00,2266.00,1596.00,1297.00,2477.00,2146.00
686,7016.00,6973.00,2264.00,1585.00,1273.00,2481.00,2144.00
687,6977.00,7016.00,2259.00,1590.00,1289.00,2426.00,2158.00
688,6963.00,7090.00,2241.00,1595.00,1285.00,2423.00,2175.00
689,6974.00,7044.00,2259.00,1595.00,1287.00,2457.00,2164.00
690,6979.00,7079.00,2274.00,1597.00,1281.00,2442.00,2146.00
691,6975.00,7037.00,2271.00,1586.00,1282.00,2427.00,2181.00
692,7018.00,7159.00,2275.00,1602.00,1280.00,2465.00,2171.00
693,6939.00,7092.00,2282.00,1602.00,1289.00,2481.00,2148.00
694,7148.00,7056.00,2290.00,1596.00,1278.00,2438.00,2149.00
695,6979.00,7097.00,2283.00,12464.00,1250.00,2363.00,2111.00
696,6815.00,6870.00,2217.00,1541.00,1259.00,2396.00,2086.00
697,6810.00,6798.00,2212.00,1552.00,1249.00,2367.00,2108.00
698,6713.00,6837.00,2204.00,1538.00,1251.00,2410.00,2095.00
699,6745.00,6825.00,2187.00,1555.00,1254.00,2385.00,2081.00
700,6762.00,6888.00,2236.00,1543.00,1244.00,2406.00,2080.00
701,6793.00,6880.00,2223.00,1547.00,1251.00,2386.00,2091.00
702,6833.00,6885.00,2198.00,1545.00,1253.00,2418.00,2115.00
703,6729.00,6861.00,2221.00,1547.00,1247.00,2406.00,2126.00
704,6791.00,6826.00,2243.00,1551.00,1256.00,2380.00,2085.00
705,6792.00,6863.00,2208.00,1550.00,1251.00,2396.00,2099.00
706,6723.00,6905.00,2222.00,1548.00,1251.00,2389.00,2105.00
707,6759.00,6829.00,2209.00,1552.00,1248.00,2397.00,2112.00
708,6809.00,6876.00,2231.00,1552.00,1246.00,2409.00,2090.00
709,6837.00,6881.00,2185.00,1543.00,1251.00,2365.00,2109.00
710,6793.00,6847.00,2231.00,1533.00,1244.00,2374.00,2084.00
711,6878.00,6862.00,2227.00,1543.00,1242.00,2315.00,2081.00
712,6848.00,6899.00,2219.00,1546.00,1258.00,2348.00,2089.00
713,6687.00,6888.00,2220.00,1544.00,1236.00,2387.00,2097.00
714,6793.00,6845.00,12505.00,1535.00,1254.00,2348.00,2045.00
715,6621.00,6686.00,2165.00,1529.00,1248.00,2325.00,2042.00
716,6682.00,6662.00,2142.00,1528.00,1243.00,2335.00,2047.00
717,6676.00,6712.00,2169.00,1539.00,1235.00,2339.00,2051.00
718,6675.00,6662.00,2176.00,1516.00,1245.00,2301.00,2045.00
719,6576.00,6696.00,2160.00,1524.00,1244.00,2336.00,2034.00
720,6614.00,6674.00,2180.00,1521.00,1248.00,2352.00,2038.00
721,6658.00,6739.00,2165.00,1513.00,1247.00,2346.00,2030.00
722,6644.00,6681.00,2152.00,1526.00,1234.00,2322.00,2034.00
723,6618.00,6619.00,2155.00,1518.00,1242.00,2311.00,4925.00
724,6686.00,6693.00,2156.00,1525.00,1264.00,18433.00,2171.00
725,6983.00,7076.00,2278.00,1596.00,1292.00,2426.00,2167.00
726,7043.00,7118.00,2288.00,1588.00,1285.00,2462.00,2146.00
727,7046.00,7088.00,2283.00,1587.00,1289.00,2454.00,2170.00
728,6986.00,7007.00,2258.00,1590.00,1285.00,2473.00,2173.00
729,6983.00,7003.00,2278.00,1589.00,1286.00,2461.00,2165.00
730,6964.00,6983.00,2277.00,1587.00,1279.00,2439.00,2172.00
731,6979.00,7133.00,2275.00,1588.00,1281.00,2441.00,2170.00
732,6925.00,7045.00,2290.00,1596.00,1308.00,2493.00,2160.00
733,6990.00,7125.00,2272.00,1582.00,1278.00,2471.00,2178.00
734,7005.00,7042.00,2282.00,1589.00,1280.00,2458.00,2168.00
735,7018.00,7050.00,2242.00,1576.00,1280.00,2444.00,12826.00
736,6798.00,6827.00,2200.00,1572.00,1302.00,2417.00,2090.00
737,17175.00,6907.00,2143.00,1527.00,1265.00,2316.00,2027.00
738,6625.00,6688.00,2144.00,1522.00,1245.00,2338.00,2071.00
739,6629.00,6730.00,2147.00,1526.00,1251.00,2338.00,2044.00
740,6651.00,6623.00,2162.00,1519.00,1249.00,2355.00,2028.00
741,6658.00,6631.00,2145.00,1517.00,1243.00,2307.00,2041.00
742,6636.00,6729.00,2157.00,1515.00,1248.00,2338.00,2042.00
743,6601.00,6719.00,2172.00,1513.00,1240.00,2347.00,2043.00
744,6616.00,6687.00,2175.00,1526.00,1249.00,2309.00,2044.00
745,6625.00,6686.00,2145.00,1512.00,1241.00,2320.00,2029.00
746,6621.00,6717.00,2178.00,1519.00,1250.00,2336.00,2043.00
747,6615.00,6688.00,2157.00,1513.00,1243.00,2338.00,2047.00
748,6694.00,6701.00,2133.00,1513.00,1239.00,2340.00,2035.00
749,6625.00,6658.00,2138.00,1519.00,1237.00,2357.00,2046.00
750,6667.00,6665.00,2168.00,1510.00,1236.00,2342.00,2053.00
