Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
296,8982.00,3935.00,3880.00,2396.00,1433.00,991.00,2079.00,3863.00,2192.00
297,8994.00,4035.00,3884.00,2364.00,1428.00,997.00,2099.00,3745.00,2245.00
298,9001.00,4017.00,3865.00,2382.00,1423.00,999.00,2103.00,3762.00,2190.00
299,9012.00,4012.00,3866.00,2376.00,1427.00,1003.00,2082.00,3832.00,2227.00
300,9000.00,3979.00,3883.00,2389.00,1425.00,991.00,2083.00,3766.00,2205.00
301,8997.00,3987.00,3886.00,2342.00,1422.00,999.00,2106.00,3751.00,2201.00
302,8988.00,3973.00,3872.00,2347.00,1428.00,999.00,2081.00,3839.00,2197.00
303,8985.00,3954.00,3875.00,2385.00,1424.00,1004.00,2098.00,3753.00,2192.00
304,8987.00,4022.00,3874.00,2370.00,1428.00,994.00,2097.00,3853.00,2189.00
305,8992.00,4000.00,3849.00,2367.00,1436.00,998.00,2081.00,3747.00,2206.00
306,8983.00,3998.00,3877.00,2380.00,1433.00,999.00,2078.00,3719.00,2210.00
307,8984.00,3945.00,3867.00,2367.00,1412.00,1011.00,2094.00,3764.00,2214.00
308,9004.00,3993.00,3871.00,2382.00,1430.00,996.00,2079.00,3855.00,2195.00
309,8994.00,4003.00,3890.00,2381.00,1425.00,1005.00,2096.00,3860.00,2196.00
310,8996.00,4009.00,3871.00,2375.00,1427.00,991.00,2078.00,3850.00,2200.00
311,8993.00,4050.00,3875.00,2349.00,1430.00,1004.00,2079.00,3765.00,2234.00
312,9007.00,3980.00,3888.00,2372.00,1437.00,1001.00,2084.00,3745.00,2207.00
313,8988.00,3971.00,3870.00,2359.00,1435.00,1000.00,2082.00,3742.00,2198.00
314,8995.00,4000.00,3880.00,2375.00,1424.00,1001.00,2079.00,3735.00,2210.00
315,8992.00,4012.00,3880.00,2366.00,1425.00,1003.00,2079.00,3744.00,2237.00
316,8985.00,4024.00,3880.00,2373.00,1436.00,1004.00,2096.00,3853.00,2215.00
317,9010.00,3998.00,3879.00,2370.00,1437.00,1004.00,2098.00,3756.00,2215.00
318,8998.00,4023.00,3901.00,2382.00,1418.00,1003.00,2080.00,3745.00,2205.00
319,9064.00,7310.00,3875.00,2357.00,1428.00,1011.00,2106.00,3767.00,2215.00
320,8988.00,3945.00,3903.00,2344.00,1425.00,1005.00,2084.00,3774.00,2205.00
321,8986.00,4017.00,3882.00,2368.00,1434.00,989.00,2104.00,3770.00,2219.00
322,9005.00,3948.00,3891.00,2367.00,1427.00,1000.00,2104.00,3747.00,2205.00
323,8981.00,3981.00,3870.00,2381.00,1425.00,1005.00,2113.00,3764.00,2215.00
324,8974.00,3967.00,3903.00,2353.00,1439.00,1001.00,2095.00,3751.00,2222.00
325,8982.00,3976.00,3881.00,2351.00,1417.00,995.00,2082.00,3768.00,2233.00
326,8987.00,3977.00,3886.00,2378.00,1427.00,997.00,2081.00,3766.00,2222.00
327,8991.00,3966.00,3864.00,2369.00,1433.00,1000.00,2081.00,3748.00,2209.00
328,8999.00,4014.00,3879.00,2364.00,1433.00,998.00,2083.00,3774.00,2211.00
329,8980.00,3979.00,3884.00,2371.00,1431.00,1000.00,2101.00,3758.00,2181.00
330,9007.00,3976.00,3858.00,2360.00,1428.00,1004.00,2082.00,3734.00,2206.00
331,8999.00,3971.00,3877.00,2368.00,1414.00,990.00,2082.00,3857.00,2211.00
332,9000.00,3947.00,3869.00,2389.00,1425.00,1003.00,2082.00,3857.00,2219.00
333,8991.00,3962.00,3871.00,2353.00,1442.00,1002.00,2100.00,3741.00,2196.00
334,8997.00,3996.00,3884.00,2355.00,1424.00,1002.00,2084.00,3738.00,2200.00
335,9002.00,4026.00,3869.00,2363.00,1425.00,998.00,2096.00,3850.00,2210.00
336,8998.00,4023.00,3886.00,2351.00,1433.00,999.00,2080.00,3769.00,2191.00
337,8985.00,3970.00,3857.00,2363.00,1415.00,995.00,2078.00,3755.00,2178.00
338,8997.00,4013.00,3882.00,2364.00,1424.00,1008.00,2083.00,3757.00,2195.00
339,8975.00,3933.00,3874.00,2386.00,1420.00,1001.00,2081.00,3772.00,2208.00
340,9000.00,3974.00,3885.00,2359.00,1432.00,1001.00,2079.00,3853.00,2181.00
341,9001.00,4017.00,3881.00,2368.00,1439.00,999.00,2086.00,3760.00,2209.00
342,8995.00,3978.00,3888.00,2366.00,1437.00,1000.00,2099.00,3753.00,2206.00
343,8984.00,3986.00,3869.00,2343.00,1417.00,986.00,2079.00,3727.00,2193.00
344,8977.00,3955.00,3887.00,2344.00,1415.00,993.00,2080.00,3750.00,2193.00
345,9006.00,3974.00,3879.00,2365.00,1425.00,1006.00,2099.00,3863.00,2221.00
346,8996.00,3963.00,3860.00,2360.00,1419.00,999.00,2081.00,3754.00,2258.00
347,9002.00,3982.00,3880.00,2380.00,1416.00,1003.00,2079.00,3736.00,2213.00
348,8982.00,3957.00,3876.00,2359.00,1423.00,989.00,2084.00,3777.00,2199.00
349,9008.00,4004.00,3868.00,2337.00,1436.00,1001.00,2081.00,3863.00,2192.00
350,8981.00,4021.00,3890.00,2354.00,1439.00,1009.00,2098.00,3748.00,2242.00
351,8989.00,4022.00,3869.00,2358.00,1427.00,992.00,2082.00,3759.00,2195.00
352,12214.00,3971.00,3933.00,2359.00,1429.00,1013.00,2095.00,3761.00,2218.00
353,8983.00,3957.00,3898.00,2376.00,1425.00,1012.00,2090.00,3755.00,2231.00
354,8982.00,4023.00,3886.00,2377.00,1430.00,1010.00,2080.00,3859.00,2208.00
355,8997.00,3993.00,3869.00,2354.00,1428.00,1012.00,2095.00,3765.00,2209.00
356,8983.00,3996.00,3899.00,2370.00,1424.00,1006.00,2079.00,3756.00,2222.00
357,8990.00,3970.00,3889.00,2374.00,1435.00,996.00,2079.00,3753.00,2199.00
358,8990.00,3986.00,3885.00,2361.00,1434.00,1002.00,2083.00,3762.00,2213.00
359,8995.00,4012.00,3883.00,2384.00,1420.00,993.00,2083.00,3742.00,2210.00
360,9000.00,3939.00,3878.00,2382.00,1440.00,999.00,2083.00,3741.00,2197.00
361,9003.00,3946.00,3858.00,2389.00,1437.00,1003.00,2081.00,3764.00,2198.00
362,8986.00,4013.00,3850.00,2376.00,1434.00,995.00,2083.00,3753.00,2201.00
363,8985.00,3968.00,3884.00,2375.00,1432.00,997.00,2080.00,3735.00,2197.00
364,8997.00,4003.00,3865.00,2358.00,1421.00,1000.00,2083.00,3752.00,2206.00
365,8989.00,4026.00,3881.00,2343.00,1430.00,994.00,2085.00,3743.00,2188.00
366,8982.00,3944.00,3886.00,2338.00,1433.00,990.00,2104.00,3766.00,2203.00
367,9008.00,3947.00,3867.00,2375.00,1433.00,1002.00,2078.00,3746.00,2194.00
368,8995.00,3981.00,3868.00,2373.00,1422.00,987.00,2101.00,3760.00,2200.00
369,8993.00,4003.00,3866.00,2387.00,1426.00,994.00,2109.00,3766.00,2195.00
370,8991.00,3965.00,3887.00,2358.00,1425.00,1007.00,2097.00,3757.00,2202.00
371,8973.00,4027.00,3893.00,2361.00,1426.00,1000.00,2082.00,3757.00,2215.00
372,8984.00,3991.00,3883.00,2371.00,1439.00,1013.00,2080.00,3764.00,2201.00
373,9000.00,4002.00,3884.00,2371.00,1427.00,994.00,2081.00,3748.00,2192.00
374,8993.00,3995.00,3893.00,2363.00,1429.00,1004.00,2099.00,3752.00,2202.00
375,8992.00,3958.00,3898.00,2368.00,1429.00,1003.00,2082.00,3748.00,2196.00
376,25115.00,4003.00,4100.00,2482.00,1503.00,1047.00,2196.00,3932.00,2336.00
377,9460.00,4177.00,4095.00,2511.00,1505.00,1049.00,2215.00,3958.00,2307.00
378,9475.00,4200.00,4085.00,2494.00,1512.00,1058.00,2215.00,3968.00,2354.00
379,9486.00,4190.00,4092.00,2510.00,1486.00,1054.00,2191.00,4051.00,2331.00
380,9464.00,4210.00,4106.00,2512.00,1496.00,1054.00,2213.00,4060.00,2326.00
381,9461.00,4215.00,4083.00,2510.00,1482.00,1056.00,2196.00,20173.00,2379.00
382,9725.00,4303.00,4208.00,2568.00,1529.00,1080.00,2253.00,4160.00,2398.00
383,9745.00,4274.00,4203.00,2558.00,1553.00,1085.00,2271.00,4175.00,2378.00
384,9866.00,8715.00,4192.00,2554.00,1553.00,1098.00,2280.00,4055.00,2384.00
385,9728.00,4293.00,4192.00,2555.00,1559.00,1082.00,2258.00,4052.00,2375.00
386,9731.00,4269.00,4169.00,2554.00,1533.00,1075.00,2260.00,4063.00,2419.00
387,9750.00,4338.00,4215.00,2585.00,1526.00,1081.00,2279.00,4177.00,2419.00
388,9731.00,4340.00,4170.00,2569.00,1551.00,1067.00,2255.00,4058.00,2397.00
389,9748.00,4343.00,4206.00,2557.00,1537.00,1083.00,2258.00,4052.00,2372.00
390,20137.00,4312.00,4095.00,2475.00,1506.00,1050.00,2195.00,3945.00,2343.00
391,9473.00,4215.00,4058.00,2475.00,1513.00,1047.00,2189.00,3943.00,2356.00
392,9466.00,4164.00,4076.00,2500.00,1503.00,1046.00,2209.00,3957.00,2321.00
393,9462.00,4218.00,4082.00,2506.00,1502.00,1050.00,2193.00,3954.00,2322.00
394,9471.00,4215.00,4099.00,2504.00,1509.00,1067.00,2207.00,3937.00,2324.00
395,19672.00,4213.00,3894.00,2370.00,1441.00,990.00,2106.00,3746.00,2211.00
396,9023.00,3990.00,3881.00,2359.00,1414.00,993.00,2088.00,3837.00,2236.00
397,9018.00,3988.00,3880.00,2399.00,1436.00,1002.00,2084.00,3854.00,2210.00
398,8992.00,4025.00,3859.00,2389.00,1437.00,992.00,2111.00,3767.00,2217.00
399,9006.00,4009.00,3886.00,2368.00,1438.00,1005.00,2085.00,3728.00,2219.00
400,8990.00,3987.00,3880.00,2370.00,1436.00,999.00,2084.00,3741.00,2198.00
401,8991.00,3985.00,3904.00,2372.00,1433.00,1001.00,2082.00,3751.00,2223.00
402,9010.00,4000.00,3875.00,2386.00,1406.00,1006.00,2083.00,3858.00,2204.00
403,8981.00,3989.00,3896.00,2365.00,1431.00,1000.00,2083.00,3868.00,2199.00
404,9003.00,3961.00,3900.00,2367.00,1432.00,995.00,2087.00,3846.00,2195.00
405,9003.00,3982.00,3895.00,2338.00,1428.00,1000.00,2086.00,3772.00,2208.00
406,25469.00,4004.00,4072.00,2516.00,1512.00,1051.00,2197.00,3939.00,2330.00
407,9475.00,4202.00,4074.00,2483.00,1514.00,1054.00,2197.00,3945.00,2334.00
408,9494.00,4176.00,4087.00,2527.00,1510.00,1047.00,2196.00,3942.00,2319.00
409,9481.00,4216.00,4081.00,2486.00,1517.00,1059.00,2196.00,4065.00,2319.00
410,9481.00,4226.00,4084.00,2503.00,1487.00,1050.00,18250.00,4170.00,2398.00
411,9714.00,4290.00,4223.00,2541.00,1551.00,1086.00,2256.00,4049.00,2395.00
412,9731.00,4317.00,4195.00,2554.00,1545.00,1078.00,2247.00,4050.00,2380.00
413,9729.00,4323.00,4186.00,2562.00,1535.00,1088.00,2251.00,4162.00,2367.00
414,13573.00,4289.00,4200.00,2562.00,1547.00,1085.00,2267.00,4156.00,2401.00
415,9716.00,4274.00,4206.00,2566.00,1544.00,1082.00,2249.00,4032.00,2394.00
416,9732.00,4297.00,4196.00,2555.00,1531.00,1083.00,2248.00,4052.00,2385.00
417,9709.00,4306.00,4201.00,2536.00,1530.00,1085.00,2250.00,4164.00,2387.00
418,9722.00,4265.00,4187.00,2547.00,1534.00,1080.00,2245.00,4058.00,2385.00
419,9717.00,4333.00,4195.00,2563.00,1555.00,1086.00,2250.00,4069.00,2400.00
420,9708.00,4269.00,4221.00,2551.00,1527.00,1086.00,2265.00,4056.00,2379.00
421,9710.00,4295.00,4195.00,2578.00,1545.00,1077.00,2248.00,4068.00,2391.00
422,9720.00,4288.00,4162.00,2579.00,1546.00,1090.00,2269.00,4053.00,2389.00
423,9730.00,4272.00,4199.00,2575.00,1541.00,1069.00,2273.00,4076.00,2393.00
424,9710.00,4289.00,4183.00,2553.00,1545.00,1082.00,2250.00,4064.00,2395.00
425,9727.00,4247.00,4174.00,2561.00,1545.00,1074.00,2251.00,4060.00,2378.00
426,9726.00,4303.00,4186.00,2566.00,1543.00,1092.00,2268.00,4073.00,2381.00
427,9724.00,4304.00,4208.00,2559.00,1525.00,1074.00,2248.00,4045.00,2411.00
428,9725.00,4343.00,4206.00,14990.00,1504.00,1055.00,2216.00,3946.00,2353.00
429,9458.00,4217.00,4075.00,2506.00,1505.00,1058.00,2191.00,3937.00,2332.00
430,9481.00,4138.00,4055.00,2498.00,1505.00,1062.00,2194.00,3963.00,2342.00
431,9470.00,4219.00,4072.00,2494.00,1505.00,1064.00,2216.00,3939.00,2360.00
432,9479.00,4195.00,4089.00,2481.00,1499.00,1060.00,2204.00,3949.00,2330.00
433,9474.00,4169.00,4070.00,2507.00,1483.00,1051.00,2189.00,4058.00,2308.00
434,9453.00,4195.00,4092.00,2516.00,1483.00,1057.00,2186.00,3966.00,2332.00
435,9476.00,4214.00,4082.00,2505.00,1477.00,1048.00,2205.00,3949.00,2340.00
436,9470.00,4242.00,4090.00,2480.00,1494.00,1060.00,2188.00,4038.00,2372.00
437,9463.00,4202.00,4091.00,2476.00,1484.00,1056.00,2187.00,4049.00,2311.00
438,9467.00,4187.00,4080.00,2488.00,1508.00,1056.00,2214.00,3960.00,2318.00
439,9474.00,4161.00,4084.00,2485.00,1503.00,1056.00,2192.00,4042.00,2318.00
440,9469.00,4202.00,4091.00,2497.00,1501.00,1057.00,2189.00,3955.00,2340.00
441,9471.00,4168.00,4089.00,2488.00,1499.00,1047.00,2194.00,3951.00,2322.00
442,9480.00,4215.00,4100.00,2497.00,1490.00,1045.00,2215.00,3941.00,2312.00
443,9457.00,4182.00,4100.00,2464.00,1510.00,1067.00,2193.00,3939.00,2336.00
444,9470.00,4210.00,4075.00,2509.00,1495.00,1049.00,2192.00,3940.00,2314.00
445,12590.00,4229.00,4057.00,2510.00,1506.00,1060.00,2192.00,19949.00,2408.00
446,9727.00,4334.00,4215.00,2550.00,1554.00,1099.00,2259.00,4173.00,2390.00
447,9724.00,4365.00,4206.00,2561.00,1538.00,1083.00,2269.00,4163.00,2399.00
448,9733.00,4283.00,4220.00,2569.00,1548.00,1078.00,2262.00,4175.00,2420.00
449,9739.00,4326.00,4199.00,2578.00,1543.00,1081.00,2258.00,4045.00,2381.00
450,9750.00,4294.00,4201.00,2559.00,1542.00,1067.00,2254.00,4047.00,2396.00
451,9734.00,4306.00,4231.00,2561.00,1552.00,1084.00,2257.00,4170.00,2361.00
452,9725.00,4297.00,4202.00,2557.00,1559.00,1079.00,2256.00,4174.00,2397.00
453,9734.00,4349.00,4215.00,2571.00,1525.00,1073.00,2281.00,4168.00,2434.00
454,9715.00,4311.00,4204.00,2564.00,11975.00,1065.00,2193.00,3954.00,2332.00
455,9460.00,4167.00,4061.00,2482.00,1522.00,1048.00,2191.00,3964.00,2323.00
456,9476.00,4160.00,4099.00,2483.00,1511.00,1055.00,2204.00,3961.00,2316.00
457,9462.00,4170.00,4096.00,2516.00,1506.00,1054.00,2189.00,3947.00,2300.00
458,9466.00,4218.00,4074.00,2479.00,1489.00,1045.00,2200.00,3946.00,2329.00
459,9473.00,4186.00,4091.00,2482.00,1497.00,1055.00,2204.00,4052.00,2346.00
460,9465.00,4162.00,4088.00,2492.00,1498.00,1056.00,2187.00,3959.00,2322.00
461,9465.00,4231.00,4123.00,2494.00,1496.00,1061.00,2208.00,3939.00,2315.00
462,9473.00,4212.00,4071.00,2491.00,1503.00,1047.00,2190.00,3977.00,2329.00
463,9461.00,4197.00,4074.00,2480.00,1508.00,1054.00,2200.00,3958.00,2331.00
464,9477.00,4181.00,4073.00,2504.00,1498.00,1055.00,2187.00,3936.00,2321.00
465,9472.00,4167.00,4071.00,2487.00,1501.00,1054.00,2187.00,4047.00,2317.00
466,9470.00,4149.00,4084.00,2472.00,1486.00,1049.00,2188.00,3940.00,2302.00
467,9473.00,4211.00,4059.00,2501.00,1504.00,1064.00,2192.00,3973.00,2304.00
468,9483.00,4142.00,4079.00,2481.00,1506.00,1048.00,2192.00,4032.00,2328.00
469,9484.00,4168.00,4095.00,2489.00,1510.00,1060.00,2209.00,3972.00,2302.00
470,9461.00,4220.00,4069.00,2495.00,1497.00,1053.00,2196.00,4043.00,2324.00
471,9481.00,4181.00,4094.00,2488.00,1487.00,1053.00,2190.00,4046.00,2322.00
472,9454.00,4178.00,4086.00,2458.00,1505.00,1047.00,2190.00,4046.00,2312.00
473,9489.00,4207.00,4081.00,2504.00,1509.00,1055.00,2191.00,4052.00,2309.00
474,9458.00,4197.00,4077.00,2499.00,1497.00,1047.00,2193.00,4053.00,2316.00
475,9468.00,4223.00,4094.00,2494.00,1501.00,1067.00,6041.00,3972.00,2333.00
476,9468.00,4186.00,4079.00,2493.00,1502.00,1052.00,2196.00,3951.00,2344.00
477,25452.00,4181.00,4193.00,2559.00,1528.00,1079.00,2258.00,4157.00,2378.00
478,9728.00,4318.00,4201.00,2539.00,1547.00,1078.00,2276.00,4047.00,2381.00
479,9730.00,4300.00,4212.00,2570.00,1540.00,1068.00,2250.00,4179.00,2413.00
480,9724.00,4289.00,4205.00,2564.00,1549.00,1083.00,2270.00,4036.00,2400.00
481,9737.00,4306.00,4186.00,2558.00,1524.00,1077.00,2253.00,4052.00,2386.00
482,9730.00,4364.00,4188.00,2541.00,1547.00,1083.00,2259.00,4036.00,2393.00
483,9733.00,4294.00,4205.00,2548.00,1550.00,11704.00,2187.00,3938.00,2301.00
484,9463.00,4237.00,4088.00,2493.00,1494.00,1055.00,2193.00,3948.00,2328.00
485,9459.00,4201.00,4113.00,2479.00,1497.00,1046.00,2207.00,3924.00,2310.00
486,9466.00,4223.00,4081.00,2466.00,1499.00,1051.00,2189.00,3957.00,2334.00
487,9486.00,4200.00,4067.00,2504.00,1508.00,1041.00,2192.00,3937.00,2328.00
488,9465.00,4190.00,4057.00,2477.00,1487.00,1042.00,2211.00,3949.00,2305.00
489,9470.00,4136.00,4084.00,2518.00,1485.00,1052.00,2208.00,3935.00,2324.00
490,9468.00,4172.00,4090.00,2496.00,1498.00,1046.00,2191.00,3934.00,2332.00
491,9471.00,4188.00,4079.00,2498.00,1494.00,1050.00,2214.00,3934.00,2324.00
492,9468.00,4195.00,4070.00,2462.00,1494.00,1047.00,2193.00,3949.00,2323.00
493,9458.00,4199.00,4068.00,2490.00,1506.00,1048.00,2188.00,4046.00,2331.00
494,9463.00,4213.00,4077.00,2462.00,1515.00,1051.00,2200.00,3949.00,2347.00
495,9465.00,4194.00,4110.00,2488.00,1510.00,1064.00,2193.00,3959.00,2310.00
496,9454.00,4212.00,4081.00,2503.00,1508.00,1047.00,2187.00,3974.00,2356.00
497,9472.00,4194.00,4076.00,2490.00,1492.00,1045.00,2187.00,4056.00,2303.00
498,9460.00,4174.00,4060.00,2483.00,1517.00,1039.00,2215.00,3953.00,2324.00
499,9470.00,4159.00,4084.00,2500.00,1505.00,1044.00,2190.00,3963.00,2305.00
500,9462.00,4185.00,4067.00,2480.00,1499.00,1047.00,2187.00,3954.00,3108.00
501,15340.00,5870.00,4901.00,3572.00,1885.00,1422.00,2689.00,6085.00,2855.00
502,15719.00,5609.00,5566.00,3242.00,1814.00,1301.00,2681.00,5434.00,3058.00
503,16680.00,6544.00,5752.00,3448.00,1830.00,1432.00,2655.00,5914.00,3194.00
504,16550.00,6018.00,5623.00,2682.00,6503.00,1071.00,2224.00,4035.00,2314.00
505,25777.00,4181.00,4231.00,2562.00,1560.00,1087.00,2255.00,4049.00,2387.00
506,9729.00,4264.00,4201.00,2569.00,1536.00,1069.00,2254.00,4164.00,2378.00
507,9757.00,4282.00,4207.00,2565.00,1553.00,1082.00,2253.00,4154.00,2420.00
508,17129.00,4380.00,4217.00,2544.00,1554.00,1042.00,2254.00,4151.00,2372.00
509,9725.00,4291.00,4229.00,2557.00,1554.00,1054.00,2248.00,4177.00,2366.00
510,9733.00,4304.00,4159.00,2546.00,1537.00,1055.00,2265.00,4061.00,2404.00
511,10529.00,4286.00,6070.00,3498.00,2130.00,1289.00,2260.00,4055.00,2388.00
512,9726.00,4275.00,4206.00,2548.00,1552.00,1060.00,2268.00,4192.00,2381.00
513,9722.00,4275.00,4179.00,2549.00,1530.00,1043.00,2250.00,4022.00,2375.00
514,9712.00,4307.00,4163.00,2547.00,1550.00,1043.00,2251.00,4042.00,2371.00
515,9735.00,4259.00,4181.00,2546.00,1553.00,1057.00,2267.00,4063.00,2369.00
516,9742.00,4289.00,4179.00,2544.00,1547.00,1046.00,2249.00,4034.00,2375.00
517,9721.00,4255.00,4212.00,2537.00,1524.00,1052.00,2256.00,4150.00,2381.00
518,9748.00,4307.00,4178.00,2531.00,1545.00,1056.00,2252.00,4042.00,2368.00
519,9731.00,4287.00,4183.00,2527.00,1520.00,1056.00,2251.00,4050.00,2370.00
520,9735.00,4304.00,4176.00,2526.00,1536.00,1049.00,2262.00,4046.00,2408.00
521,9736.00,4254.00,4198.00,2569.00,1550.00,1055.00,2255.00,4044.00,2372.00
522,9720.00,4330.00,4188.00,2535.00,1526.00,1049.00,2254.00,4072.00,2370.00
523,9723.00,4302.00,4199.00,2561.00,1544.00,1053.00,2251.00,4028.00,2395.00
524,9746.00,4244.00,4213.00,2537.00,1536.00,1049.00,2254.00,4038.00,2388.00
525,9719.00,4283.00,4172.00,2544.00,1535.00,1055.00,2247.00,4055.00,2393.00
526,9761.00,4248.00,4190.00,2535.00,1543.00,1042.00,2254.00,4180.00,2386.00
527,9739.00,4254.00,4190.00,2545.00,1513.00,1044.00,2251.00,4068.00,2370.00
528,9739.00,4262.00,4186.00,2553.00,1526.00,1043.00,2250.00,4184.00,2366.00
529,9716.00,4265.00,4184.00,2537.00,1526.00,1043.00,2255.00,4057.00,2358.00
530,9751.00,4320.00,4203.00,2554.00,1550.00,1034.00,2251.00,4164.00,2369.00
531,9740.00,4276.00,4198.00,2549.00,1529.00,1049.00,2255.00,4059.00,2380.00
532,9724.00,4318.00,4205.00,2542.00,1524.00,1052.00,2249.00,4062.00,2390.00
533,9715.00,4259.00,4204.00,2580.00,1524.00,1043.00,2250.00,4043.00,2361.00
534,9737.00,4262.00,8918.00,2562.00,1509.00,1070.00,2253.00,4173.00,2362.00
535,9729.00,4292.00,4180.00,2538.00,1527.00,1056.00,2260.00,4169.00,2372.00
536,9745.00,4295.00,4210.00,2568.00,1518.00,1044.00,2257.00,4158.00,2358.00
537,19951.00,4344.00,4101.00,2486.00,1525.00,1017.00,2195.00,19875.00,2407.00
538,9727.00,4294.00,4216.00,2548.00,1522.00,1054.00,2255.00,4035.00,2359.00
539,9713.00,4285.00,4218.00,2549.00,1546.00,1041.00,2258.00,4171.00,2384.00
540,9737.00,4280.00,4202.00,2514.00,1564.00,1042.00,2284.00,4052.00,2356.00
541,9749.00,4286.00,4222.00,2543.00,1549.00,1052.00,2250.00,4150.00,2385.00
542,9734.00,4310.00,4207.00,2547.00,1526.00,1047.00,2252.00,4154.00,2362.00
543,9726.00,4293.00,4202.00,2557.00,1549.00,1046.00,2257.00,4159.00,2367.00
544,9723.00,4272.00,4192.00,2536.00,1544.00,1058.00,2252.00,4039.00,2356.00
545,9715.00,4248.00,4183.00,2552.00,1544.00,1048.00,2253.00,4047.00,2368.00
546,9740.00,4265.00,4212.00,2547.00,1547.00,1057.00,2255.00,4161.00,2374.00
547,9726.00,4291.00,4195.00,2552.00,1534.00,1049.00,2257.00,4160.00,2387.00
548,9742.00,4250.00,4204.00,2552.00,1540.00,1046.00,2255.00,4035.00,2377.00
549,9719.00,4314.00,4203.00,2564.00,1515.00,1056.00,2252.00,4052.00,2387.00
550,9760.00,4299.00,4182.00,12977.00,1480.00,1030.00,2188.00,3944.00,2312.00
551,9470.00,4155.00,4089.00,2468.00,1502.00,1014.00,2189.00,3955.00,2318.00
552,9466.00,4166.00,4057.00,2476.00,1512.00,1023.00,2193.00,3945.00,2291.00
553,9474.00,4163.00,4083.00,2492.00,1492.00,1030.00,2187.00,3960.00,2306.00
554,9474.00,4162.00,4072.00,2481.00,1488.00,1020.00,2194.00,4078.00,2318.00
555,9448.00,4138.00,4062.00,2490.00,1487.00,1015.00,2187.00,4059.00,2316.00
556,9452.00,4130.00,4065.00,2478.00,1504.00,1017.00,2188.00,3961.00,2310.00
557,9486.00,4201.00,4067.00,2479.00,1508.00,1031.00,2188.00,4072.00,2299.00
558,9461.00,4132.00,4088.00,2471.00,1496.00,1012.00,2188.00,3945.00,2304.00
559,9467.00,4146.00,4071.00,2469.00,1509.00,1024.00,2190.00,3961.00,2314.00
560,9461.00,4180.00,4066.00,2466.00,1492.00,1007.00,2189.00,3944.00,2322.00
561,9463.00,4143.00,4081.00,2466.00,1494.00,1023.00,2185.00,4055.00,2322.00
562,9476.00,4129.00,4077.00,2479.00,1493.00,1024.00,2199.00,3955.00,2307.00
563,9457.00,4156.00,4093.00,2481.00,1503.00,1052.00,2190.00,3942.00,2309.00
564,9478.00,4151.00,4075.00,6906.00,1536.00,1053.00,2195.00,4044.00,2313.00
565,25699.00,4159.00,4209.00,2557.00,1528.00,1076.00,2270.00,4157.00,2394.00
566,9744.00,4283.00,4218.00,2547.00,1533.00,1070.00,2268.00,4049.00,2370.00
567,9744.00,4312.00,4171.00,2571.00,1544.00,1076.00,2264.00,4039.00,2388.00
568,9729.00,4271.00,4220.00,2559.00,1554.00,1085.00,2248.00,4181.00,2418.00
569,9711.00,4312.00,4216.00,2555.00,1557.00,1077.00,2253.00,4057.00,2383.00
570,9732.00,4339.00,4208.00,2553.00,1542.00,1089.00,2254.00,4161.00,2397.00
571,9728.00,4292.00,4213.00,2562.00,1526.00,1078.00,2254.00,4162.00,2388.00
572,9750.00,4305.00,4188.00,2540.00,1548.00,1079.00,2254.00,4054.00,2377.00
573,9716.00,4312.00,4215.00,2549.00,1557.00,1078.00,2251.00,4058.00,2375.00
574,20098.00,4325.00,4084.00,2465.00,1511.00,1052.00,2190.00,3966.00,2308.00
575,9452.00,4154.00,4086.00,2472.00,1492.00,1050.00,2188.00,3945.00,2309.00
576,9451.00,4141.00,4065.00,2495.00,1482.00,1049.00,2188.00,3945.00,2358.00
577,9466.00,4153.00,4077.00,2466.00,1501.00,1045.00,2212.00,3954.00,2350.00
578,9461.00,4176.00,4057.00,2459.00,1497.00,1043.00,2188.00,3944.00,2303.00
579,9454.00,4200.00,4087.00,2484.00,1496.00,1057.00,2206.00,3949.00,2295.00
580,9452.00,4166.00,4095.00,2456.00,1484.00,1054.00,2192.00,3940.00,2304.00
581,9458.00,4161.00,4087.00,2476.00,1493.00,1055.00,17994.00,4186.00,2377.00
582,9735.00,4342.00,4221.00,2552.00,1542.00,1076.00,2254.00,4056.00,2385.00
583,9730.00,4260.00,4173.00,2557.00,1539.00,1084.00,2254.00,4051.00,2367.00
584,9721.00,4269.00,4205.00,2528.00,1539.00,1074.00,2252.00,4032.00,2378.00
585,9748.00,4274.00,4200.00,2551.00,1541.00,1074.00,2250.00,4182.00,2378.00
586,9742.00,4252.00,4227.00,2564.00,1562.00,1080.00,2256.00,4158.00,2359.00
587,9736.00,4273.00,4202.00,2551.00,1549.00,1085.00,2274.00,4038.00,2427.00
588,9736.00,4256.00,4201.00,2577.00,1530.00,1079.00,2254.00,4170.00,2366.00
589,9734.00,4271.00,4184.00,2554.00,1557.00,1075.00,2275.00,4168.00,2367.00
590,9727.00,4299.00,4182.00,2570.00,1548.00,1092.00,2262.00,4161.00,2367.00
591,9732.00,4274.00,4212.00,2548.00,1547.00,1085.00,2254.00,4027.00,2382.00
