Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
379,9024.00,2180.00,2367.00,1410.00,1004.00,2085.00,2178.00
380,8996.00,2175.00,2360.00,1429.00,989.00,2080.00,2188.00
381,8979.00,2180.00,2372.00,1423.00,988.00,2082.00,2164.00
382,9044.00,2171.00,2334.00,1455.00,999.00,2083.00,2183.00
383,9048.00,2170.00,2338.00,1419.00,985.00,2080.00,2180.00
384,9021.00,2174.00,2355.00,1446.00,992.00,2082.00,2163.00
385,8987.00,2172.00,2325.00,1413.00,984.00,2084.00,2178.00
386,8995.00,2173.00,2362.00,1411.00,989.00,2084.00,2174.00
387,8981.00,2174.00,2346.00,1447.00,986.00,2086.00,2169.00
388,8971.00,2174.00,2343.00,1414.00,982.00,2084.00,2183.00
389,8997.00,2169.00,2361.00,1453.00,1003.00,2080.00,2167.00
390,9032.00,2177.00,2354.00,15501.00,992.00,2086.00,2251.00
391,9015.00,2172.00,2319.00,1444.00,998.00,2083.00,2183.00
392,8982.00,2170.00,2344.00,1449.00,996.00,2085.00,2159.00
393,8993.00,2168.00,2328.00,1419.00,995.00,2081.00,2160.00
394,8984.00,2178.00,2354.00,1444.00,997.00,2082.00,2177.00
395,8994.00,2171.00,2336.00,1421.00,998.00,2083.00,2185.00
396,9023.00,2162.00,2337.00,1409.00,999.00,2082.00,2176.00
397,8996.00,2173.00,2358.00,1411.00,1014.00,2082.00,2177.00
398,8984.00,2178.00,2326.00,1445.00,988.00,2081.00,2164.00
399,9001.00,2171.00,2314.00,1409.00,1013.00,2091.00,2187.00
400,8996.00,2169.00,2353.00,1450.00,1001.00,2082.00,2188.00
401,9010.00,2173.00,2328.00,1404.00,1013.00,5293.00,2268.00
402,9001.00,2166.00,2313.00,1440.00,1003.00,2089.00,2244.00
403,8982.00,2169.00,2335.00,1449.00,997.00,2086.00,2177.00
404,8990.00,2181.00,2373.00,1413.00,991.00,2086.00,2168.00
405,9010.00,2176.00,2327.00,1443.00,998.00,2083.00,2158.00
406,9004.00,2187.00,2349.00,1409.00,992.00,2085.00,2170.00
407,8980.00,2177.00,2340.00,1410.00,1001.00,2087.00,2169.00
408,8977.00,2173.00,2313.00,1423.00,988.00,2085.00,2196.00
409,8990.00,2170.00,2340.00,1438.00,993.00,2084.00,2182.00
410,9000.00,2176.00,2323.00,1423.00,998.00,2082.00,2184.00
411,8974.00,2175.00,2345.00,1442.00,1001.00,2084.00,2174.00
412,8984.00,2188.00,2361.00,1413.00,992.00,2078.00,2174.00
413,8971.00,2167.00,2341.00,1421.00,996.00,2081.00,2163.00
414,9010.00,2175.00,2325.00,1414.00,1012.00,2086.00,2175.00
415,8975.00,2178.00,2342.00,1428.00,996.00,2081.00,2183.00
416,8997.00,2184.00,2333.00,1400.00,989.00,2084.00,2179.00
417,8980.00,2174.00,2349.00,1415.00,998.00,2085.00,2168.00
418,9003.00,2169.00,2333.00,1442.00,1015.00,2085.00,2184.00
419,8980.00,2180.00,2331.00,1411.00,989.00,2083.00,2184.00
420,8990.00,2181.00,2358.00,1419.00,1002.00,2084.00,2170.00
421,8995.00,2180.00,2345.00,1414.00,993.00,2083.00,2181.00
422,9015.00,2177.00,2346.00,1411.00,991.00,2085.00,2185.00
423,8986.00,2163.00,2330.00,1407.00,991.00,2085.00,2175.00
424,9018.00,2166.00,2336.00,1416.00,985.00,2084.00,2251.00
425,8994.00,2175.00,2372.00,1416.00,1002.00,2087.00,2237.00
426,9005.00,2177.00,2331.00,1425.00,992.00,2086.00,2168.00
427,8983.00,2176.00,2318.00,1453.00,997.00,2081.00,2169.00
428,8980.00,2177.00,2352.00,1421.00,989.00,2086.00,2189.00
429,8975.00,2175.00,2328.00,1418.00,997.00,2084.00,2232.00
430,9009.00,2173.00,2347.00,1421.00,999.00,2083.00,2179.00
431,9009.00,2170.00,2345.00,1444.00,995.00,2084.00,2173.00
432,8988.00,2175.00,2328.00,1448.00,987.00,2083.00,2186.00
433,8981.00,2165.00,2358.00,1403.00,996.00,2082.00,2178.00
434,8978.00,2166.00,2332.00,1406.00,1002.00,2086.00,2169.00
435,8981.00,2162.00,2326.00,1438.00,997.00,2083.00,2176.00
436,8982.00,2167.00,2364.00,1415.00,996.00,2083.00,2177.00
437,8977.00,2175.00,2314.00,1442.00,1002.00,2083.00,2176.00
438,9008.00,2174.00,2356.00,1402.00,1005.00,2083.00,2175.00
439,8997.00,2173.00,2359.00,1419.00,992.00,2085.00,2188.00
440,9011.00,2166.00,2335.00,1412.00,1006.00,2089.00,2174.00
441,8995.00,2171.00,2356.00,1419.00,995.00,2083.00,2164.00
442,8970.00,2180.00,2326.00,1416.00,994.00,2084.00,2186.00
443,8987.00,2169.00,2310.00,1412.00,1005.00,2083.00,2184.00
444,8999.00,2171.00,2372.00,1402.00,989.00,2084.00,2186.00
445,9003.00,2170.00,2311.00,1415.00,999.00,2084.00,2190.00
446,8980.00,2189.00,2348.00,1415.00,998.00,2083.00,2164.00
447,9007.00,2167.00,2348.00,1416.00,993.00,2085.00,2181.00
448,8969.00,2177.00,2337.00,1406.00,1011.00,2082.00,2148.00
449,8977.00,2175.00,2351.00,1415.00,1002.00,2084.00,2181.00
450,8993.00,2174.00,2341.00,1426.00,1000.00,2085.00,5395.00
451,8989.00,2193.00,2370.00,1448.00,995.00,2091.00,2190.00
452,9002.00,2177.00,2336.00,1445.00,988.00,2084.00,2176.00
453,8981.00,2171.00,2345.00,1443.00,1000.00,2084.00,2173.00
454,9011.00,2171.00,2326.00,1418.00,1002.00,2086.00,2186.00
455,8984.00,2173.00,2335.00,1404.00,985.00,2083.00,2188.00
456,9006.00,2178.00,2361.00,1411.00,994.00,2082.00,2185.00
457,9023.00,2169.00,2327.00,1418.00,1000.00,2085.00,2177.00
458,8989.00,2175.00,2319.00,1426.00,991.00,2085.00,2185.00
459,9012.00,2169.00,2346.00,1414.00,998.00,2083.00,2163.00
460,9041.00,2172.00,2332.00,1404.00,1002.00,2084.00,2165.00
461,24649.00,2173.00,2445.00,1530.00,1048.00,2197.00,2284.00
462,9471.00,2297.00,2448.00,1526.00,1033.00,2189.00,2284.00
463,9481.00,2287.00,2439.00,1483.00,1041.00,2194.00,2286.00
464,9475.00,2284.00,2460.00,1485.00,1052.00,2196.00,2278.00
465,25362.00,2275.00,2509.00,1540.00,1085.00,2255.00,2372.00
466,9722.00,2357.00,2499.00,1568.00,1068.00,2252.00,2352.00
467,9739.00,2354.00,2554.00,1545.00,1082.00,2253.00,2351.00
468,9735.00,2351.00,2520.00,1539.00,1077.00,2253.00,2353.00
469,9742.00,2340.00,2537.00,1527.00,1062.00,2262.00,2345.00
470,9740.00,2346.00,2528.00,1559.00,1071.00,2263.00,2367.00
471,9726.00,2354.00,2513.00,1553.00,1076.00,2260.00,2371.00
472,9742.00,2352.00,2531.00,1523.00,1073.00,2259.00,2419.00
473,9707.00,2349.00,2529.00,1524.00,1076.00,2263.00,2365.00
474,9705.00,2342.00,2516.00,1531.00,1081.00,2263.00,2356.00
475,9711.00,2348.00,2525.00,1544.00,1072.00,2261.00,12694.00
476,9490.00,2296.00,2438.00,1519.00,1071.00,2201.00,2287.00
477,9455.00,2274.00,2442.00,1520.00,1053.00,2201.00,2285.00
478,9476.00,2288.00,2480.00,1526.00,1049.00,2201.00,2301.00
479,9458.00,2288.00,2449.00,1496.00,1046.00,12592.00,2174.00
480,9003.00,2172.00,2341.00,1446.00,992.00,2091.00,2169.00
481,9010.00,2181.00,2342.00,1444.00,1000.00,2093.00,2171.00
482,8988.00,2172.00,2344.00,1443.00,995.00,2089.00,2185.00
483,8988.00,2173.00,2354.00,1450.00,1004.00,2093.00,2178.00
484,8974.00,2182.00,2332.00,1407.00,991.00,2093.00,2170.00
485,8987.00,2172.00,2310.00,1453.00,997.00,2095.00,2168.00
486,8990.00,2169.00,2372.00,1450.00,1009.00,2095.00,2188.00
487,8976.00,2164.00,2314.00,1404.00,1007.00,2091.00,2186.00
488,8987.00,2166.00,2348.00,1433.00,1001.00,2089.00,2178.00
489,8985.00,2169.00,2349.00,1399.00,1002.00,2093.00,2165.00
490,9017.00,2191.00,2336.00,1424.00,1006.00,2092.00,2161.00
491,9036.00,2182.00,2328.00,1414.00,1006.00,2090.00,2197.00
492,8988.00,2177.00,2353.00,1428.00,990.00,2092.00,2200.00
493,8996.00,2174.00,2329.00,1415.00,997.00,2090.00,2201.00
494,9002.00,2167.00,2360.00,1420.00,995.00,2087.00,2170.00
495,8982.00,2174.00,2341.00,1447.00,993.00,2089.00,5763.00
496,8994.00,2293.00,2344.00,1427.00,998.00,2092.00,2160.00
497,9005.00,2200.00,2333.00,1454.00,997.00,2091.00,2178.00
498,9014.00,2170.00,2348.00,1436.00,999.00,2094.00,2173.00
499,8967.00,2176.00,2343.00,1450.00,995.00,2093.00,2168.00
500,8989.00,2196.00,2358.00,1416.00,993.00,2091.00,2161.00
501,9016.00,2193.00,2364.00,1434.00,991.00,2090.00,2260.00
502,8997.00,2161.00,2342.00,1452.00,997.00,2091.00,2184.00
503,9022.00,2176.00,2332.00,1433.00,992.00,2090.00,2186.00
504,9022.00,2175.00,2353.00,1448.00,1002.00,2091.00,2158.00
505,9007.00,2180.00,2366.00,1422.00,1003.00,2090.00,2171.00
506,8978.00,2167.00,2328.00,1415.00,995.00,2089.00,2178.00
507,8989.00,2174.00,2353.00,1428.00,997.00,2092.00,2184.00
508,9005.00,2163.00,2345.00,1420.00,987.00,2090.00,2183.00
509,8982.00,2176.00,2354.00,1419.00,998.00,2088.00,2170.00
510,9036.00,2177.00,2354.00,1417.00,1008.00,2090.00,2158.00
511,8977.00,2171.00,2317.00,1460.00,984.00,2094.00,2181.00
512,8998.00,2172.00,2331.00,1437.00,987.00,2093.00,2184.00
513,8992.00,2167.00,2351.00,1444.00,1001.00,2093.00,2179.00
514,9002.00,2168.00,2325.00,1460.00,991.00,2087.00,2184.00
515,9008.00,2190.00,2342.00,1418.00,991.00,2092.00,2180.00
516,8982.00,2176.00,2358.00,1423.00,993.00,2089.00,2179.00
517,8998.00,2171.00,2325.00,1423.00,1002.00,2089.00,2177.00
518,8993.00,2173.00,2346.00,1423.00,1006.00,2091.00,2170.00
519,9026.00,2172.00,2369.00,1424.00,1006.00,2090.00,2168.00
520,9008.00,2163.00,2324.00,1404.00,998.00,2087.00,2158.00
521,9021.00,2172.00,2354.00,1414.00,985.00,2091.00,2174.00
522,9007.00,2181.00,2343.00,1413.00,986.00,2088.00,2173.00
523,9032.00,2168.00,2334.00,1419.00,997.00,2090.00,2170.00
524,9008.00,2173.00,2344.00,1423.00,1000.00,2091.00,2177.00
525,8997.00,2171.00,2344.00,1423.00,985.00,2092.00,2182.00
526,8976.00,2182.00,2336.00,1391.00,989.00,2093.00,2161.00
527,9009.00,2177.00,2344.00,1420.00,1012.00,2094.00,2178.00
528,9025.00,2176.00,2332.00,1420.00,998.00,2091.00,2171.00
529,9025.00,2179.00,2341.00,1424.00,987.00,2095.00,2161.00
530,9024.00,2173.00,2341.00,1411.00,987.00,2090.00,2199.00
531,9037.00,2172.00,2326.00,1414.00,1004.00,2089.00,2164.00
532,9020.00,2174.00,2357.00,1416.00,1019.00,2092.00,2165.00
533,9010.00,2174.00,2323.00,1421.00,995.00,2090.00,2180.00
534,9020.00,2177.00,2330.00,1424.00,1006.00,2091.00,2174.00
535,9034.00,2172.00,2342.00,1411.00,994.00,2092.00,2186.00
536,9025.00,2165.00,2358.00,1416.00,1004.00,2090.00,2181.00
537,9029.00,2179.00,2363.00,1422.00,991.00,2092.00,2179.00
538,9014.00,2175.00,2350.00,1415.00,989.00,2092.00,2175.00
539,24867.00,2178.00,2415.00,1506.00,1048.00,2202.00,2292.00
540,9469.00,2285.00,2467.00,1517.00,1048.00,2202.00,2376.00
541,9480.00,2290.00,2456.00,1492.00,1054.00,2203.00,2314.00
542,9460.00,2302.00,2451.00,1507.00,1052.00,2201.00,2302.00
543,9456.00,2292.00,2467.00,1530.00,1048.00,6315.00,2384.00
544,9468.00,2287.00,2465.00,1491.00,1046.00,2203.00,2374.00
545,25315.00,2284.00,2514.00,1523.00,1086.00,2267.00,2350.00
546,9741.00,2345.00,2480.00,1573.00,1080.00,2258.00,2361.00
547,9719.00,2348.00,2543.00,1574.00,1076.00,2259.00,2352.00
548,9743.00,2359.00,2527.00,1527.00,1083.00,2259.00,2352.00
549,9723.00,2356.00,2538.00,1567.00,1076.00,2258.00,2366.00
550,9749.00,2346.00,2529.00,1533.00,1072.00,2259.00,2369.00
551,9730.00,2343.00,2511.00,1524.00,1085.00,2260.00,2371.00
552,9706.00,2338.00,2544.00,1531.00,1079.00,2260.00,2339.00
553,9711.00,2348.00,2535.00,1533.00,1075.00,2259.00,2358.00
554,9748.00,2358.00,2546.00,1532.00,1083.00,2260.00,2412.00
555,9719.00,2342.00,2549.00,1533.00,1085.00,2260.00,2354.00
556,9718.00,2349.00,2534.00,1543.00,1082.00,2260.00,2368.00
557,9711.00,2361.00,2544.00,1529.00,1096.00,2258.00,2376.00
558,9715.00,2355.00,2522.00,1523.00,1075.00,2260.00,2353.00
559,20117.00,2353.00,2454.00,1543.00,1053.00,2205.00,2299.00
560,9497.00,2281.00,2468.00,1524.00,1048.00,2204.00,2296.00
561,9461.00,2293.00,2462.00,1492.00,1050.00,2199.00,2298.00
562,9471.00,2280.00,2463.00,1529.00,1047.00,2199.00,2292.00
563,9461.00,2289.00,2459.00,1485.00,1049.00,2205.00,2277.00
564,9452.00,2285.00,2457.00,1492.00,1054.00,2200.00,2292.00
565,9501.00,2307.00,2451.00,1498.00,1056.00,2201.00,2343.00
566,9506.00,2295.00,2499.00,1488.00,1057.00,2200.00,2294.00
567,9495.00,2292.00,2459.00,1491.00,1056.00,2201.00,2301.00
568,9475.00,2289.00,2454.00,1490.00,1045.00,2199.00,2276.00
569,9466.00,2285.00,2456.00,1489.00,1044.00,2198.00,2314.00
570,9464.00,2285.00,2461.00,1512.00,1048.00,2200.00,2296.00
571,9496.00,2289.00,2481.00,1527.00,1035.00,2199.00,2291.00
572,9459.00,2284.00,2448.00,1482.00,1051.00,2200.00,2294.00
573,9459.00,2288.00,2472.00,1493.00,1051.00,2201.00,2307.00
574,9499.00,2296.00,2509.00,1493.00,1060.00,2198.00,2293.00
575,9496.00,2285.00,2467.00,1498.00,1036.00,2198.00,2303.00
576,9464.00,2290.00,2443.00,1494.00,1041.00,2201.00,2296.00
577,9477.00,2282.00,2482.00,1480.00,1047.00,2201.00,2290.00
578,9458.00,2294.00,2457.00,1491.00,1051.00,2204.00,2297.00
579,9478.00,2281.00,2475.00,1495.00,1043.00,2202.00,2291.00
580,9464.00,2304.00,2449.00,1522.00,1053.00,2201.00,2354.00
581,9462.00,2292.00,2451.00,11887.00,1004.00,2092.00,2255.00
582,9034.00,2177.00,2375.00,1445.00,989.00,2089.00,2233.00
583,8994.00,2177.00,2332.00,1441.00,998.00,2090.00,2174.00
584,8992.00,2173.00,2348.00,1425.00,1005.00,2092.00,2187.00
585,8987.00,2174.00,2334.00,1419.00,1008.00,2092.00,2179.00
586,8980.00,2175.00,2324.00,1458.00,993.00,2092.00,2181.00
587,8986.00,2176.00,2341.00,1411.00,996.00,2092.00,2179.00
588,8990.00,2175.00,5138.00,1456.00,985.00,2089.00,2163.00
589,24723.00,2171.00,2464.00,1525.00,1031.00,2201.00,2383.00
590,9462.00,2288.00,2439.00,1527.00,1049.00,2200.00,2309.00
591,9453.00,2288.00,2462.00,1490.00,1035.00,2199.00,2293.00
592,9470.00,2300.00,2442.00,1487.00,1040.00,2203.00,2287.00
593,9479.00,2285.00,2444.00,1489.00,1032.00,2201.00,2306.00
594,9481.00,2274.00,2462.00,17292.00,1050.00,2261.00,2344.00
595,9726.00,2336.00,2544.00,1565.00,1058.00,2261.00,2434.00
596,9746.00,2340.00,2516.00,1556.00,1069.00,2263.00,2343.00
597,9706.00,2339.00,2548.00,1532.00,1062.00,2259.00,2351.00
598,9716.00,2333.00,2529.00,1541.00,1061.00,2258.00,2367.00
599,9720.00,2347.00,2501.00,1567.00,1073.00,2261.00,2344.00
600,9719.00,2349.00,2543.00,1530.00,1066.00,2261.00,2367.00
601,9725.00,2349.00,2514.00,1524.00,1063.00,2256.00,2327.00
602,9724.00,2340.00,2536.00,1532.00,1070.00,2263.00,2358.00
603,9718.00,2336.00,2532.00,1516.00,1049.00,2259.00,2344.00
604,9706.00,2349.00,2527.00,1532.00,1065.00,2255.00,2352.00
605,9709.00,2338.00,2539.00,1533.00,1062.00,2261.00,2355.00
606,9724.00,2339.00,2535.00,1527.00,1067.00,2260.00,2354.00
607,9718.00,2350.00,2515.00,1566.00,1072.00,2261.00,2353.00
608,9719.00,2349.00,2537.00,1527.00,1073.00,2256.00,2359.00
609,9708.00,2348.00,2523.00,1569.00,1067.00,2257.00,2354.00
610,9715.00,2346.00,2506.00,1529.00,1058.00,2258.00,2354.00
611,9719.00,2337.00,2538.00,1540.00,1058.00,2259.00,2359.00
612,9713.00,2342.00,2535.00,1521.00,1080.00,2260.00,2354.00
613,9728.00,2335.00,2536.00,1520.00,1073.00,2258.00,2365.00
614,9769.00,2337.00,2540.00,1523.00,1071.00,2258.00,2351.00
615,9715.00,2334.00,2523.00,1535.00,1060.00,2254.00,2366.00
616,9723.00,2355.00,2552.00,1535.00,1075.00,2260.00,2412.00
617,9712.00,2342.00,2528.00,1532.00,1068.00,2260.00,2349.00
618,9710.00,2338.00,2528.00,1528.00,1068.00,2257.00,2453.00
619,9704.00,2357.00,2539.00,1568.00,1065.00,2258.00,2354.00
620,9723.00,2340.00,2519.00,1519.00,1062.00,2260.00,2367.00
621,9708.00,2342.00,2545.00,1512.00,1062.00,2258.00,2361.00
622,9719.00,2339.00,2537.00,1523.00,1060.00,2257.00,2343.00
623,9716.00,2331.00,2541.00,1522.00,1062.00,2260.00,2363.00
624,9721.00,2341.00,2532.00,1577.00,1068.00,2258.00,2341.00
625,9716.00,2343.00,2528.00,1531.00,1062.00,2258.00,2448.00
626,9718.00,2337.00,2535.00,1515.00,1052.00,2259.00,12643.00
627,9470.00,2300.00,2470.00,1524.00,1039.00,2205.00,2316.00
628,9449.00,2281.00,2433.00,1518.00,1048.00,2199.00,2303.00
629,9459.00,2276.00,2468.00,1525.00,1044.00,2200.00,2287.00
630,9469.00,2267.00,2439.00,1522.00,995.00,2201.00,2284.00
631,9447.00,2257.00,2447.00,1520.00,987.00,2200.00,2313.00
632,13084.00,2258.00,2502.00,1530.00,1053.00,2196.00,2396.00
633,9466.00,2282.00,2477.00,1523.00,1059.00,2202.00,2292.00
634,9456.00,2297.00,2436.00,1525.00,1047.00,2203.00,2410.00
635,9464.00,2285.00,2456.00,1525.00,1044.00,2202.00,2374.00
636,9464.00,2290.00,2472.00,1494.00,1057.00,2201.00,2300.00
637,9462.00,2284.00,2455.00,1516.00,1048.00,2202.00,2286.00
638,9462.00,2291.00,2439.00,1528.00,1056.00,2200.00,2291.00
639,9462.00,2280.00,2471.00,1493.00,1051.00,2203.00,2292.00
640,9462.00,2283.00,2451.00,1493.00,1038.00,2202.00,2299.00
641,9455.00,2292.00,2449.00,1482.00,1043.00,2203.00,2296.00
642,9462.00,2286.00,2481.00,1488.00,1033.00,2201.00,2285.00
643,9485.00,2292.00,2453.00,1489.00,1057.00,2202.00,2290.00
644,9454.00,2291.00,2458.00,1493.00,1045.00,2200.00,2304.00
645,9473.00,2311.00,2473.00,1479.00,1048.00,2201.00,2297.00
646,9454.00,2276.00,2453.00,1519.00,1041.00,2199.00,2293.00
647,9463.00,2284.00,2485.00,1524.00,1040.00,2199.00,2294.00
648,9495.00,2287.00,2450.00,1524.00,1044.00,2203.00,2282.00
649,9456.00,2280.00,2477.00,1499.00,1054.00,2202.00,2287.00
650,9450.00,2298.00,2475.00,1484.00,1043.00,2200.00,2381.00
651,9450.00,2285.00,2480.00,1484.00,1052.00,2201.00,2274.00
652,9458.00,2283.00,2480.00,1486.00,1046.00,2200.00,2293.00
653,9464.00,2295.00,2476.00,1523.00,1048.00,2200.00,2291.00
654,9464.00,2284.00,2460.00,1496.00,1044.00,2201.00,2304.00
655,9458.00,2287.00,2472.00,1524.00,1039.00,2199.00,2296.00
656,9463.00,2288.00,2456.00,1480.00,1048.00,2198.00,2294.00
657,25345.00,2287.00,2482.00,1563.00,1071.00,2258.00,2358.00
658,9725.00,2352.00,2509.00,1565.00,1087.00,2260.00,2353.00
659,9742.00,2343.00,2526.00,1526.00,1065.00,2259.00,2355.00
660,9725.00,2347.00,2550.00,1536.00,1092.00,2262.00,2365.00
661,9727.00,2342.00,2540.00,1586.00,1077.00,2257.00,2351.00
662,9729.00,2348.00,2545.00,1563.00,1067.00,2262.00,2344.00
663,9738.00,2357.00,2567.00,1538.00,1090.00,2262.00,2355.00
664,9708.00,2350.00,2491.00,1525.00,1070.00,2264.00,2349.00
665,9727.00,2344.00,2546.00,1527.00,1077.00,2260.00,2351.00
666,9707.00,2355.00,2520.00,1528.00,1089.00,2259.00,17711.00
667,20488.00,2425.00,2505.00,1540.00,1091.00,2262.00,2361.00
668,25392.00,2345.00,2592.00,1604.00,1107.00,2326.00,2433.00
669,10010.00,2419.00,2550.00,1603.00,1114.00,2325.00,2424.00
670,9990.00,2439.00,2625.00,1564.00,1116.00,2321.00,2418.00
671,10022.00,2416.00,2627.00,1573.00,1106.00,2321.00,2419.00
672,10027.00,2414.00,2599.00,11905.00,1076.00,2263.00,2340.00
673,9727.00,2352.00,2526.00,1560.00,1063.00,2262.00,2436.00
674,9751.00,2349.00,2533.00,1560.00,1069.00,2257.00,2349.00
675,9731.00,2477.00,2522.00,1533.00,1097.00,2266.00,2363.00
676,9731.00,2342.00,2492.00,1558.00,1079.00,2261.00,2349.00
677,9748.00,2358.00,2547.00,1561.00,1078.00,2262.00,2365.00
678,9716.00,2349.00,2507.00,1564.00,1070.00,2262.00,2437.00
679,9732.00,2351.00,2551.00,1564.00,1081.00,2261.00,2363.00
680,9729.00,2355.00,2548.00,1530.00,1083.00,2263.00,2431.00
681,9710.00,2347.00,2524.00,1536.00,1070.00,2260.00,2351.00
682,9734.00,2349.00,2489.00,1561.00,1076.00,2259.00,2361.00
683,9750.00,2338.00,2514.00,13814.00,1038.00,2201.00,2294.00
684,9466.00,2286.00,2451.00,1523.00,1070.00,2201.00,2274.00
685,9467.00,2283.00,2480.00,1483.00,1058.00,2202.00,2310.00
686,9452.00,2287.00,2468.00,1490.00,1045.00,2203.00,2289.00
687,9463.00,2286.00,2455.00,1498.00,1056.00,2200.00,2292.00
688,9461.00,2280.00,2494.00,1531.00,1048.00,2202.00,2298.00
689,9500.00,2283.00,2446.00,1518.00,1048.00,2201.00,2295.00
690,9502.00,2280.00,2479.00,1527.00,1067.00,2200.00,2293.00
691,9467.00,2287.00,2461.00,1476.00,1048.00,2201.00,2291.00
692,9465.00,2281.00,2431.00,1492.00,1046.00,2199.00,2283.00
693,9458.00,2281.00,2475.00,1494.00,1050.00,2198.00,2288.00
694,9499.00,2284.00,2473.00,1494.00,1040.00,2201.00,2294.00
695,9486.00,2295.00,2442.00,1524.00,1042.00,2202.00,2287.00
696,9459.00,2292.00,2478.00,1491.00,1061.00,2200.00,2297.00
697,9472.00,2291.00,2475.00,1526.00,1040.00,2200.00,2295.00
698,9481.00,2289.00,2456.00,1488.00,1045.00,2201.00,2296.00
699,9468.00,2288.00,2474.00,1486.00,1053.00,2198.00,2312.00
700,9465.00,2288.00,2475.00,1482.00,1053.00,2199.00,2293.00
701,9453.00,2285.00,2462.00,1488.00,1055.00,2201.00,2319.00
702,9460.00,2289.00,2486.00,1489.00,1050.00,2199.00,2290.00
703,9471.00,2290.00,2466.00,1487.00,1044.00,2198.00,2300.00
704,9451.00,2288.00,2475.00,1496.00,1053.00,2199.00,2277.00
705,9449.00,2309.00,2474.00,1497.00,1063.00,2200.00,2297.00
706,9457.00,2279.00,2444.00,1484.00,1050.00,2201.00,2294.00
707,9460.00,2288.00,2473.00,1485.00,1049.00,2200.00,2297.00
708,9446.00,2278.00,2453.00,1484.00,1049.00,2201.00,2293.00
709,9465.00,2279.00,2459.00,1518.00,1045.00,2201.00,2393.00
710,9471.00,2296.00,2480.00,1529.00,1057.00,2201.00,2307.00
711,9459.00,2295.00,2443.00,1530.00,1049.00,2200.00,2309.00
712,9467.00,2282.00,2484.00,1523.00,1045.00,2199.00,2304.00
713,9465.00,2289.00,2476.00,1498.00,1046.00,2200.00,2301.00
714,9463.00,2295.00,2453.00,1492.00,1049.00,2198.00,2301.00
715,9456.00,2286.00,2479.00,1489.00,1041.00,2201.00,2303.00
716,9463.00,2287.00,2459.00,1530.00,1053.00,2203.00,2288.00
717,9463.00,2292.00,2462.00,1498.00,1034.00,2200.00,2283.00
718,9463.00,2282.00,2492.00,1486.00,1054.00,2200.00,2280.00
719,9443.00,2285.00,2464.00,1524.00,1042.00,2202.00,2273.00
720,9475.00,2286.00,6397.00,1656.00,1053.00,2203.00,2367.00
721,9462.00,2290.00,2429.00,1525.00,1033.00,2201.00,2278.00
722,9484.00,2278.00,2456.00,1527.00,1038.00,2202.00,2295.00
723,9462.00,2284.00,2449.00,1485.00,1033.00,2202.00,2295.00
724,9499.00,2280.00,2478.00,1484.00,1043.00,2198.00,2302.00
725,9489.00,2278.00,2449.00,1480.00,1053.00,2202.00,2291.00
726,9516.00,2290.00,2441.00,1538.00,1055.00,2197.00,2308.00
727,9465.00,2281.00,2469.00,1484.00,1050.00,2201.00,2346.00
728,9465.00,2285.00,2447.00,1486.00,1047.00,2201.00,2307.00
729,9461.00,2288.00,2433.00,1490.00,1052.00,2201.00,2276.00
730,9468.00,2277.00,2466.00,1522.00,1041.00,2200.00,2291.00
731,9480.00,2279.00,2459.00,1497.00,1032.00,2198.00,2281.00
732,9453.00,2292.00,2460.00,1484.00,1046.00,2201.00,2287.00
733,9461.00,2274.00,2455.00,1492.00,1038.00,2200.00,2302.00
734,9463.00,2281.00,2451.00,1484.00,1045.00,2199.00,2300.00
735,9484.00,2285.00,2475.00,1526.00,1056.00,2198.00,2285.00
736,9521.00,2282.00,2445.00,1514.00,1049.00,2200.00,2291.00
737,9476.00,2282.00,2450.00,1525.00,1031.00,2199.00,2287.00
738,9488.00,2294.00,2491.00,1524.00,1031.00,2204.00,2299.00
739,9506.00,2283.00,2426.00,1527.00,1039.00,2199.00,2307.00
740,9488.00,2281.00,2480.00,1530.00,1045.00,2199.00,2299.00
741,9486.00,2282.00,2473.00,1524.00,1039.00,2201.00,2305.00
742,9492.00,2285.00,2452.00,1508.00,1039.00,2200.00,2287.00
743,9518.00,2279.00,2475.00,1522.00,1046.00,2205.00,2295.00
744,9488.00,2279.00,2464.00,1521.00,1020.00,2200.00,2303.00
745,9492.00,2286.00,2457.00,1526.00,1026.00,2199.00,2307.00
746,9483.00,2292.00,2467.00,1519.00,1041.00,2200.00,2301.00
747,9486.00,2278.00,2464.00,1527.00,1032.00,2202.00,2305.00
748,9507.00,2278.00,2476.00,1529.00,1026.00,2200.00,2280.00
749,9487.00,2288.00,2473.00,1512.00,1043.00,2200.00,2288.00
750,9484.00,2281.00,2468.00,1531.00,1035.00,2203.00,2310.00
751,9495.00,2286.00,2481.00,1525.00,1032.00,2206.00,2289.00
752,9478.00,2302.00,2451.00,1521.00,1032.00,2201.00,2278.00
753,9497.00,2285.00,2433.00,1529.00,1059.00,2200.00,2306.00
754,9493.00,2275.00,2473.00,1524.00,1032.00,2198.00,2288.00
