Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
294,20165.00,23165.00,80373.00,43348.00,23396.00,10113.00,9066.00,561933.00,6007.00
295,20417.00,24472.00,80040.00,43328.00,23495.00,10110.00,9045.00,565245.00,6036.00
296,20394.00,20251.00,80423.00,43377.00,23621.00,10147.00,9027.00,565355.00,6034.00
297,20444.00,24413.00,79991.00,43281.00,23378.00,10117.00,9054.00,541479.00,6038.00
298,20134.00,20649.00,81884.00,43307.00,23295.00,10143.00,9058.00,559781.00,6052.00
299,20599.00,24586.00,80694.00,43338.00,23634.00,10120.00,9067.00,558153.00,6040.00
300,20416.00,20093.00,80033.00,43425.00,23715.00,10098.00,9013.00,563311.00,6029.00
301,20401.00,24553.00,80033.00,43408.00,23736.00,10073.00,9038.00,558930.00,6032.00
302,21260.00,23492.00,80295.00,43500.00,23712.00,10089.00,9045.00,556724.00,6018.00
303,20164.00,20155.00,80426.00,43396.00,23537.00,10124.00,9064.00,563096.00,6044.00
304,21837.00,20424.00,80424.00,43413.00,23692.00,10116.00,9037.00,544124.00,6031.00
305,20499.00,20196.00,80144.00,43306.00,23327.00,10148.00,9023.00,527859.00,6020.00
306,20439.00,20579.00,87151.00,43370.00,23342.00,10113.00,9040.00,626391.00,6038.00
307,20340.00,20715.00,83020.00,43433.00,23694.00,10159.00,9071.00,563766.00,6050.00
308,20183.00,24591.00,80152.00,43469.00,23615.00,10076.00,9032.00,559463.00,6064.00
309,20362.00,24625.00,80243.00,43398.00,23392.00,10089.00,9005.00,609885.00,6503.00
310,20397.00,21104.00,80108.00,43531.00,23815.00,10167.00,9177.00,685418.00,6152.00
311,20365.00,24564.00,79973.00,43485.00,23385.00,10139.00,9039.00,559366.00,6063.00
312,20275.00,23152.00,112177.00,43418.00,23258.00,10137.00,9029.00,662937.00,6101.00
313,20376.00,24465.00,80829.00,61104.00,24652.00,23259.00,9036.00,560332.00,6025.00
314,20388.00,20048.00,80386.00,43458.00,23768.00,10098.00,9054.00,652558.00,6035.00
315,20438.00,24610.00,80777.00,43623.00,23438.00,10150.00,8990.00,584273.00,6032.00
316,20315.00,21510.00,80652.00,43453.00,23266.00,10150.00,8993.00,559782.00,6041.00
317,20340.00,24533.00,80034.00,43508.00,23648.00,10105.00,9027.00,564634.00,6037.00
318,20157.00,20053.00,81941.00,43310.00,23638.00,10099.00,9044.00,538805.00,6027.00
319,20370.00,20041.00,80146.00,43364.00,23287.00,10181.00,9078.00,560754.00,6019.00
320,20362.00,20343.00,80134.00,43307.00,23813.00,10148.00,9051.00,543166.00,6025.00
321,20437.00,24579.00,87308.00,43354.00,23385.00,10149.00,9044.00,555033.00,6029.00
322,20282.00,23736.00,78139.00,43449.00,23320.00,10150.00,9041.00,556101.00,6025.00
323,20411.00,20178.00,80504.00,43408.00,23698.00,10102.00,9058.00,564734.00,7318.00
324,20399.00,21220.00,80818.00,43377.00,23286.00,10130.00,9036.00,561918.00,6050.00
325,20391.00,20084.00,80082.00,43357.00,23798.00,10122.00,9040.00,560580.00,5987.00
326,20356.00,20057.00,81307.00,43461.00,23346.00,10134.00,8967.00,559619.00,6042.00
327,20171.00,22086.00,80299.00,43452.00,25051.00,10114.00,9031.00,540472.00,6041.00
328,20452.00,24507.00,80114.00,43592.00,23332.00,10156.00,9085.00,555983.00,6041.00
329,20399.00,24518.00,80602.00,43357.00,23641.00,10151.00,9059.00,542272.00,6031.00
330,20395.00,20087.00,80541.00,43392.00,23735.00,10159.00,9013.00,556689.00,6051.00
331,20285.00,20066.00,81791.00,43355.00,23640.00,10096.00,9051.00,545809.00,6024.00
332,20387.00,24591.00,79960.00,43373.00,23429.00,10125.00,9074.00,560611.00,6034.00
333,20426.00,20501.00,80820.00,43381.00,23420.00,10104.00,9054.00,562946.00,6042.00
334,20360.00,24589.00,80830.00,43471.00,23401.00,10100.00,9045.00,555767.00,6039.00
335,21604.00,22956.00,80221.00,43437.00,23386.00,10105.00,9056.00,554662.00,6021.00
336,20247.00,20054.00,80311.00,43399.00,23801.00,10113.00,9086.00,559287.00,6044.00
337,20365.00,24534.00,80643.00,43433.00,23388.00,26438.00,9464.00,578369.00,6049.00
338,20418.00,24501.00,80087.00,43403.00,23636.00,10098.00,9028.00,555786.00,6040.00
339,20403.00,21749.00,80086.00,43289.00,23680.00,10151.00,9041.00,535112.00,6042.00
340,20150.00,20057.00,80902.00,44918.00,23677.00,10132.00,9048.00,555331.00,6040.00
341,20431.00,20067.00,80453.00,43307.00,23443.00,10164.00,9078.00,564794.00,6053.00
342,21854.00,20485.00,80473.00,43336.00,23847.00,10198.00,9001.00,564631.00,6028.00
343,20404.00,24584.00,80415.00,43437.00,23654.00,10079.00,9049.00,532653.00,6041.00
344,20246.00,20419.00,81730.00,43291.00,37193.00,10115.00,9004.00,564391.00,6029.00
345,20440.00,20798.00,80742.00,43562.00,23352.00,10185.00,9088.00,530010.00,6055.00
346,20391.00,21583.00,80565.00,43309.00,23701.00,10102.00,9026.00,544497.00,6018.00
347,20386.00,24538.00,79983.00,43301.00,23810.00,10116.00,9035.00,526102.00,6097.00
348,20359.00,22792.00,80169.00,43328.00,23701.00,10135.00,8995.00,549659.00,6023.00
349,20150.00,20740.00,80439.00,43529.00,23515.00,10694.00,9078.00,558497.00,6018.00
350,20310.00,24639.00,81002.00,43285.00,23314.00,10153.00,8992.00,551423.00,6057.00
351,20423.00,24507.00,80698.00,43316.00,23464.00,10179.00,9035.00,558112.00,6030.00
352,20386.00,24605.00,80190.00,43340.00,23797.00,10101.00,9041.00,560309.00,6014.00
353,20255.00,24032.00,80347.00,44592.00,23365.00,10160.00,9044.00,558871.00,6150.00
354,20414.00,20092.00,80048.00,43290.00,23633.00,10126.00,9059.00,547755.00,6063.00
355,20357.00,24510.00,80588.00,43454.00,23729.00,10114.00,9043.00,553117.00,5998.00
356,20448.00,21496.00,80331.00,43495.00,23527.00,10088.00,9034.00,550142.00,6035.00
357,20182.00,23091.00,79383.00,43386.00,23356.00,10141.00,9038.00,555801.00,6062.00
358,20399.00,21672.00,79990.00,43308.00,23590.00,10142.00,9091.00,560061.00,6041.00
359,20366.00,21683.00,80448.00,43400.00,23408.00,10112.00,9056.00,559990.00,6030.00
360,20360.00,20385.00,80381.00,43410.00,23404.00,10155.00,9000.00,556978.00,6042.00
361,20403.00,24535.00,80282.00,43536.00,23619.00,10095.00,9044.00,567137.00,6011.00
362,20151.00,21204.00,80529.00,43430.00,23294.00,10136.00,10283.00,559500.00,6023.00
363,20361.00,24537.00,82822.00,43363.00,23348.00,10059.00,9043.00,553967.00,6049.00
364,20452.00,24501.00,80916.00,43213.00,23623.00,10163.00,8956.00,548287.00,22629.00
365,20362.00,36647.00,80498.00,43578.00,41052.00,10596.00,22061.00,705265.00,7318.00
366,21483.00,23663.00,88391.00,46606.00,25183.00,10705.00,9466.00,643333.00,6405.00
367,38233.00,21139.00,97137.00,43434.00,23441.00,10084.00,9042.00,559185.00,6025.00
368,20310.00,24488.00,80016.00,43596.00,23591.00,10149.00,9062.00,561271.00,6039.00
369,20435.00,24420.00,87188.00,43392.00,23372.00,10064.00,9039.00,554360.00,6054.00
370,20406.00,20040.00,79966.00,43390.00,23692.00,10110.00,8982.00,532711.00,6054.00
371,20410.00,24570.00,80610.00,43269.00,23806.00,10078.00,9032.00,560967.00,6045.00
372,20151.00,20773.00,80572.00,44928.00,23804.00,10151.00,9035.00,555410.00,6045.00
373,20353.00,24699.00,80439.00,43277.00,23310.00,10099.00,9049.00,529300.00,6028.00
374,20439.00,24603.00,80652.00,43343.00,23435.00,10098.00,9043.00,534444.00,6029.00
375,20359.00,24539.00,80498.00,43447.00,23400.00,10109.00,8990.00,531664.00,6058.00
376,20156.00,20647.00,80527.00,44927.00,23706.00,10140.00,9025.00,556193.00,6030.00
377,20361.00,20950.00,80204.00,43440.00,23325.00,10089.00,9057.00,550715.00,6029.00
378,20409.00,24622.00,80558.00,43504.00,23677.00,10158.00,9028.00,564221.00,6033.00
379,20636.00,21339.00,80151.00,43423.00,23438.00,10141.00,9064.00,558731.00,6027.00
380,21761.00,20485.00,80084.00,43334.00,23290.00,10108.00,9056.00,556545.00,6052.00
381,20285.00,20837.00,80008.00,43306.00,23595.00,10141.00,9065.00,558808.00,6076.00
382,20319.00,24604.00,80474.00,43432.00,23784.00,10164.00,9046.00,560834.00,6085.00
383,20402.00,24436.00,80227.00,43411.00,23684.00,10137.00,9016.00,558416.00,6032.00
384,20438.00,20255.00,80126.00,43568.00,23435.00,10106.00,9069.00,554576.00,6057.00
385,20167.00,20678.00,80698.00,43461.00,24997.00,10106.00,9000.00,544499.00,6033.00
386,20436.00,21121.00,79970.00,43500.00,23354.00,10100.00,9079.00,556398.00,6047.00
387,20451.00,24491.00,80147.00,43370.00,23302.00,10132.00,9054.00,551308.00,6029.00
388,20453.00,20490.00,80327.00,43309.00,23340.00,10129.00,9041.00,545465.00,6044.00
389,20191.00,20052.00,81836.00,43389.00,23399.00,10154.00,9068.00,541583.00,6039.00
390,20403.00,24576.00,80595.00,43478.00,23761.00,10034.00,9037.00,555571.00,6028.00
391,20397.00,24435.00,80582.00,43419.00,23694.00,10127.00,9037.00,548859.00,6031.00
392,20381.00,20076.00,80164.00,43249.00,23828.00,10129.00,8987.00,534930.00,6031.00
393,20626.00,20119.00,79818.00,43543.00,23327.00,10174.00,8987.00,551401.00,6034.00
394,20413.00,21446.00,76866.00,43278.00,23616.00,10102.00,9076.00,560969.00,6026.00
395,20358.00,24603.00,80596.00,43461.00,23294.00,10111.00,8984.00,557939.00,6027.00
396,20447.00,24543.00,80603.00,43280.00,23373.00,10163.00,9041.00,564692.00,6054.00
397,20447.00,24513.00,80110.00,43437.00,23233.00,10107.00,9008.00,557301.00,6046.00
398,20168.00,20285.00,80593.00,43602.00,23670.00,11512.00,8988.00,555646.00,6028.00
399,20389.00,24523.00,80411.00,43533.00,23704.00,10166.00,9080.00,552875.00,6023.00
400,20399.00,24540.00,80068.00,43409.00,23613.00,10175.00,8998.00,558224.00,6044.00
401,21632.00,24621.00,80460.00,43325.00,23324.00,10112.00,8985.00,562374.00,6039.00
402,20279.00,20865.00,81961.00,43403.00,23754.00,10123.00,8966.00,558589.00,6045.00
403,20440.00,20165.00,80032.00,43524.00,23228.00,10112.00,9076.00,560638.00,6034.00
404,20365.00,24450.00,80033.00,43437.00,23383.00,10128.00,9025.00,561263.00,6028.00
405,20249.00,24522.00,80724.00,43385.00,23415.00,10192.00,9041.00,562613.00,6055.00
406,20365.00,24350.00,80735.00,43272.00,23399.00,10083.00,9036.00,556561.00,6033.00
407,20251.00,20465.00,80373.00,43474.00,23637.00,10145.00,9077.00,561018.00,6030.00
408,20210.00,24626.00,80428.00,43470.00,23735.00,10174.00,9037.00,558497.00,6038.00
409,21629.00,24619.00,80400.00,43227.00,23213.00,10247.00,9064.00,560839.00,6030.00
410,20329.00,20356.00,80671.00,43374.00,23740.00,10125.00,9040.00,559929.00,6023.00
411,20156.00,20060.00,81873.00,43555.00,23408.00,10124.00,9031.00,555864.00,6146.00
412,20403.00,20584.00,80124.00,43471.00,23735.00,10123.00,9084.00,534575.00,6017.00
413,20338.00,24476.00,80632.00,43461.00,23868.00,10099.00,9022.00,541930.00,6020.00
414,20394.00,24477.00,80063.00,43399.00,23662.00,10142.00,9047.00,560995.00,6018.00
415,20145.00,20050.00,80360.00,43407.00,23580.00,10105.00,8979.00,555272.00,6037.00
416,20445.00,21416.00,80701.00,43315.00,23477.00,10135.00,9051.00,558143.00,6033.00
417,21714.00,24586.00,80429.00,43298.00,23401.00,10104.00,8972.00,541043.00,6014.00
418,20392.00,24519.00,80477.00,43499.00,23710.00,10115.00,9038.00,525819.00,6022.00
419,20347.00,22145.00,80966.00,43477.00,23307.00,10099.00,9032.00,556884.00,6025.00
420,20134.00,20076.00,80732.00,43357.00,23694.00,10124.00,9074.00,566435.00,6033.00
421,20403.00,21501.00,79934.00,43293.00,23797.00,10117.00,9051.00,563218.00,6024.00
422,20355.00,24462.00,80094.00,43327.00,23633.00,10071.00,9041.00,564565.00,6069.00
423,20357.00,24453.00,80026.00,43357.00,23845.00,10102.00,8974.00,541407.00,6038.00
424,20274.00,20054.00,80021.00,44746.00,23765.00,10154.00,9026.00,559012.00,6049.00
425,20367.00,20055.00,80582.00,43308.00,23267.00,10121.00,9050.00,561599.00,6037.00
426,20401.00,24551.00,79976.00,43466.00,23696.00,10154.00,8997.00,544606.00,6021.00
427,20340.00,24539.00,80647.00,43542.00,23429.00,10132.00,9066.00,560424.00,6054.00
428,20292.00,23424.00,81421.00,43325.00,23352.00,10110.00,9047.00,556214.00,6050.00
429,20396.00,20086.00,80445.00,43391.00,23677.00,10104.00,9083.00,563587.00,6046.00
430,20393.00,20688.00,80157.00,43386.00,23706.00,10149.00,9002.00,553810.00,6027.00
431,20301.00,24648.00,80327.00,43346.00,23716.00,10159.00,9029.00,537266.00,6053.00
432,20353.00,20429.00,80392.00,43448.00,23873.00,10113.00,9019.00,544657.00,6045.00
433,20520.00,20979.00,80656.00,43550.00,23409.00,10136.00,9075.00,532447.00,6012.00
434,20322.00,24507.00,80005.00,43440.00,23776.00,10096.00,9050.00,554196.00,6026.00
435,20364.00,20939.00,80136.00,43345.00,23449.00,10103.00,9056.00,554493.00,6035.00
436,21226.00,20072.00,80092.00,43266.00,23291.00,10151.00,9030.00,559990.00,6050.00
437,20160.00,20052.00,80196.00,44891.00,23399.00,10130.00,9048.00,547950.00,6049.00
438,20387.00,24557.00,80053.00,43291.00,23649.00,10083.00,9082.00,556771.00,6044.00
439,20398.00,20093.00,80096.00,43369.00,23606.00,10202.00,9043.00,540622.00,6039.00
440,20373.00,24452.00,80471.00,43438.00,23825.00,10119.00,9034.00,534434.00,6040.00
441,20171.00,21314.00,81622.00,43449.00,23622.00,10079.00,9028.00,540558.00,6071.00
442,20379.00,20038.00,80087.00,43415.00,23412.00,10106.00,9073.00,674937.00,6178.00
443,20362.00,24525.00,80355.00,43442.00,23699.00,10132.00,8977.00,590235.00,6043.00
444,20395.00,24509.00,80636.00,43436.00,23703.00,10112.00,9048.00,655088.00,6052.00
445,20382.00,24579.00,79996.00,43347.00,23342.00,10112.00,9042.00,560256.00,6018.00
446,20361.00,21858.00,80178.00,43362.00,23794.00,10136.00,8983.00,557770.00,6043.00
447,20159.00,20268.00,80564.00,43278.00,23349.00,10127.00,9074.00,527787.00,6037.00
448,20373.00,21052.00,80634.00,43553.00,23394.00,10141.00,9000.00,541589.00,6018.00
449,20391.00,24517.00,79959.00,43378.00,23469.00,10082.00,9062.00,542016.00,6056.00
450,20359.00,24531.00,79987.00,43453.00,23693.00,10158.00,9026.00,549403.00,6030.00
451,20255.00,20298.00,79968.00,43279.00,23280.00,10110.00,9062.00,557767.00,6059.00
452,20397.00,24521.00,80091.00,43334.00,23662.00,10107.00,8979.00,552183.00,6040.00
453,20333.00,24638.00,80047.00,43493.00,23607.00,10164.00,9063.00,529526.00,6042.00
454,20347.00,24499.00,80068.00,43399.00,23622.00,10100.00,9048.00,555155.00,6039.00
455,20163.00,22721.00,84119.00,44737.00,23669.00,10104.00,9021.00,555397.00,6026.00
456,20458.00,20075.00,80545.00,43251.00,23356.00,10106.00,9075.00,562996.00,6054.00
457,20356.00,24475.00,80507.00,43501.00,23380.00,10148.00,9033.00,547834.00,6062.00
458,20387.00,24539.00,80519.00,43354.00,23647.00,10123.00,9042.00,554635.00,6050.00
459,20127.00,20687.00,81587.00,43461.00,23390.00,10113.00,9025.00,562735.00,6043.00
460,20397.00,20964.00,80084.00,43254.00,23749.00,10125.00,9054.00,561242.00,6010.00
461,20405.00,24549.00,80466.00,43383.00,23633.00,10162.00,9006.00,543323.00,6034.00
462,20397.00,24501.00,80521.00,43265.00,23671.00,10096.00,8987.00,532918.00,6013.00
463,20354.00,23961.00,80082.00,43362.00,23772.00,10110.00,8955.00,560368.00,6068.00
464,20252.00,20289.00,87280.00,43318.00,23488.00,10193.00,9056.00,560383.00,5999.00
465,20378.00,24657.00,79913.00,43297.00,23378.00,10137.00,9041.00,542102.00,6059.00
466,20336.00,24576.00,80461.00,43496.00,23662.00,10081.00,9049.00,536047.00,6023.00
467,20377.00,24597.00,80862.00,43395.00,23266.00,10225.00,9023.00,542984.00,6046.00
468,20289.00,20846.00,79985.00,43394.00,24811.00,10174.00,9056.00,556073.00,6055.00
469,20400.00,24462.00,79986.00,43301.00,23644.00,10115.00,9084.00,530574.00,6039.00
470,20419.00,24436.00,80383.00,43386.00,23620.00,10105.00,8982.00,528225.00,6011.00
471,20308.00,24463.00,80029.00,43333.00,23777.00,10111.00,9094.00,558391.00,6038.00
472,20135.00,20118.00,80191.00,44669.00,23767.00,10047.00,8996.00,556313.00,6056.00
473,20432.00,20965.00,80391.00,43344.00,23320.00,10133.00,9064.00,559472.00,6017.00
474,20429.00,20981.00,80249.00,43485.00,23352.00,10230.00,9062.00,553933.00,6027.00
475,20353.00,24601.00,80026.00,43365.00,23818.00,10118.00,9056.00,555954.00,6014.00
476,20281.00,20933.00,81953.00,43404.00,23403.00,10156.00,9049.00,540390.00,6035.00
477,20384.00,20051.00,80012.00,43234.00,23723.00,10061.00,9070.00,558743.00,6042.00
478,20399.00,24628.00,80270.00,43342.00,23693.00,10133.00,9023.00,551446.00,6039.00
479,20394.00,24500.00,80339.00,43302.00,23746.00,10156.00,9037.00,554598.00,6027.00
480,20415.00,24537.00,80689.00,43368.00,23681.00,10122.00,9003.00,561313.00,6075.00
481,20170.00,20052.00,80626.00,43260.00,23343.00,10139.00,9062.00,565412.00,6027.00
482,20434.00,24538.00,80027.00,43395.00,23535.00,10127.00,9042.00,553231.00,6022.00
483,20255.00,24563.00,80311.00,43452.00,23674.00,10145.00,8970.00,563905.00,6014.00
484,20346.00,20047.00,80182.00,43350.00,23388.00,10138.00,8980.00,551311.00,6034.00
485,20126.00,20588.00,81741.00,43447.00,23429.00,10128.00,8981.00,559880.00,6052.00
486,20390.00,24562.00,80287.00,43436.00,23780.00,10112.00,9054.00,557855.00,6039.00
487,20405.00,20086.00,80770.00,43366.00,23726.00,10205.00,9050.00,555914.00,6054.00
488,20363.00,20189.00,80033.00,43543.00,23297.00,10106.00,9034.00,536239.00,6059.00
489,20186.00,20623.00,81692.00,43501.00,23406.00,10110.00,8998.00,563451.00,6029.00
490,20389.00,20470.00,80663.00,43445.00,23576.00,10102.00,9070.00,562549.00,6025.00
491,20443.00,24593.00,80479.00,43357.00,23257.00,10177.00,9004.00,535634.00,6056.00
492,20158.00,24645.00,80290.00,43542.00,23741.00,10148.00,9018.00,561756.00,6063.00
493,20404.00,24594.00,81791.00,43271.00,23619.00,10231.00,9041.00,560157.00,6068.00
494,20137.00,21200.00,80648.00,43354.00,25078.00,10130.00,9047.00,556228.00,6015.00
495,20382.00,20950.00,80175.00,43388.00,23350.00,10068.00,9057.00,562742.00,6053.00
496,20376.00,24551.00,79950.00,43453.00,23390.00,10131.00,9011.00,558488.00,6007.00
497,20342.00,24657.00,80365.00,43319.00,23665.00,10136.00,9032.00,559375.00,6054.00
498,20183.00,20146.00,79584.00,43312.00,23761.00,10108.00,9043.00,554929.00,6051.00
499,20359.00,24590.00,81865.00,43387.00,23272.00,10104.00,9059.00,559943.00,6055.00
500,20348.00,20085.00,87260.00,43433.00,23748.00,10121.00,9069.00,546154.00,6012.00
501,20427.00,24456.00,80282.00,43321.00,23414.00,10189.00,9057.00,551607.00,7187.00
502,20436.00,24514.00,80156.00,43365.00,23391.00,10110.00,8980.00,551125.00,6059.00
503,20268.00,20986.00,80667.00,43316.00,23689.00,10110.00,9059.00,561999.00,6031.00
504,20393.00,24531.00,79798.00,43379.00,23666.00,10139.00,9064.00,551674.00,6033.00
505,20404.00,24574.00,80142.00,43322.00,23591.00,10161.00,9030.00,538136.00,6038.00
506,20327.00,24517.00,86895.00,43300.00,23676.00,10125.00,8987.00,541515.00,6045.00
507,20145.00,20962.00,80001.00,44534.00,23383.00,10085.00,9019.00,556031.00,6033.00
508,20396.00,20040.00,80110.00,43391.00,23717.00,10169.00,9071.00,559707.00,6011.00
509,20574.00,20074.00,80794.00,43398.00,23560.00,10143.00,8967.00,547034.00,6021.00
510,20368.00,24627.00,80317.00,43243.00,23464.00,10148.00,9066.00,534778.00,6042.00
511,20269.00,21186.00,81746.00,43509.00,23379.00,10151.00,9040.00,556278.00,6055.00
512,20405.00,20567.00,80135.00,43364.00,23723.00,10099.00,9058.00,555763.00,6033.00
513,20401.00,24620.00,80140.00,43356.00,23681.00,10095.00,9037.00,560317.00,6031.00
514,20381.00,24498.00,80172.00,43431.00,23817.00,10123.00,9057.00,551425.00,6026.00
515,20150.00,23872.00,80326.00,43344.00,23402.00,10168.00,8993.00,549642.00,6037.00
516,20139.00,20804.00,80379.00,43431.00,23680.00,10155.00,9072.00,562561.00,6030.00
517,20452.00,24564.00,80832.00,43381.00,23355.00,10113.00,8985.00,548415.00,6003.00
518,20438.00,20347.00,80505.00,43404.00,23242.00,10077.00,9025.00,558177.00,6034.00
519,20342.00,24697.00,79957.00,43381.00,23411.00,10211.00,9051.00,534357.00,6046.00
520,20157.00,20795.00,80242.00,43531.00,24931.00,10136.00,9022.00,560161.00,6022.00
521,20385.00,24644.00,79897.00,43305.00,23609.00,10118.00,9049.00,552887.00,6026.00
522,20391.00,24582.00,80707.00,43338.00,23589.00,10090.00,9001.00,559386.00,6048.00
523,20393.00,24483.00,80526.00,43638.00,23615.00,10147.00,9072.00,556093.00,6057.00
524,20166.00,21033.00,81797.00,43369.00,23405.00,10069.00,8990.00,673670.00,6385.00
525,20432.00,20724.00,80673.00,43446.00,23322.00,10110.00,10566.00,560679.00,6032.00
526,20404.00,20080.00,83620.00,43384.00,23720.00,10075.00,9056.00,558799.00,6013.00
527,20402.00,24609.00,80476.00,43483.00,23774.00,10110.00,9024.00,556856.00,6107.00
528,20395.00,24548.00,80596.00,43653.00,23736.00,10090.00,9050.00,559681.00,6034.00
529,20161.00,20284.00,80076.00,43313.00,23697.00,10245.00,9021.00,555998.00,6027.00
530,20460.00,24610.00,80036.00,43363.00,23466.00,10168.00,9098.00,571819.00,6077.00
531,20360.00,24599.00,80345.00,43541.00,23371.00,10119.00,8961.00,565441.00,6045.00
532,20437.00,20076.00,80357.00,43338.00,23700.00,10106.00,9052.00,561555.00,6027.00
533,20370.00,24615.00,80406.00,43199.00,23293.00,10116.00,9040.00,545311.00,6030.00
534,20191.00,21947.00,80321.00,43412.00,23622.00,10093.00,9071.00,562624.00,6048.00
535,20241.00,24519.00,79981.00,43380.00,23816.00,10150.00,9050.00,554489.00,6052.00
