Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
294,9379.00,2385.00,4113.00,2470.00,1471.00,1042.00,2212.00,3946.00,2304.00
295,9401.00,2384.00,4115.00,2459.00,1488.00,1050.00,2216.00,3928.00,2317.00
296,9396.00,2379.00,4140.00,2468.00,1468.00,1054.00,12538.00,3745.00,2196.00
297,8911.00,2273.00,3921.00,2353.00,1408.00,1003.00,2106.00,3739.00,2191.00
298,8912.00,2254.00,3910.00,2359.00,1395.00,1000.00,2110.00,3736.00,2204.00
299,8909.00,2265.00,3902.00,2371.00,1408.00,1013.00,2099.00,3724.00,2193.00
300,8915.00,2263.00,3942.00,2351.00,1394.00,1002.00,2102.00,3882.00,2211.00
301,8915.00,2258.00,3911.00,2362.00,1397.00,995.00,2098.00,3738.00,2194.00
302,8925.00,2263.00,3897.00,2358.00,1396.00,995.00,2113.00,3844.00,2198.00
303,8904.00,2258.00,3907.00,2363.00,1401.00,1005.00,2111.00,3743.00,2204.00
304,8916.00,2267.00,3922.00,2346.00,1422.00,999.00,2112.00,3750.00,2215.00
305,8912.00,2272.00,3909.00,2360.00,1419.00,1002.00,2097.00,3732.00,2184.00
306,8912.00,2268.00,3925.00,2347.00,1394.00,998.00,2123.00,3854.00,2195.00
307,8920.00,2255.00,3893.00,2354.00,1414.00,1004.00,2098.00,3840.00,2182.00
308,8915.00,2253.00,3918.00,2357.00,1410.00,987.00,2106.00,3739.00,2199.00
309,8914.00,2271.00,3911.00,2345.00,1392.00,991.00,2102.00,3737.00,2191.00
310,8898.00,2280.00,3892.00,2360.00,1395.00,999.00,2110.00,3733.00,2194.00
311,8918.00,2272.00,3899.00,2341.00,1390.00,1001.00,2097.00,3735.00,2190.00
312,8920.00,2266.00,3929.00,2345.00,1395.00,1009.00,2103.00,3742.00,2196.00
313,8905.00,2276.00,3876.00,6140.00,1482.00,1009.00,2093.00,3869.00,2207.00
314,8913.00,2275.00,3915.00,2331.00,1390.00,1005.00,2115.00,3735.00,2243.00
315,8919.00,2269.00,3918.00,2355.00,1399.00,1007.00,2103.00,3758.00,2212.00
316,8912.00,2245.00,3894.00,2347.00,1391.00,1009.00,2118.00,3859.00,2203.00
317,8919.00,2272.00,3905.00,2339.00,1399.00,998.00,2122.00,3852.00,2203.00
318,8916.00,2266.00,3914.00,2347.00,1420.00,991.00,2110.00,3747.00,2201.00
319,8928.00,2250.00,3925.00,2351.00,1420.00,998.00,2106.00,3735.00,2234.00
320,8900.00,2282.00,3899.00,2343.00,1420.00,997.00,2113.00,3744.00,2198.00
321,8911.00,2276.00,3918.00,2348.00,1399.00,998.00,2102.00,3749.00,2203.00
322,8923.00,2243.00,3908.00,2345.00,1414.00,1013.00,2102.00,3738.00,2191.00
323,8904.00,2264.00,3916.00,2339.00,1392.00,995.00,2102.00,3743.00,2199.00
324,8931.00,2274.00,3879.00,2355.00,1401.00,993.00,2121.00,3748.00,2221.00
325,8931.00,2251.00,3904.00,2349.00,1414.00,1008.00,2122.00,3735.00,2191.00
326,8927.00,2252.00,3910.00,2351.00,1414.00,1014.00,2100.00,3744.00,2191.00
327,8909.00,2265.00,3915.00,2341.00,1395.00,997.00,2117.00,3831.00,2187.00
328,8916.00,2269.00,3890.00,2362.00,1414.00,1000.00,2104.00,3740.00,2181.00
329,8920.00,2293.00,3901.00,2325.00,1390.00,1006.00,2110.00,3746.00,2239.00
330,8920.00,2272.00,3890.00,2365.00,1401.00,1015.00,2110.00,3754.00,2196.00
331,8977.00,2255.00,3891.00,2351.00,1396.00,999.00,2101.00,3736.00,2193.00
332,8905.00,2268.00,3902.00,2351.00,1385.00,1001.00,2122.00,3747.00,2210.00
333,8916.00,2270.00,3900.00,2352.00,1403.00,997.00,2110.00,3746.00,2186.00
334,8910.00,2246.00,3887.00,2343.00,1401.00,993.00,2103.00,3735.00,2189.00
335,8914.00,2279.00,3903.00,2339.00,1417.00,1007.00,2104.00,3760.00,2206.00
336,8908.00,2273.00,3898.00,2346.00,1419.00,997.00,2114.00,3760.00,2214.00
337,8907.00,2257.00,3913.00,2352.00,1397.00,998.00,2121.00,3743.00,2197.00
338,8923.00,2296.00,3890.00,2336.00,1416.00,997.00,2118.00,3764.00,2209.00
339,8917.00,2271.00,3920.00,2366.00,1423.00,1002.00,2101.00,3747.00,2201.00
340,8913.00,2271.00,3888.00,2355.00,1390.00,1003.00,2112.00,3743.00,2221.00
341,8913.00,2295.00,3880.00,2348.00,1411.00,1003.00,2100.00,3731.00,2177.00
342,8926.00,2257.00,3915.00,2340.00,1396.00,997.00,2105.00,3742.00,2217.00
343,8913.00,2272.00,3914.00,2334.00,1403.00,1005.00,2109.00,3749.00,2205.00
344,8915.00,2284.00,3925.00,2340.00,1426.00,1004.00,2104.00,3864.00,2184.00
345,8916.00,2262.00,3889.00,2349.00,1397.00,1007.00,2103.00,3755.00,2203.00
346,8924.00,2271.00,3918.00,2349.00,1390.00,1003.00,2105.00,3746.00,2223.00
347,8910.00,2250.00,3921.00,2372.00,1402.00,1000.00,2101.00,3750.00,2205.00
348,8916.00,2261.00,3912.00,2353.00,1391.00,998.00,2119.00,3753.00,2194.00
349,8950.00,5613.00,3937.00,2336.00,1399.00,1010.00,2112.00,3857.00,2188.00
350,8921.00,2248.00,3916.00,2339.00,1416.00,999.00,2125.00,3837.00,2195.00
351,8927.00,2277.00,3900.00,2372.00,1423.00,991.00,2115.00,3846.00,2203.00
352,8911.00,2256.00,3919.00,2336.00,1394.00,995.00,2104.00,3750.00,2209.00
353,8922.00,2249.00,3904.00,2362.00,1400.00,997.00,2117.00,3737.00,2180.00
354,8913.00,2268.00,3885.00,2355.00,1406.00,1001.00,2102.00,3750.00,2218.00
355,8926.00,2269.00,3919.00,2352.00,1394.00,1000.00,2110.00,3749.00,2219.00
356,8915.00,2244.00,3904.00,2346.00,1391.00,1005.00,2108.00,3729.00,2209.00
357,8917.00,2252.00,3907.00,2342.00,1395.00,1006.00,2118.00,3748.00,2192.00
358,8918.00,2251.00,3918.00,2357.00,1393.00,993.00,2101.00,3735.00,2198.00
359,8908.00,2281.00,3916.00,2343.00,1404.00,1008.00,2101.00,3736.00,2227.00
360,8919.00,2273.00,3881.00,2344.00,1394.00,1005.00,2101.00,3747.00,2206.00
361,8914.00,2252.00,3909.00,2360.00,1415.00,998.00,2118.00,3744.00,2197.00
362,8921.00,2273.00,3893.00,2332.00,1419.00,997.00,2104.00,3749.00,2184.00
363,8912.00,2250.00,3902.00,2359.00,1417.00,998.00,2103.00,3735.00,2181.00
364,8917.00,2250.00,3901.00,2352.00,1398.00,1001.00,2112.00,3737.00,2194.00
365,8917.00,2257.00,3893.00,2368.00,1405.00,998.00,2103.00,3727.00,2198.00
366,8912.00,2274.00,3892.00,2344.00,1398.00,999.00,2100.00,3753.00,2219.00
367,25097.00,2247.00,4095.00,2469.00,1491.00,1043.00,2235.00,3952.00,2315.00
368,9384.00,2396.00,4088.00,2486.00,1491.00,1053.00,2211.00,4056.00,2319.00
369,9368.00,2399.00,4112.00,2479.00,1489.00,1052.00,2240.00,3965.00,2298.00
370,9391.00,2395.00,4068.00,2454.00,1466.00,1049.00,2229.00,3950.00,2322.00
371,9377.00,2387.00,4105.00,2479.00,1495.00,1053.00,2235.00,3959.00,2341.00
372,9393.00,2403.00,4112.00,2465.00,1488.00,1052.00,2220.00,3948.00,2297.00
373,9390.00,2389.00,4097.00,2485.00,1475.00,1049.00,2221.00,3934.00,2317.00
374,9387.00,2392.00,4108.00,2472.00,1495.00,1062.00,2224.00,4058.00,2320.00
375,9397.00,2405.00,4116.00,18323.00,1515.00,1079.00,2297.00,4050.00,12798.00
376,9398.00,2366.00,4122.00,2475.00,1481.00,1052.00,2226.00,3939.00,2291.00
377,9372.00,2380.00,4081.00,2472.00,1468.00,1045.00,2230.00,3948.00,2305.00
378,9642.00,18227.00,4190.00,2520.00,1529.00,1085.00,2285.00,4068.00,2359.00
379,9636.00,2447.00,4212.00,2508.00,1518.00,1085.00,2276.00,4058.00,2362.00
380,9635.00,2430.00,5445.00,3179.00,2131.00,1398.00,2704.00,5427.00,3269.00
381,15971.00,3737.00,4236.00,2552.00,1566.00,1082.00,2289.00,4044.00,2400.00
382,9645.00,2447.00,4230.00,2527.00,1542.00,1087.00,2273.00,4038.00,2398.00
383,9658.00,2449.00,4228.00,2541.00,1507.00,1086.00,2299.00,4046.00,2374.00
384,9643.00,2450.00,4223.00,2552.00,1527.00,1082.00,2284.00,4051.00,2362.00
385,9636.00,2449.00,4205.00,2546.00,1536.00,1091.00,2279.00,4054.00,2367.00
386,9635.00,2459.00,4229.00,2554.00,1517.00,1080.00,2271.00,4067.00,2373.00
387,9635.00,2456.00,4219.00,2545.00,1512.00,1084.00,2290.00,4051.00,2363.00
388,9631.00,2448.00,4202.00,2554.00,1539.00,1080.00,2273.00,4028.00,2367.00
389,9640.00,2447.00,4200.00,2535.00,1513.00,1082.00,2288.00,4036.00,2366.00
390,9638.00,2455.00,4227.00,2586.00,1507.00,1079.00,2292.00,4111.00,2378.00
391,9660.00,2450.00,4209.00,2553.00,1507.00,1082.00,2273.00,4048.00,2357.00
392,9639.00,2450.00,4238.00,2522.00,1502.00,1081.00,2276.00,4065.00,2373.00
393,9709.00,2454.00,4222.00,2509.00,1544.00,1082.00,2285.00,4062.00,2365.00
394,9697.00,2449.00,4218.00,2538.00,1541.00,1076.00,2296.00,4068.00,2376.00
395,9649.00,2458.00,4219.00,2535.00,1509.00,1085.00,2285.00,4156.00,2384.00
396,9708.00,2439.00,14641.00,2471.00,1496.00,1064.00,2217.00,3968.00,2297.00
397,9381.00,2385.00,4109.00,2471.00,1462.00,1059.00,2217.00,4053.00,2305.00
398,9404.00,2404.00,4081.00,2456.00,1473.00,1053.00,2210.00,3937.00,2328.00
399,9387.00,2391.00,4101.00,2471.00,1488.00,1055.00,2236.00,3928.00,2305.00
400,9385.00,2394.00,4094.00,2468.00,1460.00,1065.00,2238.00,3942.00,2315.00
401,9374.00,2387.00,4102.00,18017.00,1520.00,1086.00,2287.00,4057.00,2377.00
402,9634.00,2449.00,4209.00,2551.00,1531.00,1086.00,2281.00,4055.00,2386.00
403,9627.00,2436.00,4197.00,2530.00,1518.00,1082.00,2274.00,4063.00,2436.00
404,9632.00,2426.00,4206.00,2532.00,1521.00,1074.00,2270.00,4049.00,2365.00
405,9626.00,2448.00,4215.00,2543.00,1511.00,1088.00,2271.00,4048.00,2363.00
406,9639.00,2446.00,4218.00,2524.00,1522.00,1070.00,2271.00,4046.00,2357.00
407,9635.00,2453.00,4220.00,2535.00,1515.00,1091.00,2273.00,4064.00,2367.00
408,9632.00,2419.00,4207.00,2546.00,1513.00,1072.00,2276.00,4076.00,2365.00
409,9645.00,2442.00,4198.00,2548.00,1509.00,1087.00,2269.00,4074.00,2355.00
410,9648.00,2462.00,4215.00,2520.00,1511.00,1072.00,2295.00,4078.00,2375.00
411,9648.00,2431.00,4226.00,2541.00,1518.00,1089.00,2269.00,4168.00,2376.00
412,9628.00,2427.00,4252.00,2517.00,1514.00,1074.00,2271.00,4054.00,2371.00
413,15580.00,2430.00,4204.00,2535.00,1533.00,1079.00,2270.00,4165.00,2372.00
414,9652.00,2459.00,4241.00,2540.00,1518.00,1070.00,2272.00,4026.00,2380.00
415,9639.00,2432.00,4228.00,2538.00,1519.00,1075.00,2275.00,4050.00,2374.00
416,9644.00,2430.00,4214.00,2546.00,1513.00,1086.00,2275.00,4081.00,2385.00
417,9629.00,2436.00,4213.00,2528.00,1514.00,1085.00,2276.00,4063.00,2359.00
418,9637.00,2428.00,4208.00,2512.00,1503.00,1072.00,2298.00,4042.00,2358.00
419,9643.00,2451.00,4226.00,2539.00,1516.00,1087.00,2265.00,4055.00,2372.00
420,9634.00,2432.00,4194.00,2531.00,1502.00,1075.00,2268.00,4045.00,2387.00
421,9648.00,2443.00,4224.00,2531.00,1522.00,1082.00,2294.00,4065.00,2362.00
422,9637.00,2452.00,4204.00,2528.00,1531.00,1076.00,2274.00,4051.00,2363.00
423,9638.00,2451.00,4215.00,2539.00,1530.00,1078.00,2271.00,4147.00,2374.00
424,9637.00,2444.00,4219.00,2531.00,1522.00,1081.00,2270.00,4145.00,2366.00
425,9649.00,2429.00,4233.00,2531.00,1518.00,1083.00,2271.00,4063.00,2386.00
426,9637.00,2428.00,4220.00,2529.00,1507.00,1080.00,2280.00,4161.00,2392.00
427,9645.00,2446.00,4249.00,2523.00,1518.00,1084.00,2276.00,4056.00,2369.00
428,9644.00,2415.00,4233.00,2549.00,1536.00,1087.00,2268.00,4054.00,2367.00
429,9630.00,2438.00,4210.00,2524.00,1530.00,1084.00,2274.00,4068.00,2351.00
430,9650.00,2426.00,4194.00,2535.00,1510.00,1079.00,2270.00,4036.00,2385.00
431,9629.00,2449.00,4199.00,2520.00,1537.00,1079.00,2269.00,4063.00,2409.00
432,9647.00,2462.00,4197.00,2524.00,1530.00,1077.00,2272.00,4068.00,2364.00
433,9642.00,2416.00,4210.00,2530.00,1525.00,1088.00,2288.00,4068.00,2383.00
434,9639.00,2434.00,4210.00,2530.00,1538.00,1073.00,12734.00,4043.00,2336.00
435,9398.00,2377.00,4093.00,2451.00,1482.00,1058.00,2246.00,3929.00,2341.00
436,9387.00,2385.00,4097.00,2464.00,1490.00,1039.00,2220.00,3943.00,2317.00
437,9395.00,2366.00,4104.00,2472.00,1468.00,1042.00,2211.00,4059.00,2318.00
438,9375.00,2394.00,4119.00,2465.00,1487.00,1052.00,2215.00,3942.00,2295.00
439,9384.00,2381.00,4088.00,2475.00,1482.00,1060.00,2239.00,3944.00,2306.00
440,9374.00,2368.00,4071.00,2479.00,1471.00,1051.00,2215.00,3943.00,2295.00
441,9387.00,2410.00,4077.00,2479.00,1470.00,1051.00,2216.00,4058.00,2325.00
442,9378.00,2382.00,4081.00,2472.00,1490.00,1063.00,2213.00,3960.00,2318.00
443,9380.00,2363.00,4079.00,2453.00,1491.00,1051.00,2230.00,4059.00,2308.00
444,9387.00,2400.00,4094.00,2467.00,1479.00,1055.00,2216.00,3981.00,2311.00
445,9386.00,2383.00,4105.00,2464.00,1489.00,1056.00,2207.00,3941.00,2304.00
446,12807.00,2382.00,4096.00,2480.00,1496.00,1060.00,2227.00,3963.00,2322.00
447,9386.00,2381.00,4078.00,2457.00,1468.00,1051.00,2207.00,3933.00,2296.00
448,9387.00,2363.00,4104.00,2467.00,1463.00,1056.00,2236.00,3961.00,2310.00
449,9387.00,2401.00,4102.00,2465.00,1460.00,1070.00,2215.00,3951.00,2310.00
450,9388.00,2381.00,4080.00,2461.00,1477.00,1051.00,2225.00,3942.00,2311.00
451,9373.00,2371.00,4113.00,2465.00,1467.00,1045.00,2239.00,3949.00,2296.00
452,9391.00,2363.00,4111.00,2484.00,1477.00,1055.00,2230.00,4054.00,2300.00
453,9387.00,2368.00,4082.00,2472.00,1496.00,1047.00,2218.00,3965.00,2307.00
454,9381.00,2381.00,4097.00,2474.00,1471.00,1049.00,2230.00,3943.00,2314.00
455,9384.00,2374.00,4098.00,2469.00,1476.00,1050.00,2229.00,3955.00,2311.00
456,9366.00,2375.00,4107.00,2469.00,1478.00,1047.00,2241.00,3921.00,2294.00
457,9378.00,2384.00,4100.00,2479.00,1468.00,1048.00,2212.00,3939.00,2304.00
458,9371.00,2387.00,4132.00,2474.00,1470.00,1051.00,2242.00,3931.00,2300.00
459,9465.00,2359.00,4108.00,2454.00,1469.00,1058.00,2214.00,3954.00,2317.00
460,9492.00,2366.00,4116.00,2485.00,1483.00,1067.00,2211.00,4047.00,2307.00
461,19440.00,2384.00,3887.00,2337.00,1413.00,990.00,2107.00,3755.00,2191.00
462,8929.00,2267.00,3904.00,2357.00,1404.00,1013.00,2104.00,3754.00,2182.00
463,8902.00,2259.00,3898.00,2333.00,1395.00,1002.00,2105.00,3752.00,2185.00
464,8927.00,2260.00,3886.00,2347.00,1402.00,1009.00,2102.00,3750.00,2196.00
465,8930.00,2261.00,3897.00,2348.00,1398.00,1006.00,2100.00,3760.00,2207.00
466,8932.00,2249.00,3881.00,2337.00,1407.00,1005.00,2101.00,3734.00,2180.00
467,8926.00,2264.00,3904.00,2355.00,1400.00,1000.00,2109.00,3760.00,2213.00
468,8928.00,2236.00,3880.00,2334.00,1402.00,999.00,2095.00,3757.00,2200.00
469,8919.00,2260.00,3896.00,2334.00,1404.00,1002.00,2115.00,3750.00,2189.00
470,9386.00,17714.00,4108.00,2475.00,1469.00,1056.00,2225.00,3954.00,2344.00
471,9386.00,2371.00,4066.00,2463.00,1496.00,1061.00,2210.00,3954.00,2308.00
472,9380.00,2373.00,4112.00,2482.00,1487.00,1058.00,2233.00,3943.00,2293.00
473,9384.00,2349.00,4107.00,2488.00,1494.00,1062.00,2206.00,3955.00,2291.00
474,9372.00,2363.00,4086.00,2448.00,1469.00,1060.00,2211.00,3951.00,2291.00
475,9392.00,2372.00,4106.00,2466.00,1476.00,1057.00,2214.00,3957.00,2342.00
476,9373.00,2389.00,4112.00,2476.00,1479.00,1044.00,2214.00,3953.00,2326.00
477,9375.00,2382.00,4088.00,2471.00,1474.00,1045.00,2223.00,3938.00,2307.00
478,9379.00,2377.00,4085.00,2472.00,1470.00,1044.00,2209.00,3960.00,2311.00
479,9389.00,2378.00,8436.00,2492.00,1484.00,1052.00,2213.00,3944.00,2330.00
480,9383.00,2370.00,4094.00,2469.00,1486.00,1064.00,2235.00,3964.00,2304.00
481,9376.00,2377.00,4093.00,2474.00,1473.00,1057.00,2226.00,3936.00,2321.00
482,9381.00,2349.00,4111.00,2464.00,1468.00,1056.00,2209.00,3928.00,2324.00
483,9380.00,2353.00,4105.00,2460.00,1475.00,1052.00,2236.00,3938.00,2312.00
484,9381.00,2385.00,4081.00,2490.00,1471.00,1058.00,2211.00,3922.00,2306.00
485,9378.00,2353.00,4104.00,2462.00,1470.00,1046.00,2214.00,3941.00,2311.00
486,9385.00,2389.00,4083.00,2464.00,1471.00,1054.00,2215.00,3946.00,2311.00
487,9447.00,2375.00,4097.00,2455.00,1501.00,1064.00,2214.00,4037.00,2301.00
488,9389.00,2358.00,4089.00,2478.00,1478.00,1047.00,2223.00,3938.00,18259.00
489,9645.00,2440.00,4217.00,2529.00,1529.00,1092.00,2266.00,4047.00,2373.00
490,9645.00,2451.00,4189.00,2525.00,1533.00,1089.00,2270.00,4050.00,2352.00
491,9643.00,2431.00,4212.00,2527.00,1530.00,1088.00,2290.00,4157.00,2370.00
492,9644.00,2479.00,4189.00,2536.00,1520.00,1080.00,2299.00,4048.00,2416.00
493,9627.00,2454.00,4193.00,2532.00,1504.00,1088.00,2264.00,4170.00,2356.00
494,9659.00,2435.00,4215.00,2526.00,1539.00,1089.00,2291.00,4057.00,2371.00
495,9643.00,2424.00,4221.00,2512.00,1511.00,1080.00,2265.00,4058.00,2385.00
496,9644.00,2435.00,4194.00,2530.00,1508.00,1086.00,2299.00,4052.00,2353.00
497,9638.00,2453.00,4198.00,2528.00,1505.00,1077.00,2271.00,4028.00,2358.00
498,9638.00,2457.00,4201.00,2511.00,1523.00,1077.00,2289.00,4063.00,2386.00
499,9631.00,2451.00,4236.00,2544.00,1520.00,1073.00,2295.00,4024.00,2368.00
500,9641.00,2456.00,4208.00,2521.00,1525.00,1075.00,2269.00,4054.00,2404.00
501,9633.00,2432.00,4209.00,2520.00,1533.00,1084.00,2274.00,4063.00,2380.00
502,9645.00,2449.00,4215.00,2536.00,1504.00,1091.00,2267.00,4070.00,2370.00
503,9637.00,2439.00,4200.00,2538.00,1513.00,1078.00,12727.00,4042.00,2314.00
504,9387.00,2389.00,4109.00,2446.00,1479.00,1058.00,2209.00,3941.00,2329.00
505,9382.00,2389.00,4111.00,2478.00,1473.00,1048.00,2210.00,4050.00,2318.00
506,9378.00,2359.00,4105.00,2464.00,1531.00,1049.00,2214.00,3934.00,2296.00
507,9378.00,2371.00,4107.00,2468.00,1486.00,1062.00,2213.00,4047.00,2315.00
508,19862.00,2390.00,3900.00,2335.00,1394.00,1012.00,2128.00,3742.00,2209.00
509,8917.00,2252.00,3943.00,2346.00,1409.00,1003.00,2127.00,19568.00,2312.00
510,9380.00,2389.00,4124.00,2466.00,1494.00,1050.00,2208.00,3930.00,6270.00
511,9387.00,2450.00,4111.00,2486.00,1489.00,1067.00,2228.00,4053.00,2304.00
512,9391.00,2407.00,4099.00,2478.00,1487.00,1056.00,2233.00,3931.00,2313.00
513,9386.00,2387.00,4095.00,2489.00,1459.00,1059.00,2215.00,3941.00,2306.00
514,9382.00,2382.00,4113.00,2478.00,1491.00,1053.00,2228.00,3948.00,2327.00
515,9367.00,2407.00,4105.00,2459.00,1494.00,1053.00,2216.00,3942.00,2300.00
516,9395.00,2367.00,4121.00,2459.00,1463.00,1052.00,2235.00,3948.00,2304.00
517,9384.00,2389.00,4104.00,2471.00,1467.00,1044.00,2216.00,3962.00,2310.00
518,9381.00,2395.00,4123.00,2484.00,1484.00,1061.00,2237.00,3935.00,2321.00
519,9645.00,18231.00,4207.00,2557.00,1523.00,1067.00,2269.00,4056.00,2396.00
520,9647.00,2459.00,4212.00,2545.00,1529.00,1082.00,2300.00,4056.00,2402.00
521,9638.00,2445.00,4213.00,2550.00,1515.00,1087.00,2278.00,4154.00,2353.00
522,9632.00,2446.00,4207.00,2564.00,1508.00,1075.00,2273.00,4053.00,2399.00
523,9642.00,2449.00,4223.00,2547.00,1512.00,1066.00,2276.00,4050.00,2361.00
524,9638.00,2438.00,4219.00,2532.00,1518.00,1084.00,2300.00,4042.00,2375.00
525,9626.00,2443.00,4210.00,2542.00,1526.00,1084.00,2275.00,4053.00,2353.00
526,9633.00,2460.00,4193.00,2557.00,1507.00,1077.00,2272.00,4038.00,2380.00
527,9643.00,2440.00,4215.00,2534.00,1520.00,1078.00,2274.00,4060.00,2386.00
528,9629.00,2444.00,4198.00,2535.00,1521.00,1085.00,2275.00,4060.00,2369.00
529,9627.00,2459.00,4223.00,2554.00,1514.00,1096.00,2297.00,4052.00,2364.00
530,9636.00,2440.00,4198.00,2550.00,1514.00,1082.00,2295.00,4035.00,2373.00
531,9637.00,2440.00,4210.00,2542.00,1511.00,1074.00,2272.00,4165.00,2357.00
532,9633.00,2458.00,4201.00,2549.00,1511.00,1079.00,2267.00,4176.00,2368.00
533,9622.00,2451.00,4222.00,2551.00,1514.00,1079.00,2274.00,4050.00,2344.00
534,9631.00,2429.00,4250.00,2527.00,1499.00,1087.00,2278.00,4064.00,2369.00
535,9631.00,2458.00,4194.00,2559.00,1511.00,1069.00,2293.00,4080.00,2356.00
536,9634.00,2448.00,4212.00,2543.00,1514.00,1072.00,2280.00,4047.00,2419.00
537,9659.00,2444.00,4199.00,2540.00,1523.00,1083.00,2267.00,4160.00,2369.00
538,9629.00,2446.00,14793.00,2485.00,1494.00,1056.00,2212.00,4051.00,2313.00
539,9382.00,2380.00,4096.00,2471.00,1494.00,1064.00,2226.00,3957.00,2300.00
540,9392.00,2377.00,4108.00,2478.00,1488.00,1055.00,2232.00,3959.00,2358.00
541,9395.00,2398.00,4104.00,2480.00,1473.00,1058.00,2224.00,4078.00,2302.00
542,9387.00,2396.00,4111.00,2471.00,1492.00,1047.00,2208.00,3936.00,2305.00
543,13517.00,2374.00,4125.00,2486.00,1491.00,1051.00,2230.00,19717.00,2395.00
544,9639.00,2459.00,4241.00,2545.00,1528.00,1084.00,2274.00,4058.00,2372.00
545,9647.00,2444.00,4217.00,2545.00,1514.00,1084.00,2270.00,4038.00,2372.00
546,9647.00,2445.00,4232.00,2541.00,1533.00,1083.00,2268.00,4070.00,2368.00
547,9644.00,2448.00,4230.00,2538.00,1505.00,1095.00,2268.00,4056.00,2374.00
548,9697.00,2461.00,4203.00,2546.00,1508.00,1093.00,2276.00,4063.00,2395.00
549,9651.00,2443.00,4234.00,2535.00,1507.00,1086.00,2273.00,4175.00,2349.00
550,9638.00,2455.00,4225.00,2547.00,1499.00,1079.00,2269.00,4050.00,2418.00
551,9649.00,2448.00,4212.00,2546.00,1531.00,1112.00,2278.00,4037.00,2369.00
552,9633.00,2454.00,4217.00,2560.00,1524.00,1075.00,2277.00,14704.00,2341.00
553,9395.00,2381.00,4093.00,2466.00,1496.00,1056.00,2214.00,3949.00,2316.00
554,9379.00,2371.00,4120.00,2496.00,1479.00,1050.00,2232.00,3949.00,2340.00
555,9382.00,2373.00,4087.00,2492.00,1478.00,1063.00,2214.00,3950.00,2308.00
556,9391.00,2382.00,4135.00,2469.00,1474.00,1049.00,2215.00,4050.00,2331.00
557,9396.00,2374.00,4108.00,2481.00,1458.00,1061.00,2222.00,3956.00,2314.00
558,9370.00,2400.00,4121.00,2486.00,1490.00,1041.00,2214.00,3964.00,2317.00
559,9390.00,2393.00,4130.00,2478.00,1494.00,1042.00,2207.00,3936.00,2315.00
560,9384.00,2375.00,4118.00,2482.00,1471.00,1063.00,2214.00,3937.00,2328.00
561,9385.00,2375.00,4129.00,2474.00,1496.00,1043.00,2226.00,3952.00,2336.00
562,9390.00,2373.00,4101.00,2480.00,1494.00,1051.00,2225.00,3953.00,2320.00
563,9384.00,2380.00,4093.00,2510.00,1476.00,1052.00,2213.00,3960.00,2320.00
564,9393.00,2391.00,4111.00,2487.00,1478.00,1061.00,2208.00,3941.00,2330.00
565,19425.00,2391.00,3899.00,2367.00,1424.00,996.00,2106.00,3728.00,2184.00
566,8923.00,2272.00,3918.00,2358.00,1412.00,998.00,2127.00,3732.00,2199.00
567,8922.00,2277.00,3902.00,2349.00,1400.00,997.00,2124.00,3744.00,2168.00
568,8911.00,2259.00,3899.00,2335.00,1416.00,999.00,2103.00,3731.00,2214.00
569,8914.00,2274.00,3905.00,2358.00,1401.00,1006.00,2110.00,3734.00,2237.00
570,8921.00,2271.00,3894.00,2350.00,1415.00,1007.00,2113.00,3844.00,2225.00
571,8914.00,2246.00,3894.00,2346.00,1417.00,1002.00,2114.00,3739.00,2197.00
572,8923.00,2268.00,3887.00,2347.00,1417.00,1006.00,2123.00,3758.00,2208.00
573,8925.00,2296.00,3886.00,2344.00,1396.00,1010.00,2098.00,3854.00,2189.00
574,8917.00,2274.00,3888.00,2366.00,1389.00,1010.00,2101.00,3841.00,2191.00
575,8904.00,2273.00,3904.00,2340.00,1410.00,1003.00,2102.00,6653.00,2214.00
576,8926.00,2287.00,3910.00,18045.00,1485.00,1052.00,2218.00,3957.00,2337.00
577,9374.00,2369.00,4110.00,2495.00,1487.00,1052.00,2214.00,3954.00,2298.00
578,9398.00,2392.00,4110.00,2490.00,1479.00,1053.00,2224.00,4055.00,2300.00
579,9378.00,2373.00,4079.00,2493.00,1471.00,1058.00,2215.00,3962.00,2295.00
580,9381.00,2376.00,4096.00,2475.00,1469.00,1057.00,2212.00,3954.00,2312.00
581,9397.00,2379.00,4115.00,2479.00,1482.00,1061.00,2210.00,4049.00,2322.00
582,9393.00,2377.00,4096.00,2479.00,1469.00,1063.00,2243.00,3945.00,2293.00
583,9378.00,2372.00,4116.00,2468.00,1488.00,1057.00,2216.00,3932.00,2315.00
584,9383.00,2387.00,4109.00,2466.00,1486.00,1050.00,2220.00,3962.00,2302.00
585,9381.00,2373.00,4085.00,2461.00,1481.00,1051.00,2211.00,3957.00,2295.00
586,9388.00,2392.00,4088.00,2471.00,1481.00,1053.00,2230.00,3942.00,2342.00
587,19539.00,2364.00,3921.00,2350.00,1417.00,1015.00,2110.00,3735.00,2191.00
588,8917.00,2268.00,3906.00,2393.00,1398.00,992.00,2101.00,3750.00,2200.00
589,8922.00,2277.00,3924.00,2341.00,1407.00,993.00,2113.00,3741.00,2173.00
